Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
55,0,33,-205,152,-1,0,0
55,0,32,-204,152,-1,0,-1
56,0,33,-204,153,-1,0,-1
56,0,34,-206,153,-1,0,-1
57,0,33,-204,153,-1,0,-1
57,0,33,-204,153,-1,-1,-1
58,0,32,-206,153,-1,-1,-1
58,0,34,-205,153,-1,-1,-1
59,0,34,-204,152,0,-2,0
59,0,32,-204,153,1,-2,1
60,0,32,-206,152,3,-3,2
60,0,31,-206,152,3,-3,2
61,0,32,-206,151,2,-2,0
61,0,33,-206,151,1,-2,0
62,0,32,-206,150,0,-1,-1
62,0,33,-206,152,-1,0,-1
63,0,32,-206,152,-1,0,-1
63,0,33,-204,152,-2,0,-2
64,0,32,-205,152,-2,0,-2
64,0,33,-205,152,-2,0,-2
65,0,33,-205,152,-2,0,-1
65,0,32,-205,152,-2,0,-1
66,0,33,-206,152,-2,0,-2
66,0,33,-205,153,-2,0,-2
67,0,32,-207,152,-2,0,-1
67,0,34,-205,152,-2,0,-1
68,0,33,-205,152,-2,0,-1
68,0,32,-205,152,-1,0,-1
69,0,32,-205,153,-1,0,-1
69,0,32,-205,154,-1,0,-1
70,0,33,-205,153,-1,0,-1
70,0,33,-205,152,-1,-1,-1
71,0,32,-205,150,-1,0,-1
71,0,32,-205,152,-1,0,-1
72,0,32,-206,152,0,0,-1
72,0,33,-205,154,0,0,-1
73,0,33,-205,151,0,0,-1
73,0,34,-204,152,-1,0,-1
74,0,32,-206,151,-1,0,-1
74,0,32,-205,152,0,0,-1
75,0,34,-205,153,0,-1,-1
75,0,33,-205,153,0,-1,-1
76,0,33,-205,152,0,-1,-1
76,0,33,-205,151,-1,-1,-1
77,0,33,-204,150,-1,0,-1
77,0,32,-205,152,-1,0,-1
78,0,33,-206,153,-1,0,-1
78,0,33,-206,154,-1,0,-1
79,0,34,-205,152,-1,-1,-1
79,0,32,-204,150,-1,-1,-1
80,0,37,-204,151,-1,-1,-1
80,0,33,-208,155,-1,-1,-1
81,0,33,-206,157,-1,-1,-1
81,0,32,-207,153,-1,-2,-1
82,0,34,-204,150,-1,-2,-2
82,0,32,-203,148,0,-2,-1
83,0,37,-202,152,0,-2,-1
83,0,35,-205,152,-1,-2,-1
84,0,34,-205,152,-1,-2,-1
84,0,36,-204,152,-2,-2,0
85,0,34,-206,150,-2,-2,0
85,0,32,-208,152,-3,-2,0
86,0,32,-206,152,-2,-1,0
86,0,33,-207,151,-2,-1,-1
87,0,32,-207,151,-2,-1,0
87,0,32,-206,150,-2,-1,0
88,0,32,-207,149,-2,0,0
88,0,32,-207,150,-1,0,0
89,0,32,-207,151,-1,1,0
89,0,32,-206,153,0,1,-1
90,0,32,-207,154,1,1,-1
90,0,32,-206,154,1,1,-1
91,0,33,-206,154,2,0,-2
91,0,34,-206,151,2,0,-2
92,0,35,-204,151,1,0,-1
92,0,33,-205,150,1,0,-1
93,0,33,-205,150,1,1,-1
93,0,35,-204,150,0,1,-1
94,0,35,-205,151,0,1,-1
94,0,34,-204,154,-1,1,-1
95,0,34,-205,155,-1,1,-1
95,0,34,-206,155,-1,0,-1
96,0,32,-205,153,-1,0,-1
96,0,32,-205,152,-1,0,-1
97,0,34,-205,151,-1,0,-2
97,0,35,-204,152,-1,0,-2
98,0,36,-204,152,-1,-1,-1
98,0,34,-204,151,-1,-1,-1
99,0,33,-205,152,-2,0,-1
99,0,33,-206,151,-2,0,0
100,0,33,-205,152,-1,0,-1
100,0,33,-205,153,-1,0,-1
101,0,34,-205,154,-1,0,-1
101,0,35,-206,153,-1,-1,-1
102,0,33,-205,152,-2,-1,0
102,0,33,-204,152,-2,-1,0
103,0,33,-205,153,-2,-1,0
103,0,32,-206,152,-2,-1,-1
104,0,34,-205,151,-2,-1,-1
104,0,31,-205,153,-1,-1,0
105,0,34,-205,152,0,-1,-1
105,0,33,-205,152,-1,-1,-1
106,0,34,-205,151,-1,-1,-1
106,0,33,-206,151,-1,-1,-1
107,0,34,-205,151,-1,-1,-1
107,0,33,-206,152,-1,0,-1
108,0,33,-207,154,-1,0,-1
108,0,32,-205,154,-1,0,-1
109,0,32,-206,152,-1,-1,-1
109,0,34,-206,151,-1,-1,-1
110,0,34,-205,152,-1,0,-1
110,0,33,-205,151,-1,0,-1
111,0,32,-205,151,-1,0,0
111,0,34,-205,152,-1,0,-1
112,0,34,-205,152,-1,0,-1
112,0,33,-205,152,-1,0,-1
113,0,33,-205,153,-1,0,-1
113,0,32,-205,153,-2,0,-1
114,0,33,-204,152,-2,0,0
114,0,32,-206,150,-2,0,0
115,0,33,-204,152,-2,0,0
115,0,31,-204,152,-2,0,-1
116,0,31,-206,153,0,0,-1
116,0,35,-205,154,0,0,-1
117,0,34,-206,150,0,-1,-1
117,0,33,-204,149,0,-1,-1
118,0,34,-205,151,0,0,-1
118,0,34,-207,154,-1,0,-1
119,0,34,-207,157,-1,0,-1
119,0,32,-205,156,-1,-1,0
120,0,32,-204,150,1,-2,0
120,0,33,-204,147,3,-3,0
121,0,33,-206,150,2,-2,0
121,0,35,-204,158,1,-2,0
122,0,33,-208,154,0,-2,0
122,0,32,-205,150,0,-1,0
123,0,33,-203,147,1,-2,-1
123,0,32,-206,148,2,-2,0
124,0,35,-207,153,2,-1,0
124,0,33,-207,155,1,-1,-1
125,0,38,-193,170,2,-2,0
125,0,40,-171,198,67,-58,31
126,0,27,-216,144,87,-90,36
126,0,37,-231,110,63,-73,15
127,0,37,-229,113,46,-52,10
127,0,40,-226,121,22,-22,3
128,0,42,-226,123,6,-6,-1
128,0,37,-220,125,0,-1,-2
129,0,38,-219,124,-7,7,-4
129,0,46,-220,120,-12,11,-5
130,0,36,-224,125,-25,23,-8
130,0,36,-219,137,-33,31,-12
131,0,37,-218,143,-35,33,-13
131,0,38,-213,146,-34,33,-14
132,0,33,-209,145,-31,31,-14
132,0,38,-198,156,-22,25,-12
133,0,39,-205,149,-11,16,-7
133,0,37,-209,150,-4,9,-4
134,0,34,-210,151,-3,6,-4
134,0,38,-183,177,-3,5,-5
135,0,38,-208,148,26,-19,12
135,0,40,-213,139,35,-27,16
136,0,37,-216,133,23,-21,9
136,0,38,-216,133,9,-11,3
137,0,39,-212,140,3,-5,1
137,0,39,-214,139,-3,1,-1
138,0,40,-211,142,-5,3,-2
138,0,36,-216,140,-10,7,-4
139,0,35,-213,144,-13,10,-6
139,0,41,-211,145,-16,13,-8
140,0,37,-210,143,-18,13,-8
140,0,40,-207,146,-18,13,-7
141,0,33,-207,148,-17,12,-7
141,0,33,-207,150,-15,11,-7
142,0,36,-206,152,-11,8,-6
142,0,37,-207,151,-10,6,-5
143,0,39,-203,152,-7,4,-3
143,0,36,-206,151,-5,1,-2
144,0,36,-206,152,-4,1,-2
144,0,38,-205,152,-3,0,-1
145,0,37,-207,147,-2,-1,0
145,0,34,-207,148,-2,-1,0
146,0,34,-206,150,-2,-1,-1
146,0,36,-206,151,-2,-1,-1
147,0,35,-207,150,-2,0,-1
147,0,37,-207,148,-2,0,0
148,0,34,-206,148,-2,0,-1
148,0,34,-206,151,-2,1,-1
149,0,36,-205,151,-2,0,-1
149,0,38,-204,151,-2,0,-1
150,0,37,-208,151,-2,0,-1
150,0,37,-205,151,-3,0,-1
151,0,34,-208,150,-2,-1,0
151,0,33,-207,150,-1,-1,1
152,0,35,-208,149,-1,-1,0
152,0,37,-206,148,-1,-1,0
153,0,34,-206,150,-2,0,0
153,0,36,-207,149,-2,0,0
154,0,32,-207,150,-2,0,-1
154,0,37,-205,151,-2,0,-1
155,0,35,-205,151,-2,0,-1
155,0,37,-206,150,-2,-1,-1
156,0,34,-207,151,-3,-1,-1
156,0,36,-208,150,-3,-1,-1
157,0,33,-207,150,-3,-1,-1
157,0,34,-206,150,-2,0,-1
158,0,34,-205,152,-2,0,-1
158,0,35,-202,152,-2,-1,-1
159,0,37,-204,151,-1,-4,-1
159,0,36,-208,151,-2,-4,0
160,0,36,-208,151,-2,-4,0
160,0,32,-208,149,-3,-4,1
161,0,32,-208,149,-2,-4,0
161,0,33,-208,147,-1,-3,-1
162,0,35,-209,146,-1,-2,-1
162,0,33,-208,146,-1,-1,-1
163,0,33,-209,147,-1,-1,-1
163,0,34,-209,148,-1,0,-1
164,0,33,-208,148,-1,1,0
164,0,32,-208,149,-1,1,-1
165,0,34,-207,150,0,1,-1
165,0,34,-207,150,0,1,-1
166,0,35,-206,150,-1,1,-1
166,0,34,-207,152,-1,1,-1
167,0,33,-208,149,-1,0,-1
167,0,34,-206,148,-1,1,-1
168,0,33,-208,148,-1,1,-1
168,0,37,-207,149,-1,1,-1
169,0,34,-206,150,-1,1,-1
169,0,34,-206,150,-1,1,0
170,0,35,-207,151,-2,1,0
170,0,33,-208,150,-2,1,0
171,0,32,-207,151,-1,0,0
171,0,33,-206,151,-1,0,-1
172,0,33,-206,151,-1,0,-1
172,0,34,-207,151,-1,0,-1
173,0,34,-207,149,-1,0,-1
173,0,33,-207,149,-1,0,-1
174,0,33,-207,150,-1,0,-1
174,0,33,-206,150,-1,0,-1
175,0,33,-206,151,-1,-1,-1
175,0,37,-205,150,-1,-1,-1
176,0,32,-206,151,-1,-1,-1
176,0,33,-207,149,-1,-1,-1
177,0,34,-207,149,-1,-1,-1
177,0,34,-207,150,-1,-1,-1
178,0,34,-208,150,-1,-1,-1
178,0,33,-206,150,-1,-1,-1
179,0,33,-207,152,-1,-1,-1
179,0,35,-206,148,-1,-1,-1
180,0,32,-207,150,-1,0,-1
180,0,34,-207,151,-1,0,-1
181,0,34,-207,151,-1,-1,-1
181,0,36,-207,149,-1,-1,-1
182,0,35,-208,149,-1,0,0
182,0,34,-207,149,-2,0,0
183,0,32,-207,150,-2,0,0
183,0,32,-207,150,-1,0,-1
184,0,36,-206,151,0,0,-1
184,0,34,-207,149,0,0,-1
185,0,34,-207,149,0,0,0
185,0,34,-207,149,0,0,0
186,0,33,-207,149,-1,0,0
186,0,33,-206,150,-1,0,0
187,0,33,-206,151,-1,0,0
187,0,34,-206,151,-1,0,-1
188,0,33,-208,149,-1,0,-1
188,0,35,-207,150,-1,0,-1
189,0,33,-207,149,-1,0,-1
189,0,33,-207,149,-1,0,0
190,0,33,-207,149,-1,0,-1
190,0,34,-206,151,-1,0,-1
191,0,34,-207,150,-1,0,0
191,0,34,-206,152,-1,0,0
192,0,33,-206,150,-1,0,0
192,0,33,-207,151,-1,-1,0
193,0,34,-207,151,-1,-1,0
193,0,33,-208,150,-1,-1,-1
194,0,32,-208,149,-1,-1,-1
194,0,34,-207,149,-1,-1,-1
195,0,33,-205,151,-1,-1,-1
195,0,33,-205,151,-1,-2,-1
196,0,35,-208,150,-1,-2,-1
196,0,33,-207,150,-1,-2,0
197,0,32,-207,150,-1,-2,0
197,0,34,-208,148,-1,-2,0
198,0,34,-207,148,-1,-1,0
198,0,34,-208,148,-1,-1,0
199,0,33,-207,149,-2,0,0
199,0,33,-208,149,-2,0,0
200,0,31,-208,150,-2,0,0
200,0,32,-208,150,-1,0,-1
201,0,33,-208,151,-1,0,-1
201,0,34,-209,149,-1,0,-1
202,0,32,-207,149,-1,0,0
202,0,33,-208,150,-1,0,-1
203,0,32,-208,150,-1,0,-1
203,0,33,-206,151,-1,0,-1
204,0,33,-207,149,-1,0,-1
204,0,33,-208,149,-1,0,-1
205,0,32,-208,148,-1,0,0
205,0,32,-207,149,-1,1,-1
206,0,33,-207,148,-1,1,-1
206,0,33,-207,151,-1,1,-1
207,0,33,-206,151,-1,1,-1
207,0,32,-207,150,-1,1,0
208,0,33,-207,151,-1,1,0
208,0,33,-207,149,-2,0,0
209,0,33,-207,149,-2,0,0
209,0,32,-206,151,-2,0,0
210,0,32,-206,151,-2,0,0
210,0,32,-206,151,-2,0,0
211,0,32,-207,151,-2,0,0
211,0,32,-207,151,-1,0,0
212,0,32,-207,152,-1,0,-1
212,0,32,-207,150,-1,0,-1
213,0,32,-207,150,0,0,-1
213,0,33,-206,151,0,0,-1
214,0,36,-206,151,0,-1,-2
214,0,33,-205,151,-1,-1,-1
215,0,33,-207,150,-1,0,-1
215,0,33,-207,150,-1,0,-1
216,0,32,-206,151,-1,0,-1
216,0,32,-207,151,-1,-1,-1
217,0,33,-207,151,-1,-1,-1
217,0,32,-206,151,-1,-1,-1
218,0,33,-208,150,0,-1,-1
218,0,33,-207,149,-1,-1,-1
219,0,34,-206,149,-1,-1,-1
219,0,33,-206,151,-1,-1,-1
220,0,33,-207,152,-1,-1,-1
220,0,32,-207,151,-1,-1,-1
221,0,32,-208,150,-1,-1,-1
221,0,33,-207,150,0,-1,-1
222,0,31,-208,149,0,-1,-1
222,0,35,-205,150,0,-1,-1
223,0,36,-205,152,0,-1,-1
223,0,34,-207,150,0,-1,-1
224,0,34,-206,151,0,-1,0
224,0,32,-207,149,1,-2,1
225,0,31,-208,149,2,-2,1
225,0,33,-206,149,2,-2,0
226,0,33,-208,149,2,-2,0
226,0,36,-207,150,0,-1,0
227,0,33,-208,149,-1,0,0
227,0,32,-206,148,-1,0,0
228,0,33,-206,150,-2,0,-1
228,0,33,-208,150,-2,0,-1
229,0,33,-208,150,-2,0,-1
229,0,34,-206,149,-2,0,-1
230,0,32,-207,150,-2,0,-1
230,0,33,-207,151,-2,0,-1
231,0,32,-207,151,-2,0,-1
231,0,33,-206,151,-1,0,-1
232,0,33,-206,150,-1,0,-1
232,0,33,-207,149,-1,0,-1
233,0,33,-207,149,-1,0,-1
233,0,32,-207,150,-1,0,-1
234,0,33,-207,151,-1,-1,-1
234,0,34,-208,151,-1,-1,-1
235,0,33,-207,149,-1,-1,-1
235,0,32,-207,149,-1,0,-1
236,0,32,-207,151,-1,0,-1
236,0,33,-206,152,-1,-1,-1
237,0,35,-206,150,-1,-1,-1
237,0,34,-208,149,-2,-1,0
238,0,31,-208,148,-2,-1,0
238,0,32,-207,149,-2,-1,-1
239,0,32,-208,150,-1,-1,-1
239,0,34,-207,150,-1,-1,-1
240,0,32,-208,150,-1,-1,-1
240,0,32,-208,149,-1,0,-1
241,0,32,-207,150,-1,0,-1
241,0,32,-207,149,-1,0,-1
242,0,35,-206,151,-1,-1,-1
242,0,32,-207,151,-1,-1,-1
243,0,35,-208,148,-1,-1,-1
243,0,32,-208,148,-1,-1,-1
244,0,31,-208,150,-1,-1,-1
244,0,33,-207,150,0,-1,-1
245,0,33,-207,150,0,-1,-1
245,0,33,-208,150,-1,-1,-1
246,0,33,-208,149,-1,0,-1
246,0,32,-207,149,-1,0,-1
247,0,33,-207,150,-1,0,-1
247,0,33,-206,150,-1,0,-1
248,0,34,-207,150,-1,-1,-1
248,0,32,-207,150,-1,-1,-1
249,0,33,-207,150,-1,-1,-1
249,0,32,-208,149,-1,0,-1
250,0,33,-206,151,-1,0,-1
250,0,34,-207,151,-1,-1,-1
251,0,33,-208,150,-1,-1,-1
251,0,33,-207,149,-1,-1,0
252,0,32,-207,149,-1,0,0
252,0,33,-208,149,-1,0,-1
253,0,32,-207,150,-1,0,-1
253,0,33,-208,151,-1,0,-1
254,0,32,-208,151,-1,0,-1
254,0,33,-208,149,-1,0,-1
255,0,33,-206,149,-1,0,-1
255,0,33,-207,151,-1,0,0
256,0,32,-209,150,-1,-1,0
256,0,32,-207,149,-1,0,-1
257,0,32,-207,149,-1,0,-1
257,0,32,-208,149,-1,0,-1
258,0,33,-207,150,0,0,-1
258,0,33,-207,151,0,0,-1
259,0,33,-208,150,0,0,-1
259,0,33,-207,150,-1,0,-1
260,0,32,-207,150,-1,0,-1
260,0,32,-208,149,-1,0,-1
261,0,33,-206,151,-1,0,-1
261,0,32,-208,150,-1,0,-1
262,0,33,-208,150,-1,0,-1
262,0,33,-208,149,-1,0,0
263,0,32,-207,149,-1,0,-1
263,0,32,-206,151,0,0,-1
264,0,33,-206,150,-1,0,-1
264,0,34,-206,150,-1,-1,-1
265,0,33,-208,149,-1,-1,-1
265,0,32,-207,149,-1,-1,-1
266,0,32,-207,150,-1,0,-1
266,0,33,-208,150,0,0,-1
267,0,35,-206,151,-1,0,-1
267,0,32,-207,149,-1,0,-1
268,0,33,-207,149,-1,0,-1
268,0,32,-207,151,-1,-1,0
269,0,32,-207,151,-1,-1,0
269,0,32,-207,150,-1,-1,-1
270,0,35,-207,149,-1,-1,-1
270,0,33,-207,149,-1,-1,-1
271,0,32,-207,149,-1,-1,-1
271,0,33,-208,150,-1,-1,-1
272,0,32,-208,150,-1,-1,-1
272,0,33,-208,149,-1,-1,-1
273,0,32,-206,149,-1,-1,-1
273,0,32,-207,149,-1,-1,-1
274,0,33,-207,150,0,-1,-1
274,0,33,-208,151,-1,-1,-1
275,0,35,-207,148,-1,-1,-1
275,0,34,-207,149,-2,-1,0
276,0,31,-208,151,-2,-1,0
276,0,32,-208,151,-1,-1,-1
277,0,32,-207,150,-1,-1,-1
277,0,33,-209,149,-1,-1,-1
278,0,33,-209,148,-1,-1,-1
278,0,32,-208,148,-1,-1,-1
279,0,32,-207,149,0,-1,-1
279,0,34,-208,149,0,0,-1
280,0,35,-207,148,0,0,-1
280,0,32,-208,149,-1,0,-1
281,0,32,-206,149,-1,0,-1
281,0,33,-206,151,-1,0,-1
282,0,33,-207,150,-1,0,-1
282,0,33,-208,150,-1,0,-1
283,0,33,-208,148,-1,0,0
283,0,32,-207,148,-1,0,0
284,0,33,-208,149,0,0,-1
284,0,33,-207,150,0,0,-1
285,0,33,-207,149,-1,0,-1
285,0,34,-207,150,-1,0,0
286,0,32,-207,149,-1,1,0
286,0,32,-206,151,-1,0,0
287,0,33,-206,152,-1,0,-1
287,0,34,-207,151,-1,0,-1
288,0,31,-207,151,-1,0,-1
288,0,33,-207,149,-1,0,-1
289,0,32,-207,150,-1,0,-1
289,0,32,-208,149,-1,0,-1
290,0,33,-206,150,-1,0,-1
290,0,33,-208,150,-1,-1,-1
291,0,34,-207,150,-1,-1,-1
291,0,32,-207,150,-1,-1,-1
292,0,33,-205,150,-1,-1,0
292,0,31,-208,148,-1,-1,-1
293,0,32,-207,151,-1,-1,-1
293,0,32,-207,150,0,-1,-1
294,0,33,-207,149,-1,-1,-1
294,0,32,-207,149,-1,-1,-1
295,0,32,-208,149,-1,-1,-1
295,0,32,-208,150,-1,0,-1
296,0,32,-207,151,0,-1,-1
296,0,35,-207,150,0,-2,-1
297,0,30,-224,130,-1,-2,-1
297,0,46,-200,149,0,-1,-1
298,0,30,-190,166,0,-2,-1
298,0,28,-214,148,-1,-4,-1
299,0,33,-215,142,-1,-4,-1
299,0,37,-205,147,-2,-3,-1
300,0,34,-212,142,-2,-3,0
300,0,32,-214,144,-2,-2,-1
301,0,32,-210,145,-2,-1,-1
301,0,34,-210,147,-2,-1,-1
302,0,32,-214,143,-2,-1,0
302,0,30,-213,145,-1,0,-1
303,0,31,-211,145,-1,0,-1
303,0,33,-210,147,-1,-1,-1
304,0,32,-211,147,-1,-2,-1
304,0,32,-210,147,-1,-2,-1
305,0,31,-213,146,-1,-2,0
305,0,32,-212,141,0,-2,-1
306,0,32,-211,147,0,-2,0
306,0,32,-210,147,0,-3,-1
307,0,35,-214,148,0,-3,-1
307,0,32,-213,143,-1,-3,0
308,0,29,-212,141,0,-3,0
308,0,32,-213,141,1,-3,0
309,0,30,-216,142,0,-3,0
309,0,37,-216,140,0,-2,0
310,0,31,-214,138,-1,0,2
310,0,28,-217,137,0,-1,3
311,0,30,-215,137,1,-2,2
311,0,27,-221,132,2,-1,1
312,0,33,-215,138,2,-1,1
312,0,27,-217,138,2,0,0
313,0,35,-215,138,2,-1,-1
313,0,32,-218,140,1,-3,0
314,0,37,-214,141,0,-4,1
314,0,34,-216,139,-2,-4,4
315,0,31,-215,138,-3,-4,4
315,0,32,-216,137,-3,-4,4
316,0,37,-212,139,-4,-4,5
316,0,32,-219,133,-5,-4,6
317,0,33,-215,139,-8,-5,7
317,0,31,-212,143,-9,-7,7
318,0,30,-218,141,-9,-7,8
318,0,24,-220,139,-8,-7,8
319,0,23,-218,140,-8,-7,8
319,0,24,-221,139,-6,-7,7
320,0,33,-219,143,-6,-8,7
320,0,32,-223,144,-9,-12,10
321,0,32,-226,144,-12,-17,12
321,0,25,-227,150,-16,-20,13
322,0,56,-209,162,-7,-30,16
322,0,43,-230,171,-9,-37,20
323,0,35,-236,200,1,-58,28
323,0,37,-238,233,17,-84,37
324,0,27,-245,266,30,-103,43
324,0,56,-217,321,33,-193,54
325,0,43,-160,354,23,-295,51
325,0,92,-269,213,134,-395,96
326,0,57,-375,65,168,-309,114
326,0,88,-284,107,91,-110,51
327,0,310,-173,172,64,-42,-24
327,0,134,-77,347,36,-19,-27
328,0,145,26,323,37,52,-68
328,0,147,-59,304,35,83,-84
329,0,84,-67,274,-10,146,-120
329,0,31,-121,205,-29,168,-138
330,0,23,-198,168,-69,202,-158
330,0,5,-266,119,-112,221,-165
331,0,-47,-384,29,-131,221,-164
331,0,-44,-415,-61,-136,207,-134
332,0,-60,-402,-146,-119,194,-106
332,0,-5,-378,-208,-91,142,-50
333,0,-14,-394,-230,-83,76,13
333,0,16,-415,-216,-77,50,32
334,0,-14,-459,-144,-38,11,67
334,0,63,-386,-155,22,3,62
335,0,66,-244,-86,13,-6,4
335,0,71,-308,-47,4,-37,-10
336,0,52,-225,67,-28,-53,-68
336,0,-31,-39,407,-28,-30,-77
337,0,95,-7,768,15,-57,-26
337,0,-242,-431,132,71,-8,85
338,0,126,-448,7,78,-18,56
338,0,3,-86,228,17,-44,2
339,0,-23,-227,91,3,-36,-11
339,0,188,-242,106,28,-22,2
340,0,121,-195,117,-3,-21,3
340,0,49,-243,124,-8,-15,12
341,0,11,-232,129,-18,-12,15
341,0,43,-243,167,-14,-11,4
342,0,8,-235,159,12,-14,-1
342,0,-45,-285,101,44,-16,-22
343,0,25,-236,118,50,-10,-35
343,0,83,-212,113,42,0,-37
344,0,87,-208,105,35,1,-32
344,0,99,-224,103,16,-1,-27
345,0,86,-205,112,11,-2,-25
345,0,64,-198,129,3,-3,-16
346,0,82,-191,125,8,-4,-3
346,0,92,-179,117,3,-6,1
347,0,67,-165,133,-13,-17,10
347,0,60,-193,129,-18,-24,12
348,0,80,-242,120,-43,-21,18
348,0,73,-254,107,-53,3,11
349,0,59,-219,128,-48,13,5
349,0,72,-221,116,-45,24,5
350,0,58,-221,133,-47,26,4
350,0,57,-219,137,-44,29,3
351,0,69,-213,139,-44,25,4
351,0,56,-214,137,-46,19,11
352,0,24,-216,148,-36,16,11
352,0,32,-219,143,-30,15,10
353,0,51,-214,138,-23,10,10
353,0,38,-230,130,-23,10,13
354,0,26,-216,154,-8,7,7
354,0,22,-211,134,1,-3,8
355,0,26,-213,135,-7,-16,2
355,0,40,-210,131,-3,-12,2
356,0,44,-214,132,-3,-9,3
356,0,42,-216,134,-5,-4,6
357,0,31,-210,149,-4,-1,6
357,0,44,-212,138,16,-12,13
358,0,69,-212,123,-8,-22,9
358,0,40,-218,123,-17,-21,11
359,0,24,-224,132,-22,-11,11
359,0,25,-227,133,-20,-9,8
360,0,21,-225,132,-18,-6,5
360,0,20,-221,132,-16,-5,3
361,0,27,-221,137,-13,-3,-1
361,0,40,-220,134,-21,-8,-4
362,0,29,-215,144,-22,-8,-2
362,0,5,-213,149,-18,-8,-1
363,0,18,-221,152,-15,-9,-4
363,0,23,-220,152,-7,-13,-7
364,0,26,-232,138,-4,-17,-5
364,0,44,-242,121,-4,-21,-2
