Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
235,0,32,-223,129,-1,0,-2
235,0,34,-221,132,1,-3,-1
236,0,33,-219,136,2,-6,-1
236,0,34,-222,128,7,-14,0
237,0,33,-224,125,5,-12,0
237,0,33,-221,133,5,-13,0
238,0,32,-226,121,8,-18,0
238,0,34,-227,120,6,-14,0
239,0,33,-228,121,2,-6,-1
239,0,34,-226,121,0,-3,-1
240,0,33,-225,125,-1,0,-1
240,0,34,-224,126,0,-2,-1
241,0,34,-223,125,1,-4,-1
241,0,35,-226,122,2,-5,-1
242,0,33,-225,123,0,-3,-1
242,0,33,-224,125,1,-5,-1
243,0,34,-227,120,3,-8,-1
243,0,33,-227,120,2,-5,-1
244,0,33,-227,121,-1,-1,-1
244,0,34,-227,121,-2,1,-1
245,0,34,-227,121,-3,3,-1
245,0,34,-227,120,-4,4,-1
246,0,33,-222,130,-5,8,-1
246,0,34,-225,122,-1,-1,-1
247,0,35,-225,123,-1,-1,-1
247,0,34,-225,123,-1,-1,-1
248,0,34,-226,122,-1,-2,-1
248,0,34,-226,121,-1,0,-1
249,0,33,-227,122,-3,2,-1
249,0,33,-226,123,-3,4,-1
250,0,34,-223,128,-2,2,-1
250,0,34,-225,122,0,-1,-1
251,0,34,-226,123,-1,0,-1
251,0,34,-226,123,-2,1,-1
252,0,33,-226,123,-3,3,-1
252,0,34,-226,123,-4,5,-1
253,0,33,-225,123,-4,6,-1
253,0,33,-226,123,-6,9,-2
254,0,34,-225,124,-7,11,-2
254,0,32,-224,126,-9,15,-2
255,0,33,-216,140,-9,15,-2
255,0,32,-223,127,-2,2,-1
256,0,33,-223,128,-2,1,-1
256,0,33,-223,128,-2,2,-1
257,0,34,-223,128,-3,3,-1
257,0,33,-223,129,-4,4,-1
258,0,32,-223,129,-5,6,-1
258,0,32,-223,128,-5,7,-1
259,0,33,-221,130,-6,8,-1
259,0,31,-220,132,-6,9,-1
260,0,33,-221,133,-6,8,-1
260,0,31,-219,135,-5,6,-1
261,0,31,-220,134,-3,4,-1
261,0,32,-221,133,-2,2,-1
262,0,32,-220,132,-1,1,-1
262,0,32,-220,133,-1,0,-1
263,0,32,-220,133,-1,1,-1
263,0,32,-220,132,-1,1,-1
264,0,32,-220,134,-1,0,-1
264,0,32,-220,134,-1,0,-1
265,0,32,-220,132,0,-2,-1
265,0,32,-217,137,1,-4,-1
266,0,32,-220,134,4,-9,0
266,0,34,-213,144,10,-21,1
267,0,31,-226,123,13,-27,2
267,0,34,-226,123,7,-16,0
268,0,32,-225,128,2,-7,-1
268,0,32,-223,128,2,-5,-1
269,0,32,-225,124,2,-5,-1
269,0,32,-225,124,1,-3,-1
270,0,33,-223,126,-1,1,-2
270,0,33,-223,127,-2,2,-2
271,0,34,-223,128,-4,4,-2
271,0,33,-223,128,-4,5,-1
272,0,32,-222,128,-3,4,-1
272,0,32,-223,129,-3,4,-1
273,0,33,-220,134,-3,4,-1
273,0,34,-223,128,1,-3,-1
274,0,34,-223,128,-1,-1,-1
274,0,33,-223,127,-1,0,-1
275,0,32,-224,128,-2,2,-1
275,0,32,-220,129,-3,3,-1
276,0,32,-225,126,-4,5,-1
276,0,34,-224,128,-5,7,-1
277,0,33,-223,129,-6,8,-1
277,0,33,-220,132,-7,9,-1
278,0,32,-216,138,-6,7,0
278,0,35,-221,131,-2,-2,1
279,0,32,-222,130,-2,-2,1
279,0,31,-221,133,-2,-1,0
280,0,36,-221,131,-2,-1,0
280,0,32,-221,132,-2,-3,1
281,0,34,-220,131,-3,-2,1
281,0,31,-223,131,-3,-1,1
282,0,31,-223,131,-4,1,1
282,0,25,-237,112,-4,1,1
283,0,41,-204,153,-2,-1,0
283,0,23,-188,172,1,-6,0
284,0,25,-207,142,1,-8,0
284,0,35,-226,117,-1,-4,0
285,0,36,-226,120,-1,-2,0
285,0,32,-226,125,0,-3,-1
286,0,29,-231,122,1,-6,-1
286,0,30,-224,125,1,-6,-2
287,0,30,-221,131,2,-6,-2
287,0,31,-223,128,5,-11,-2
288,0,31,-226,123,6,-14,-2
288,0,32,-224,122,5,-12,-3
289,0,32,-226,121,2,-8,-3
289,0,36,-227,122,-1,-3,-3
290,0,33,-227,120,-2,-1,-2
290,0,31,-230,119,-3,1,-3
291,0,29,-228,123,-3,2,-3
291,0,33,-228,123,-3,4,-4
292,0,32,-225,123,-4,4,-4
292,0,36,-226,124,-4,2,-4
293,0,40,-225,125,-6,0,-3
293,0,33,-222,122,-7,-2,-2
294,0,33,-225,119,-7,-4,-2
294,0,32,-225,120,-7,-5,-2
295,0,37,-228,117,-6,-11,-1
295,0,40,-227,122,-7,-9,-1
296,0,26,-232,117,-14,-15,2
296,0,30,-229,120,-12,-13,0
297,0,28,-233,115,-11,-11,-1
297,0,25,-237,114,-9,-6,-2
298,0,30,-231,116,-7,-3,-3
298,0,29,-235,110,-4,-2,-4
299,0,31,-232,111,-3,0,-4
299,0,28,-232,114,-2,1,-3
300,0,28,-231,119,2,0,-4
300,0,19,-236,117,5,-1,-5
301,0,11,-232,122,11,-3,-8
301,0,22,-233,121,16,-6,-11
302,0,34,-237,116,23,-11,-15
302,0,39,-232,113,25,-14,-16
303,0,45,-234,109,24,-13,-15
303,0,56,-225,117,19,-8,-13
304,0,58,-220,120,17,-5,-11
304,0,54,-221,121,13,-4,-6
305,0,44,-223,121,11,-3,-4
305,0,47,-216,130,10,-3,-3
306,0,44,-207,144,15,-16,-1
306,0,44,-224,122,27,-39,2
307,0,45,-238,103,30,-43,2
307,0,44,-236,105,23,-31,0
308,0,38,-238,99,14,-14,-2
308,0,48,-233,102,11,-9,-4
309,0,49,-231,96,9,-6,-3
309,0,53,-228,96,7,-6,-2
310,0,57,-227,97,7,-8,-1
310,0,66,-230,93,2,-12,3
311,0,61,-232,92,-3,-12,7
311,0,55,-233,97,-10,-10,11
312,0,33,-241,104,-11,-7,12
312,0,30,-242,114,-9,-5,9
313,0,27,-243,117,-4,-2,1
313,0,31,-245,109,-2,-1,-2
314,0,38,-243,104,0,3,-6
314,0,29,-229,103,1,6,-9
315,0,47,-246,114,1,9,-12
315,0,68,-227,123,-4,17,-6
316,0,67,-231,113,-5,16,-3
316,0,61,-222,116,-7,10,1
317,0,70,-238,119,-9,8,6
317,0,50,-225,112,-14,1,11
318,0,36,-234,116,-14,-9,9
318,0,35,-231,118,-15,-15,10
319,0,51,-236,104,-28,-33,10
319,0,56,-237,101,-33,-37,12
320,0,40,-238,99,-41,-40,18
320,0,44,-237,93,-43,-42,19
321,0,34,-242,98,-43,-51,21
321,0,15,-245,95,-30,-50,18
322,0,16,-250,88,-24,-48,14
322,0,19,-251,85,-20,-47,10
323,0,19,-255,80,-21,-46,9
323,0,24,-251,81,-18,-44,9
324,0,22,-251,79,-13,-44,9
324,0,19,-251,79,-10,-45,9
325,0,13,-248,83,-5,-47,7
325,0,2,-251,78,-1,-49,5
326,0,12,-254,71,8,-53,-1
326,0,6,-257,64,10,-55,-4
327,0,2,-257,66,12,-59,-8
327,0,8,-257,63,23,-64,-14
328,0,28,-259,59,28,-69,-16
328,0,40,-254,60,26,-76,-14
329,0,33,-253,52,26,-79,-11
329,0,42,-253,52,30,-87,-11
330,0,60,-260,51,32,-92,0
330,0,48,-266,60,36,-95,4
331,0,50,-269,57,53,-106,8
331,0,32,-262,67,62,-113,10
332,0,43,-267,55,90,-131,10
332,0,17,-262,56,99,-140,13
333,0,22,-272,0,124,-163,14
333,0,38,-321,-21,138,-191,23
334,0,96,-371,8,134,-180,23
334,0,104,-363,-12,97,-147,16
335,0,78,-348,-35,83,-138,20
335,0,46,-367,-29,72,-85,19
336,0,61,-355,83,71,-34,5
336,0,82,-168,166,92,91,12
337,0,50,-85,127,94,117,32
337,0,60,-103,96,87,109,22
338,0,55,-155,83,48,102,-16
338,0,64,-172,92,25,109,-37
339,0,36,-182,105,-19,127,-72
339,0,21,-209,95,-33,153,-101
340,0,33,-224,86,-41,170,-112
340,0,25,-209,93,-58,194,-106
341,0,26,-233,86,-53,200,-97
341,0,33,-286,71,-39,213,-77
342,0,34,-298,76,-41,221,-73
342,0,47,-299,77,-52,230,-72
343,0,37,-311,75,-70,223,-75
343,0,54,-328,74,-73,220,-78
344,0,74,-330,67,-79,211,-75
344,0,90,-356,56,-82,205,-68
345,0,85,-371,40,-73,191,-56
345,0,88,-391,-7,-61,184,-56
346,0,63,-378,-50,-54,162,-63
346,0,48,-351,-78,-52,122,-69
347,0,41,-357,-118,-51,97,-70
347,0,51,-342,-142,-61,49,-72
348,0,38,-328,-147,-67,26,-69
348,0,35,-367,-158,-63,-20,-54
349,0,37,-349,-142,-57,-47,-37
349,0,29,-281,-20,-56,-60,-25
350,0,42,-259,25,-39,-84,-11
350,0,87,-259,249,-33,-94,-3
351,0,187,201,801,-41,-91,30
351,0,5,-197,247,-54,-73,17
352,0,-41,-312,35,-17,-62,27
352,0,75,-377,22,18,-60,64
353,0,73,-197,148,-12,-51,46
353,0,92,-223,126,-38,-51,29
354,0,0,-190,167,-46,-46,31
354,0,100,-189,148,-44,-38,40
355,0,70,-246,98,-68,-30,53
355,0,-10,-269,110,-69,-20,50
356,0,-34,-232,166,-48,-10,38
356,0,-62,-235,164,-22,-32,28
357,0,-8,-245,137,12,-57,1
357,0,-17,-240,118,13,-48,-5
358,0,11,-233,115,13,-32,-17
358,0,34,-238,105,11,-27,-18
359,0,45,-229,103,9,-26,-15
359,0,59,-238,98,0,-20,-8
360,0,30,-226,118,-3,-19,-2
360,0,25,-232,107,-4,-15,-2
361,0,22,-236,102,-5,-11,-2
361,0,23,-239,112,-7,-7,-3
362,0,32,-238,113,-10,-4,-5
362,0,21,-229,139,-9,-9,-4
363,0,24,-241,106,-8,-27,-5
363,0,24,-233,106,-6,-23,-5
364,0,23,-238,108,-3,-15,-6
364,0,21,-237,104,4,-16,-6
365,0,35,-235,98,5,-17,-6
365,0,32,-235,101,5,-11,-5
