Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
96,0,-2,-164,195,0,0,-1
97,0,-3,-163,196,0,0,-1
97,0,-1,-163,196,0,-1,-1
98,0,-2,-162,195,0,-1,-1
98,0,0,-166,193,0,-1,-1
99,0,-1,-162,195,0,-1,-1
99,0,-2,-163,195,-1,-1,-1
100,0,-2,-162,195,-1,-1,-1
100,0,-1,-163,195,0,-1,-1
101,0,-3,-164,195,0,-1,-1
101,0,-2,-163,196,0,-1,-1
102,0,-1,-163,195,0,-1,-1
102,0,-2,-163,195,-1,-1,-1
103,0,-2,-163,195,0,0,-1
103,0,-1,-162,196,-1,-1,-1
104,0,-2,-164,195,0,-1,-1
104,0,-2,-163,195,-1,0,-1
105,0,-2,-163,195,0,0,-1
105,0,-3,-163,195,-1,0,-1
106,0,-3,-163,195,0,0,-1
106,0,-2,-163,195,0,0,-1
107,0,-2,-163,196,0,0,-1
107,0,-1,-163,195,0,-1,-1
108,0,-2,-163,195,-1,-1,-1
108,0,-3,-163,196,-1,0,-1
109,0,-2,-163,195,0,0,-1
109,0,-2,-163,195,0,-1,-1
110,0,-2,-163,195,0,-1,-1
110,0,-1,-163,195,0,0,-1
111,0,-2,-163,195,0,0,-1
111,0,-3,-163,195,0,0,-1
112,0,-3,-163,196,0,0,-1
112,0,-2,-163,196,0,0,-1
113,0,-3,-163,195,0,0,-1
113,0,-2,-164,195,0,0,-1
114,0,-1,-163,195,0,-1,-1
114,0,-3,-163,195,0,-1,-1
115,0,-2,-163,196,0,0,-1
115,0,-2,-162,196,0,0,-1
116,0,-2,-164,195,0,0,-1
116,0,-2,-163,196,0,0,-1
117,0,-1,-164,195,0,-1,-1
117,0,-2,-163,195,0,-1,-1
118,0,-1,-163,195,0,-1,-1
118,0,-2,-163,194,0,-1,-1
119,0,-3,-163,196,0,0,-1
119,0,-1,-162,195,0,0,-1
120,0,-2,-163,195,0,0,-1
120,0,-2,-163,196,0,0,-1
121,0,-2,-163,195,0,0,-1
121,0,-2,-163,195,0,0,-1
122,0,-2,-163,195,0,0,-1
122,0,-2,-163,195,0,0,-1
123,0,-1,-163,195,0,0,-1
123,0,-2,-162,195,0,0,-1
124,0,-2,-163,195,0,0,-1
124,0,-2,-164,196,0,0,-1
125,0,-2,-163,195,0,0,-1
125,0,-2,-162,196,0,0,-1
126,0,-3,-163,194,0,0,-1
126,0,-1,-162,196,0,0,-1
127,0,-1,-163,195,0,-1,-1
127,0,-2,-162,195,0,0,-1
128,0,-1,-163,195,0,0,-1
128,0,-1,-163,196,0,0,-1
129,0,-2,-163,195,0,-1,-1
129,0,-2,-163,195,0,-1,-1
130,0,-2,-162,195,0,-1,-1
130,0,-2,-163,195,0,0,-1
131,0,-2,-162,195,0,0,-1
131,0,-2,-164,196,0,0,-1
132,0,-3,-162,195,0,0,-1
132,0,-2,-164,196,0,0,-1
133,0,-1,-163,195,0,-1,-1
133,0,-2,-162,195,0,0,-1
134,0,-1,-162,195,0,0,-1
134,0,-2,-163,195,0,0,-1
135,0,-1,-163,195,0,0,-1
135,0,-2,-163,196,0,0,-1
136,0,-1,-164,195,0,-1,-1
136,0,-2,-163,195,0,-1,-1
137,0,-1,-162,195,0,0,-1
137,0,-1,-163,195,0,-1,-1
138,0,-2,-163,195,0,0,-1
138,0,-2,-163,195,0,0,-1
139,0,-1,-163,195,0,0,-1
139,0,-2,-164,196,0,0,-1
140,0,-1,-162,195,0,0,-1
140,0,-2,-163,195,0,-1,-1
141,0,-3,-163,195,0,-1,-1
141,0,-2,-162,195,0,0,-1
142,0,-2,-163,195,0,0,-1
142,0,-2,-163,195,0,0,-1
143,0,-1,-162,195,0,0,-1
143,0,-1,-163,195,0,-1,-1
144,0,-1,-163,195,0,-1,-1
144,0,-2,-163,195,0,0,-1
145,0,-2,-163,195,0,-1,-1
145,0,-1,-163,195,0,-1,-1
146,0,-2,-163,194,0,0,-1
146,0,-2,-162,195,0,-1,-1
147,0,-1,-163,195,0,-1,-1
147,0,-1,-163,195,0,0,-1
148,0,-2,-162,195,0,-1,-1
148,0,-2,-163,195,0,0,-1
149,0,-2,-163,195,0,0,-1
149,0,-1,-163,195,0,0,-1
150,0,-2,-163,196,0,0,-1
150,0,-1,-164,195,0,0,-1
151,0,-1,-164,196,-1,0,-1
151,0,0,-163,196,-1,-1,-1
152,0,-3,-159,194,-1,-1,-1
152,0,0,-165,193,-1,-1,-1
153,0,-3,-160,195,-1,-1,0
153,0,-1,-163,195,-1,-1,-1
154,0,-2,-164,195,-1,-1,-1
154,0,-2,-163,195,-1,-1,-1
155,0,-1,-162,195,-1,-1,-1
155,0,-3,-162,196,-1,0,-1
156,0,-4,-163,195,-1,0,-1
156,0,-4,-163,196,0,0,-1
157,0,-5,-163,196,0,0,-1
157,0,-3,-164,195,1,0,-2
158,0,-1,-163,195,1,0,-2
158,0,-2,-163,195,1,0,-2
159,0,-1,-162,195,1,0,-2
159,0,-2,-162,195,1,0,-1
160,0,-1,-163,195,1,0,-2
160,0,-1,-163,195,1,0,-1
161,0,1,-163,194,1,0,-1
161,0,0,-163,195,0,0,-1
162,0,0,-163,195,0,0,-1
162,0,-2,-163,195,-1,0,-1
163,0,-2,-163,196,0,-1,-1
163,0,-2,-163,196,0,0,-1
164,0,-1,-163,196,0,-1,-1
164,0,0,-163,195,0,-1,-1
165,0,0,-163,195,0,-1,-1
165,0,0,-163,195,-1,-1,-1
166,0,-1,-163,195,-1,-1,-1
166,0,-1,-162,195,-1,-1,0
167,0,-2,-163,194,-1,-1,-1
167,0,-2,-162,195,-1,-1,-1
168,0,-2,-163,195,-1,-1,-1
168,0,-3,-163,195,-1,-1,0
169,0,-3,-163,195,-1,0,-1
169,0,-3,-162,195,-1,0,-1
170,0,-3,-163,195,0,0,-1
170,0,-2,-163,195,0,0,-1
171,0,-1,-163,194,0,0,-1
171,0,-1,-163,194,0,0,-1
172,0,-1,-163,196,0,0,-1
172,0,-1,-164,195,0,0,-1
173,0,-1,-163,195,0,-1,-1
173,0,-1,-163,195,0,-1,-1
174,0,-1,-163,195,-1,-1,-1
174,0,-2,-163,195,-1,-1,0
175,0,-2,-164,195,-1,-1,-1
175,0,-3,-163,195,-1,-1,-1
176,0,-3,-163,196,0,0,-1
176,0,-2,-163,195,0,0,-1
177,0,-2,-163,195,0,0,-1
177,0,-1,-163,195,0,0,-1
178,0,-1,-163,195,0,0,-1
178,0,-1,-163,196,0,0,-1
179,0,-2,-163,195,0,-1,-1
179,0,-2,-162,195,0,0,-1
180,0,-2,-162,195,0,0,-1
180,0,-2,-163,195,0,0,-1
181,0,-2,-162,195,0,0,-1
181,0,-2,-163,195,0,0,-1
182,0,-2,-163,195,0,0,-1
182,0,-2,-163,195,0,0,-1
183,0,-1,-163,195,0,0,-1
183,0,-1,-163,195,0,0,-1
184,0,-2,-163,195,0,-1,-1
184,0,-1,-163,195,0,0,-1
185,0,-1,-163,195,0,0,-1
185,0,-2,-163,195,0,-1,-1
186,0,-2,-163,194,0,-1,-1
186,0,-2,-163,194,0,0,-1
187,0,-2,-163,195,0,0,-1
187,0,-2,-163,196,0,0,-1
188,0,-2,-163,196,0,0,-1
188,0,-2,-163,196,0,0,-1
189,0,-2,-163,195,0,0,-1
189,0,-2,-162,194,0,0,-1
190,0,-2,-163,195,0,-1,-1
190,0,-2,-164,194,0,-1,-1
191,0,-2,-163,195,0,0,-1
191,0,-1,-162,195,0,0,-1
192,0,-2,-163,195,0,0,-1
192,0,-2,-162,195,0,0,-1
193,0,-1,-163,195,0,0,-1
193,0,-2,-163,195,0,0,-1
194,0,-1,-163,195,0,0,-1
194,0,-1,-163,195,0,0,-1
195,0,-2,-164,195,0,0,-1
195,0,-1,-162,195,0,0,-1
196,0,-1,-163,195,0,-1,-1
196,0,-3,-163,195,0,-1,-1
197,0,-2,-163,195,0,-1,-1
197,0,-2,-163,195,0,0,-1
198,0,-2,-163,195,0,0,-1
198,0,-1,-163,195,0,0,-1
199,0,-1,-162,195,0,0,-1
199,0,-2,-163,196,0,0,-1
200,0,-1,-163,195,0,-1,-1
200,0,-1,-163,195,0,0,-1
201,0,-1,-163,195,0,-1,-1
201,0,-1,-162,195,0,0,-1
202,0,-2,-163,195,0,-1,-1
202,0,-3,-163,195,0,-1,-1
203,0,-2,-163,196,0,-1,-1
203,0,-1,-163,195,0,-1,-1
204,0,-1,-164,195,0,-1,-1
204,0,-2,-163,195,0,-1,-1
205,0,-1,-164,195,0,-1,-1
205,0,-2,-163,195,0,0,-1
206,0,-2,-163,194,0,0,-1
206,0,-1,-163,195,0,0,-1
207,0,-1,-164,195,0,0,-1
207,0,-1,-163,195,0,0,-1
208,0,-2,-163,196,0,-1,-1
208,0,0,-163,196,0,0,-1
209,0,0,-163,196,0,0,-1
209,0,0,-163,195,0,0,-1
210,0,-1,-163,195,0,-1,-1
210,0,-1,-163,195,0,-1,-1
211,0,-1,-163,195,0,-1,-1
211,0,-2,-163,196,0,0,-1
212,0,-2,-162,195,0,-1,-1
212,0,-1,-163,195,0,-1,-1
213,0,-2,-163,195,0,0,-1
213,0,-1,-163,195,0,-1,-1
214,0,-2,-163,195,0,-1,-1
214,0,-2,-163,195,0,0,-1
215,0,-1,-163,195,0,-1,-1
215,0,-2,-163,195,0,-1,-1
216,0,-1,-163,195,0,0,-1
216,0,0,-163,195,0,0,-1
217,0,-2,-163,195,0,-1,-1
217,0,-1,-163,195,0,0,-1
218,0,-1,-163,195,0,-1,-1
218,0,-2,-164,195,0,0,-1
219,0,-2,-162,195,0,0,-1
219,0,0,-163,196,0,0,-1
220,0,-2,-163,195,0,0,-1
220,0,-1,-164,195,0,-1,-1
221,0,-2,-163,195,0,-1,-1
221,0,-2,-163,195,0,0,-1
222,0,-1,-163,195,0,0,-1
222,0,0,-162,195,0,0,-1
223,0,-1,-164,195,0,-1,-1
223,0,-1,-163,195,-1,-1,-1
224,0,-1,-163,195,-1,0,-1
224,0,-2,-163,195,-1,0,-1
225,0,-2,-163,195,0,0,-1
225,0,-1,-164,195,0,0,-1
226,0,-1,-163,195,0,0,-1
226,0,-1,-163,195,0,0,-1
227,0,-1,-163,195,0,0,-1
227,0,-2,-163,194,0,0,-1
228,0,-1,-162,195,0,0,-1
228,0,-1,-163,195,0,-1,-1
229,0,-1,-163,195,0,0,-1
229,0,-1,-163,195,0,-1,-1
230,0,-2,-163,196,0,-1,-1
230,0,-2,-163,195,0,-1,-1
231,0,-2,-162,195,0,0,-1
231,0,-1,-163,195,0,-1,-1
232,0,-2,-162,195,0,-1,-1
232,0,-1,-163,194,0,0,-1
233,0,-1,-163,195,0,0,-1
233,0,-1,-164,195,0,0,-1
234,0,-1,-162,196,0,0,-1
234,0,-1,-163,195,0,-1,-1
235,0,-2,-163,195,0,0,-1
235,0,-1,-163,194,0,0,-1
236,0,-2,-163,195,0,-1,-1
236,0,-2,-163,195,0,0,-1
237,0,-2,-163,194,0,0,-1
237,0,-1,-163,195,0,0,-1
238,0,-1,-163,196,0,0,-1
238,0,-1,-163,195,0,-1,-1
239,0,-2,-163,195,0,-1,-1
239,0,-3,-162,195,-1,-1,-1
240,0,-1,-163,195,0,-1,-1
240,0,-1,-163,195,0,-1,-1
241,0,-2,-163,196,0,-1,-1
241,0,-1,-163,194,0,-1,-1
242,0,-1,-163,195,0,0,-1
242,0,0,-163,194,0,0,-1
243,0,-2,-163,195,0,0,-1
243,0,-2,-163,195,0,0,-1
244,0,-2,-162,196,0,0,-1
244,0,-1,-163,195,0,-1,-1
245,0,-2,-163,195,0,0,-1
245,0,0,-162,194,0,0,-1
246,0,-1,-163,194,0,-1,-1
246,0,-2,-163,195,0,0,-1
247,0,-1,-163,196,0,0,-1
247,0,-1,-163,196,0,-1,-1
248,0,-2,-163,195,0,-1,-1
248,0,-2,-163,195,0,-1,-1
249,0,-1,-162,195,0,-1,-1
249,0,-2,-163,195,0,-1,-1
250,0,-1,-164,195,0,0,-1
250,0,-1,-163,195,0,0,-1
251,0,-2,-163,195,0,0,-1
251,0,-1,-164,195,0,0,-1
252,0,-2,-163,195,0,-1,-1
252,0,-1,-164,195,0,0,-1
253,0,-1,-163,195,0,-1,-1
253,0,-2,-163,195,0,-1,-1
254,0,-2,-163,195,0,-1,-1
254,0,-2,-163,196,0,0,-1
255,0,-1,-163,195,0,0,-1
255,0,-2,-163,195,0,0,-1
256,0,-2,-163,196,0,0,-1
256,0,-1,-163,195,0,0,-1
257,0,-2,-163,195,0,-1,-1
257,0,-1,-163,195,0,0,-1
258,0,-2,-163,195,0,-1,-1
258,0,-1,-162,196,0,0,-1
259,0,-2,-161,194,0,-1,-1
259,0,0,-165,194,0,-1,-1
260,0,-2,-161,195,-1,-1,-1
260,0,-3,-163,195,-1,-1,-1
261,0,-2,-163,194,-1,0,-1
261,0,-3,-163,195,0,0,-1
262,0,-2,-163,195,0,0,-1
262,0,-1,-163,195,0,0,-1
263,0,-1,-164,195,0,0,-1
263,0,-1,-163,195,0,0,-1
264,0,-1,-164,194,0,0,-1
264,0,2,-165,197,0,0,-1
265,0,5,-155,199,0,-1,-1
265,0,-3,-165,194,0,-1,-1
266,0,-2,-164,194,0,0,-1
266,0,-1,-162,195,-1,-1,-1
267,0,-3,-163,195,-1,-1,-1
267,0,-2,-163,195,0,-1,-1
268,0,-1,-164,194,0,0,-1
268,0,26,-190,181,1,-1,-2
269,0,15,-210,174,1,-1,-1
269,0,2,-162,196,1,0,-2
270,0,-4,-158,196,0,0,-1
270,0,-3,-162,193,0,0,-1
271,0,3,-163,194,0,0,-1
271,0,-4,-166,194,0,0,-1
272,0,0,-163,195,0,0,-1
272,0,1,-166,192,0,-1,-1
273,0,-2,-162,195,0,-1,-1
273,0,0,-165,193,0,0,-1
274,0,0,-164,192,0,-1,-1
274,0,-1,-164,194,1,-1,-2
275,0,-2,-164,195,1,-1,-2
275,0,1,-167,193,1,-1,-2
276,0,-2,-164,193,1,-1,-2
276,0,1,-169,191,1,-1,-2
277,0,4,-170,190,2,0,-2
277,0,5,-169,189,2,0,-2
278,0,4,-168,189,2,0,-2
278,0,6,-167,191,1,0,-2
279,0,6,-169,191,0,0,-1
279,0,6,-170,190,0,0,-1
280,0,3,-168,192,0,0,-1
280,0,3,-171,190,0,0,-1
281,0,6,-173,188,0,-1,-1
281,0,3,-167,189,0,0,-1
282,0,5,-170,189,0,-1,-2
282,0,7,-169,190,0,-1,-2
283,0,7,-166,192,-1,0,-1
283,0,-1,-168,191,0,-1,-1
284,0,-2,-169,191,1,0,-2
284,0,6,-173,190,2,0,-2
285,0,3,-171,187,2,0,-2
285,0,7,-170,189,3,0,-3
286,0,5,-171,190,3,0,-3
286,0,2,-172,190,4,0,-3
287,0,6,-164,195,5,-1,-4
287,0,6,-172,193,5,-3,-4
288,0,3,-165,199,5,-4,-5
288,0,4,-163,202,6,-9,-7
289,0,5,-161,201,4,-14,-10
289,0,-5,-150,217,4,-19,-11
290,0,-10,-151,223,8,-29,-14
290,0,-4,-160,222,8,-34,-17
291,0,56,-162,214,2,-44,-18
291,0,-60,-162,240,-22,-53,-15
292,0,9,-133,258,-17,-88,-27
292,0,12,-157,237,-50,-181,-48
293,0,12,-180,230,-59,-207,-49
293,0,20,-230,186,-36,-203,-25
294,0,-4,-230,179,-34,-188,-13
294,0,7,-268,117,-30,-149,1
295,0,-2,-278,101,-22,-116,4
295,0,40,-323,85,-8,-66,-5
296,0,37,-247,65,-5,-32,-15
296,0,11,-251,62,-5,-31,-17
297,0,18,-249,56,5,-30,-14
297,0,19,-235,51,5,-31,-19
298,0,20,-232,53,6,-36,-23
298,0,19,-227,57,9,-38,-19
299,0,20,-214,61,17,-41,-5
299,0,18,-204,64,21,-44,9
300,0,10,-195,70,21,-44,17
300,0,-3,-180,77,23,-41,32
301,0,-8,-164,86,22,-36,34
301,0,-14,-148,92,10,-23,24
302,0,-19,-129,97,3,-16,18
302,0,-23,-122,95,-7,-6,11
303,0,-36,-104,89,-7,-8,20
303,0,-27,-52,82,-1,-19,20
304,0,-7,-250,108,1,-25,-10
304,0,151,-538,-46,2,2,-27
305,0,111,-289,-46,-2,81,-30
305,0,-15,-135,177,-23,33,-13
306,0,-50,-137,207,-14,81,1
306,0,-9,-326,72,-16,119,3
307,0,37,-224,128,-10,118,2
307,0,21,-213,146,3,117,11
308,0,23,-220,153,10,118,15
308,0,-11,-209,167,26,106,19
309,0,-34,-216,169,30,100,23
309,0,-41,-203,179,27,80,13
310,0,-31,-208,183,11,64,-3
310,0,-19,-211,181,3,56,-10
311,0,20,-201,182,-2,38,-16
311,0,42,-202,181,-4,31,-15
312,0,55,-197,180,-5,19,-6
312,0,48,-196,173,-2,12,7
313,0,24,-199,168,1,10,11
313,0,-3,-205,162,4,7,14
314,0,-16,-199,165,2,6,12
314,0,-18,-208,162,-1,4,4
315,0,-15,-204,162,-3,3,-1
315,0,0,-203,164,-4,1,-6
316,0,14,-199,168,-4,-2,-7
316,0,22,-197,171,-4,-3,-6
317,0,23,-195,173,-4,-7,-4
317,0,18,-197,170,-3,-10,-2
318,0,19,-200,169,-3,-14,1
318,0,5,-192,171,-2,-15,3
319,0,4,-202,161,1,-17,4
319,0,-2,-199,163,3,-20,4
320,0,-3,-200,158,5,-19,4
320,0,-7,-203,154,6,-20,1
321,0,1,-203,153,7,-20,0
321,0,0,-204,149,9,-19,-2
322,0,5,-209,149,9,-18,-2
322,0,7,-206,154,11,-18,-2
323,0,2,-207,160,17,-19,0
323,0,7,-206,161,19,-20,0
324,0,11,-213,160,19,-25,-1
324,0,5,-215,156,18,-28,-2
325,0,15,-215,158,19,-33,-2
325,0,19,-211,156,19,-35,-2
326,0,20,-215,153,19,-40,0
326,0,13,-217,150,18,-46,2
327,0,8,-218,146,16,-49,1
327,0,12,-220,141,14,-53,-1
328,0,16,-222,136,12,-56,-2
328,0,18,-225,128,7,-60,-3
329,0,21,-204,134,6,-62,-3
329,0,13,-230,121,4,-64,-2
330,0,15,-220,127,2,-68,-2
330,0,24,-217,126,-1,-71,-2
331,0,30,-235,119,-13,-81,-1
331,0,37,-235,121,-21,-88,1
332,0,20,-233,131,-36,-104,3
332,0,8,-224,143,-39,-111,2
333,0,-17,-231,147,-40,-132,-2
333,0,-30,-230,163,-30,-155,-12
334,0,-76,-248,177,-25,-170,-20
334,0,-102,-243,176,-1,-204,-48
335,0,-129,-261,155,8,-229,-73
335,0,-58,-484,4,42,-267,-110
336,0,51,-545,36,67,-251,-82
336,0,-45,-411,65,54,-180,-48
337,0,-39,-453,75,58,-137,-45
337,0,43,-325,129,59,-54,-59
338,0,-27,-156,148,18,40,-87
338,0,8,-116,93,24,53,-79
339,0,-67,-139,73,7,62,-55
339,0,4,-108,60,40,82,-12
340,0,-21,-110,50,32,95,16
340,0,-3,-102,30,32,122,54
341,0,15,-122,-1,27,131,66
341,0,26,-171,-35,9,148,71
342,0,65,-136,-67,3,156,68
342,0,62,-150,-85,-26,154,50
343,0,53,-207,-86,-61,159,25
343,0,52,-214,-80,-67,165,22
344,0,42,-203,-71,-70,158,35
344,0,35,-218,-60,-72,149,45
345,0,49,-211,-46,-63,132,66
345,0,78,-192,-35,-56,105,74
346,0,75,-305,2,-33,46,74
346,0,152,-337,15,-48,54,38
347,0,152,-341,-24,-61,61,18
347,0,219,-1031,-319,-56,78,-56
348,0,451,-525,-423,-22,134,-54
348,0,-129,-168,154,-21,11,-11
349,0,-30,6,357,11,62,6
349,0,2,-374,93,17,166,15
350,0,-13,-230,175,41,146,11
350,0,-37,-188,186,34,145,10
351,0,-59,-191,204,13,132,-9
351,0,-65,-187,217,6,117,-22
352,0,-10,-218,208,12,92,-33
352,0,15,-174,230,11,80,-32
353,0,63,-189,243,3,50,-34
353,0,75,-188,235,9,21,-16
354,0,72,-192,226,12,8,-5
354,0,47,-186,216,15,-15,7
355,0,25,-203,198,16,-23,10
355,0,16,-197,195,13,-36,11
356,0,19,-190,188,10,-42,11
356,0,4,-210,173,5,-51,7
357,0,10,-196,171,6,-58,5
357,0,9,-207,159,7,-61,5
