Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
213,0,-39,-187,168,0,-1,-1
214,0,-38,-186,168,0,0,-1
214,0,-36,-186,169,0,0,-1
215,0,-37,-185,168,-1,0,-1
215,0,-39,-186,168,-1,0,-1
216,0,-40,-186,168,-1,0,-1
216,0,-38,-186,168,0,0,-1
217,0,-38,-186,168,0,0,-1
217,0,-39,-185,168,0,0,-1
218,0,-37,-186,168,0,0,-1
218,0,-39,-184,168,0,0,-1
219,0,-36,-184,169,-1,0,0
219,0,-43,-184,169,-1,0,0
220,0,-40,-186,168,0,0,-1
220,0,-39,-186,169,0,0,-1
221,0,-37,-185,168,0,0,-1
221,0,-38,-186,168,0,0,-1
222,0,-39,-185,168,0,0,-1
222,0,-37,-186,168,0,0,-1
223,0,-41,-184,170,0,0,-1
223,0,-39,-186,169,0,-1,-1
224,0,-38,-186,169,0,-1,-1
224,0,-38,-185,169,0,-1,-1
225,0,-38,-185,168,0,-1,-1
225,0,-39,-185,168,0,-1,-1
226,0,-39,-186,167,0,-1,-1
226,0,-38,-186,168,0,-1,-1
227,0,-39,-186,168,0,-1,-1
227,0,-37,-186,168,0,-1,-1
228,0,-38,-185,168,0,-1,-1
228,0,-38,-186,168,0,-1,-1
229,0,-39,-186,168,0,-1,-1
229,0,-38,-185,168,0,0,-1
230,0,-38,-185,168,0,0,-1
230,0,-38,-186,168,0,0,-1
231,0,-39,-186,168,0,-1,-1
231,0,-39,-186,168,0,-1,-1
232,0,-39,-185,168,0,-1,-1
232,0,-39,-185,169,0,0,-1
233,0,-39,-186,168,0,0,-1
233,0,-38,-185,168,0,0,-1
234,0,-38,-186,168,0,0,-1
234,0,-40,-185,168,0,0,-1
235,0,-39,-185,168,0,0,-1
235,0,-38,-185,168,0,0,-1
236,0,-38,-185,169,0,0,-1
236,0,-39,-185,169,0,0,-1
237,0,-39,-186,168,0,0,-1
237,0,-39,-186,169,0,0,-1
238,0,-38,-186,168,0,0,-1
238,0,-39,-185,169,0,0,-1
239,0,-38,-185,168,0,0,-1
239,0,-37,-186,168,0,0,-1
240,0,-38,-186,168,0,0,-1
240,0,-38,-187,168,0,0,-1
241,0,-36,-184,169,0,0,-1
241,0,-40,-184,169,0,0,-1
242,0,-39,-185,169,0,0,-1
242,0,-40,-185,168,0,0,-1
243,0,-40,-185,168,0,0,-1
243,0,-38,-185,169,0,0,-1
244,0,-38,-185,169,0,0,-1
244,0,-38,-185,168,0,-1,-1
245,0,-38,-186,169,0,-1,-1
245,0,-39,-185,169,-1,-1,-1
246,0,-40,-184,169,0,-1,-1
246,0,-39,-186,169,0,-1,-1
247,0,-39,-185,168,0,-1,-1
247,0,-38,-185,168,0,-1,-1
248,0,-38,-185,169,0,0,-1
248,0,-37,-185,169,0,0,-1
249,0,-39,-186,169,0,0,-1
249,0,-38,-186,168,0,0,-1
250,0,-39,-185,169,0,0,-1
250,0,-38,-185,168,0,0,-1
251,0,-39,-186,168,0,0,-1
251,0,-38,-186,169,0,0,-1
252,0,-38,-185,169,0,0,-1
252,0,-38,-185,169,0,0,-1
253,0,-38,-185,169,0,-1,-1
253,0,-38,-185,168,0,-1,-1
254,0,-38,-186,169,0,-1,-1
254,0,-38,-185,170,0,-1,-1
255,0,-38,-185,169,0,-1,-1
255,0,-39,-185,168,0,-1,-1
256,0,-38,-185,168,0,-1,-1
256,0,-37,-186,169,0,0,-1
257,0,-37,-185,169,0,0,-1
257,0,-39,-185,170,0,-1,-1
258,0,-38,-185,169,-1,-1,-1
258,0,-38,-185,168,0,-1,-1
259,0,-39,-186,169,0,-1,-1
259,0,-39,-185,169,0,-1,-1
260,0,-38,-188,169,0,-1,-1
260,0,-39,-185,169,0,0,-1
261,0,-38,-185,169,-1,-1,-1
261,0,-38,-185,168,0,-1,-1
262,0,-38,-186,169,-1,-1,-1
262,0,-38,-184,169,-1,-1,-1
263,0,-39,-186,169,0,-1,-1
263,0,-38,-185,168,0,-1,-1
264,0,-38,-185,168,0,-1,-1
264,0,-39,-186,168,-1,-1,-1
265,0,-39,-185,168,0,-1,-1
265,0,-37,-186,169,0,-1,-1
266,0,-38,-186,169,-1,-1,-1
266,0,-39,-186,168,-1,-1,-1
267,0,-39,-185,168,-1,-1,-1
267,0,-37,-185,168,-1,-1,-1
268,0,-38,-186,168,-1,-1,-1
268,0,-39,-184,168,-1,0,-1
269,0,-40,-185,168,-1,-1,0
269,0,-40,-185,169,-1,0,-1
270,0,-39,-186,168,0,0,-1
270,0,-39,-187,169,0,0,-1
271,0,-37,-186,169,0,-1,-1
271,0,-37,-185,169,-1,-1,0
272,0,-40,-185,169,-1,-1,0
272,0,-41,-186,168,-1,-1,-1
273,0,-39,-186,168,0,-1,-1
273,0,-39,-185,168,0,0,-1
274,0,-38,-185,168,0,0,-1
274,0,-38,-185,169,0,0,-1
275,0,-39,-185,169,0,0,-1
275,0,-39,-186,169,0,0,-1
276,0,-39,-186,169,0,0,-1
276,0,-39,-185,169,0,0,-1
277,0,-40,-185,168,0,-1,-1
277,0,-38,-186,169,0,0,-1
278,0,-38,-186,169,0,0,-1
278,0,-38,-186,169,0,0,-1
279,0,-40,-186,169,0,-1,-1
279,0,-39,-185,168,0,-1,-1
280,0,-38,-186,168,0,0,-1
280,0,-38,-186,169,0,0,-1
281,0,-39,-185,169,0,0,-1
281,0,-39,-186,169,0,0,-1
282,0,-38,-185,169,0,0,-1
282,0,-38,-185,169,0,0,-1
283,0,-40,-185,169,0,0,-1
283,0,-38,-186,169,0,0,-1
284,0,-38,-186,169,0,0,-1
284,0,-40,-185,169,0,0,-1
285,0,-39,-186,168,0,0,-1
285,0,-39,-185,168,0,0,-1
286,0,-39,-186,169,0,0,-1
286,0,-38,-186,168,0,0,-1
287,0,-38,-185,168,0,0,-1
287,0,-40,-186,168,0,0,-1
288,0,-39,-185,169,0,0,-1
288,0,-38,-185,169,0,0,-1
289,0,-38,-184,169,0,0,-1
289,0,-39,-184,169,0,0,-1
290,0,-38,-185,168,0,-1,-1
290,0,-37,-185,168,0,0,-1
291,0,-38,-186,168,0,-1,-1
291,0,-39,-185,169,0,0,-1
292,0,-39,-185,168,0,0,-1
292,0,-40,-186,168,0,0,-1
293,0,-38,-185,168,0,0,-1
293,0,-29,-197,167,0,0,-1
294,0,-40,-192,162,0,-1,-1
294,0,-39,-188,167,0,0,-2
295,0,-40,-188,165,0,-1,-1
295,0,-43,-186,166,0,0,-1
296,0,-38,-191,165,0,0,-1
296,0,-34,-193,164,1,0,-2
297,0,-33,-193,164,1,0,-2
297,0,-37,-184,169,0,0,-1
298,0,-37,-184,168,0,0,-1
298,0,-41,-183,168,0,0,-1
299,0,-37,-189,167,0,0,-1
299,0,-37,-189,166,0,0,-1
300,0,-35,-189,167,0,0,-1
300,0,-31,-190,165,0,0,-1
301,0,-37,-187,167,-1,0,1
301,0,-32,-186,168,-1,0,0
302,0,-41,-191,166,-1,1,1
302,0,-35,-190,165,-1,1,1
303,0,-32,-186,166,-1,1,0
303,0,-29,-189,159,-1,2,1
304,0,-29,-191,166,-5,3,1
304,0,-28,-194,163,-2,1,2
305,0,-37,-191,163,-3,1,3
305,0,-43,-188,166,-2,0,2
306,0,-42,-188,164,-1,-1,1
306,0,-52,-181,170,1,-3,-2
307,0,-39,-185,171,4,-7,-6
307,0,-45,-187,173,5,-9,-8
308,0,-46,-188,177,7,-13,-11
308,0,-45,-191,181,9,-16,-14
309,0,-47,-194,187,13,-25,-18
309,0,-44,-199,194,16,-31,-21
310,0,-43,-201,200,21,-50,-28
310,0,-30,-215,219,32,-79,-41
311,0,-51,-196,233,23,-98,-39
311,0,-61,-175,244,8,-160,-63
312,0,-58,-176,186,-5,-220,-89
312,0,-54,-302,109,-43,-300,-123
313,0,-1,-343,66,-33,-189,-89
313,0,0,-319,75,-23,-121,-64
314,0,-13,-237,83,0,-49,-38
314,0,-13,-170,95,3,-33,-33
315,0,-40,-135,104,3,-13,-23
315,0,-61,-130,96,8,-4,-9
316,0,-42,-130,95,7,17,8
316,0,-45,-140,86,2,35,21
317,0,-37,-159,75,2,42,30
317,0,-27,-180,66,4,53,53
318,0,-10,-200,64,6,58,63
318,0,10,-216,58,2,70,69
319,0,14,-229,50,-5,75,63
319,0,5,-263,50,-13,78,60
320,0,9,-262,50,-11,81,62
320,0,8,-262,46,-16,79,60
321,0,5,-273,44,-14,69,54
321,0,4,-270,45,-12,62,55
322,0,3,-261,51,-9,46,53
322,0,-2,-259,65,-10,37,47
323,0,6,-216,98,-16,25,12
323,0,-14,-165,130,0,5,-19
324,0,-175,-368,266,15,-6,-21
324,0,87,-200,222,54,67,-11
325,0,12,-317,209,15,68,-4
325,0,-14,-163,256,26,17,35
326,0,-33,-216,171,7,18,28
326,0,-24,-208,141,-4,18,22
327,0,-67,-195,138,-1,19,21
327,0,-76,-216,117,4,10,18
328,0,-32,-204,135,6,2,7
328,0,-25,-205,149,5,3,9
329,0,-30,-206,153,1,4,14
329,0,-22,-202,159,-2,4,17
330,0,-34,-208,147,-6,2,21
330,0,-57,-205,142,-4,7,21
331,0,-61,-208,141,-3,9,18
331,0,-56,-204,146,-2,9,13
332,0,-47,-192,156,-1,6,12
332,0,-53,-209,149,-2,-11,12
333,0,-52,-208,142,-2,-10,13
333,0,-55,-207,141,-3,-5,11
334,0,-54,-200,150,-3,-4,8
334,0,-50,-210,138,-1,-10,7
335,0,-56,-213,138,-1,-9,6
335,0,-57,-202,150,-1,-6,6
336,0,-55,-208,146,5,-12,4
336,0,-59,-206,135,10,-12,4
337,0,-62,-208,134,8,-9,1
337,0,-50,-210,136,6,-3,-3
338,0,-49,-210,141,4,-1,-3
338,0,-44,-204,145,0,2,-3
339,0,-48,-201,150,-1,2,-2
339,0,-54,-201,144,-1,-5,-1
340,0,-53,-207,140,-2,-3,-2
340,0,-49,-204,145,-2,-1,-2
341,0,-45,-207,147,-4,0,-2
341,0,-56,-204,146,-4,-3,-2
342,0,-52,-207,136,-4,-3,-3
342,0,-49,-213,136,-4,-1,-4
343,0,-51,-209,139,-5,3,-4
343,0,-51,-207,140,-5,8,-6
344,0,-46,-206,141,-5,11,-6
344,0,-50,-211,144,-5,12,-5
345,0,-55,-204,145,-6,9,-6
345,0,-50,-205,142,-4,10,-7
346,0,-49,-196,152,-2,12,-8
346,0,-49,-199,152,0,12,-8
347,0,-51,-186,155,0,10,-7
347,0,-50,-184,162,0,7,-6
348,0,-56,-192,165,-2,-12,-9
348,0,-67,-199,179,-1,-21,-11
349,0,-83,-192,201,7,-81,-21
349,0,-67,-228,163,5,-108,-30
350,0,-61,-215,181,2,-94,-38
350,0,-56,-237,187,5,-96,-50
351,0,-78,-220,202,-1,-108,-56
351,0,-47,-235,203,-12,-145,-74
352,0,-46,-219,207,-12,-167,-80
352,0,-40,-251,178,-14,-211,-93
353,0,-53,-209,226,-15,-227,-100
353,0,-39,-364,104,-12,-261,-104
354,0,-37,-520,34,-15,-217,-82
