Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
35,0,42,-197,160,-1,-1,-1
35,0,42,-198,159,-1,-1,-1
36,0,42,-198,159,-1,-1,-1
36,0,43,-198,159,-1,-1,-1
37,0,42,-198,159,-1,-1,0
37,0,42,-198,159,-1,-1,0
38,0,41,-198,160,-1,-1,0
38,0,42,-199,159,-1,-1,0
39,0,41,-198,159,-1,-1,-1
39,0,42,-198,158,-1,-1,-1
40,0,42,-198,159,-1,-1,-1
40,0,42,-198,159,-1,-1,-1
41,0,41,-198,159,-1,-1,-1
41,0,41,-199,159,-1,-1,0
42,0,42,-198,159,-1,-1,-1
42,0,41,-198,159,-1,-1,-1
43,0,42,-198,158,-1,-1,-1
43,0,42,-199,159,-1,-1,-1
44,0,42,-198,159,-1,-1,-1
44,0,41,-199,159,-1,-1,-1
45,0,41,-199,159,-1,-1,-1
45,0,41,-198,159,-1,-1,-1
46,0,41,-198,159,-1,-1,-1
46,0,42,-198,160,-1,0,0
47,0,41,-199,159,-1,0,0
47,0,41,-198,159,-1,0,-1
48,0,41,-199,158,-1,-1,-1
48,0,41,-199,158,-1,0,-1
49,0,41,-199,159,-1,0,-1
49,0,41,-198,159,-1,0,-1
50,0,41,-198,160,-1,0,-1
50,0,41,-198,159,-1,0,-1
51,0,42,-198,159,-1,0,-1
51,0,42,-198,159,-1,0,-1
52,0,42,-198,159,-1,0,0
52,0,41,-198,159,-1,0,0
53,0,42,-199,159,-1,0,0
53,0,40,-199,159,-1,-1,-1
54,0,41,-198,159,-1,-1,-1
54,0,41,-198,158,-1,-1,-1
55,0,42,-199,159,-1,-1,-1
55,0,41,-199,158,-1,0,-1
56,0,41,-198,158,-1,0,-1
56,0,41,-199,159,-1,0,-1
57,0,40,-199,160,-1,0,-1
57,0,41,-198,159,-1,0,-1
58,0,41,-199,159,-1,0,-1
58,0,41,-199,159,-1,-1,-1
59,0,41,-198,158,-1,-1,-1
59,0,41,-198,159,-1,0,-1
60,0,41,-198,158,-1,0,-1
60,0,41,-198,159,-1,0,-1
61,0,41,-198,160,-1,0,-1
61,0,41,-198,159,-1,0,-1
62,0,41,-198,159,-1,0,-1
62,0,41,-198,160,-1,0,-1
63,0,41,-198,159,-1,0,-1
63,0,41,-199,159,-1,0,-1
64,0,41,-199,159,-1,0,-1
64,0,41,-199,159,-1,0,-1
65,0,41,-199,159,-1,0,-1
65,0,40,-199,159,-1,0,-1
66,0,40,-199,159,-1,0,-1
66,0,41,-199,159,-1,0,-1
67,0,41,-199,159,-1,0,-1
67,0,41,-198,158,-1,0,-1
68,0,41,-198,159,-1,0,-1
68,0,41,-199,159,-1,0,-1
69,0,40,-199,159,-1,0,-1
69,0,41,-198,159,-1,0,-1
70,0,42,-199,160,-1,0,-1
70,0,41,-198,160,-1,0,-1
71,0,42,-198,159,-1,0,-1
71,0,41,-199,160,-1,0,-1
72,0,41,-198,159,-1,0,-1
72,0,41,-198,159,-1,0,-1
73,0,42,-198,159,-1,0,-1
73,0,42,-199,159,-1,0,-1
74,0,41,-198,160,-1,0,-1
74,0,41,-199,159,-1,0,-1
75,0,42,-198,159,-1,0,-1
75,0,41,-199,160,-1,0,-1
76,0,41,-199,159,-1,0,-1
76,0,41,-198,159,-1,0,-1
77,0,41,-198,159,-1,0,-1
77,0,40,-198,160,-1,0,-1
78,0,42,-198,160,-1,0,-1
78,0,41,-199,159,-1,0,-1
79,0,41,-199,159,-1,0,-1
79,0,41,-198,159,-1,0,-1
80,0,41,-198,159,-1,0,-1
80,0,41,-198,160,-1,0,-1
81,0,41,-198,159,-1,0,-1
81,0,41,-198,159,-1,0,-1
82,0,42,-198,159,-1,0,-1
82,0,41,-198,160,-1,0,-1
83,0,41,-199,159,-1,0,-1
83,0,41,-198,159,-1,0,-1
84,0,41,-198,159,-1,0,-1
84,0,40,-199,159,-1,0,-1
85,0,40,-199,160,-1,0,-1
85,0,41,-199,159,-1,0,-1
86,0,42,-199,160,-1,0,-1
86,0,41,-198,159,-1,0,-1
87,0,42,-199,159,-1,0,-1
87,0,41,-198,160,-1,0,-1
88,0,41,-198,159,-1,0,-1
88,0,41,-198,160,-1,0,-1
89,0,41,-198,159,-1,0,-1
89,0,40,-198,159,-1,0,-1
90,0,41,-198,159,-1,0,-1
90,0,41,-199,160,-1,0,-1
91,0,42,-198,159,-1,0,-1
91,0,42,-197,159,-1,0,-1
92,0,41,-198,160,-1,0,-1
92,0,41,-198,160,-1,0,-1
93,0,41,-198,160,-1,0,-1
93,0,41,-199,160,-1,0,-1
94,0,42,-198,160,-1,0,-1
94,0,42,-198,160,-1,0,-1
95,0,41,-198,159,-1,0,-1
95,0,41,-198,160,-1,0,-1
96,0,42,-198,160,-1,0,-1
96,0,41,-198,159,-1,0,-1
97,0,41,-198,159,-1,0,-1
97,0,41,-198,159,-1,0,-1
98,0,42,-198,160,-1,0,-1
98,0,42,-198,160,-1,0,-1
99,0,42,-199,159,-1,0,-1
99,0,42,-198,159,-1,0,-1
100,0,42,-197,159,-1,0,-1
100,0,42,-198,160,-1,0,-1
101,0,41,-198,159,-1,0,-1
101,0,41,-198,160,-1,0,-1
102,0,42,-198,159,-1,0,-1
102,0,42,-198,160,-1,0,-1
103,0,41,-198,159,-1,0,-1
103,0,42,-198,160,-1,0,-1
104,0,42,-198,160,-1,0,-1
104,0,41,-198,160,-1,0,-1
105,0,41,-199,159,-1,0,-1
105,0,42,-198,159,-1,0,-1
106,0,41,-198,159,-1,0,-1
106,0,41,-198,160,-1,0,-1
107,0,42,-198,159,-1,0,-1
107,0,41,-198,160,-1,0,-1
108,0,41,-198,159,-1,0,-1
108,0,42,-198,159,-1,0,-1
109,0,42,-198,160,-1,0,-1
109,0,41,-198,160,-1,0,-1
110,0,42,-197,159,-1,0,-1
110,0,42,-197,160,-1,0,-1
111,0,41,-198,159,-1,-1,-1
111,0,40,-199,160,-1,-1,-1
112,0,42,-198,159,-1,0,-1
112,0,42,-198,159,-1,0,-1
113,0,42,-197,160,-1,-1,-1
113,0,42,-198,160,-1,-1,-1
114,0,41,-198,160,-1,-1,-1
114,0,42,-198,159,-1,-1,-1
115,0,42,-198,158,-1,-1,-1
115,0,42,-198,160,-1,-1,-1
116,0,42,-198,159,-1,0,-1
116,0,42,-197,160,-1,0,-1
117,0,41,-199,159,-1,-1,-1
117,0,41,-198,159,-1,-1,-1
118,0,42,-198,160,-1,-1,-1
118,0,41,-198,160,-1,0,-1
119,0,41,-198,159,-1,0,-1
119,0,42,-198,160,-1,0,-1
120,0,42,-198,159,-1,0,-1
120,0,42,-198,159,-1,0,-1
121,0,41,-198,159,-1,0,-1
121,0,42,-198,160,-1,0,-1
122,0,41,-198,159,-1,0,-1
122,0,42,-197,160,-1,0,-1
123,0,42,-198,159,-1,0,-1
123,0,41,-198,159,-1,-1,-1
124,0,41,-198,159,-1,0,-1
124,0,42,-198,159,-1,0,-1
125,0,43,-198,159,-1,0,-1
125,0,42,-198,160,-1,0,-1
126,0,42,-198,160,-1,0,-1
126,0,41,-198,160,-1,0,-1
127,0,41,-198,159,-1,0,-1
127,0,42,-198,159,-1,0,-1
128,0,42,-197,159,-1,0,-1
128,0,42,-198,160,-1,0,0
129,0,41,-198,160,-1,0,0
129,0,42,-198,160,-1,0,-1
130,0,42,-198,159,-1,0,-1
130,0,41,-198,160,-1,-1,-1
131,0,42,-198,159,-1,0,-1
131,0,42,-197,159,-1,0,-1
132,0,42,-197,160,-1,0,-1
132,0,42,-198,159,-1,0,-1
133,0,41,-198,159,-1,0,-1
133,0,42,-198,160,-1,0,-1
134,0,42,-198,160,-1,0,-1
134,0,42,-198,159,-1,0,-1
135,0,42,-199,159,-1,0,-1
135,0,42,-198,159,-1,0,-1
136,0,41,-198,159,-1,0,-1
136,0,42,-198,160,-1,0,-1
137,0,41,-198,160,-1,0,-1
137,0,41,-198,160,-1,0,-1
138,0,42,-198,159,-1,-1,0
138,0,41,-198,159,-1,-1,0
139,0,41,-198,159,-1,-1,0
139,0,42,-197,159,-1,0,0
140,0,41,-199,159,-1,0,0
140,0,41,-198,160,-1,0,0
141,0,41,-198,160,-1,0,0
141,0,41,-198,159,-1,0,-1
142,0,41,-198,160,-1,0,-1
142,0,41,-198,160,-1,0,-1
143,0,41,-198,160,-1,0,-1
143,0,41,-198,160,-1,0,-1
144,0,41,-198,160,-1,0,-1
144,0,41,-198,160,-1,0,-1
145,0,40,-198,160,-1,0,-1
145,0,41,-198,160,-1,0,-1
146,0,40,-198,159,-1,0,-1
146,0,41,-198,160,-1,0,-1
147,0,41,-198,160,-1,0,-1
147,0,41,-198,160,-1,0,-1
148,0,41,-198,160,-1,0,-1
148,0,40,-198,159,-1,0,-1
149,0,40,-198,160,-1,0,-1
149,0,41,-198,160,-1,0,-1
150,0,41,-198,160,-1,0,-1
150,0,42,-197,159,-1,0,-1
151,0,41,-197,159,-1,0,-1
151,0,42,-198,160,-1,0,-1
152,0,41,-198,160,-1,0,-1
152,0,41,-198,160,-1,0,-1
153,0,41,-198,160,-1,0,-1
153,0,41,-198,160,-1,0,-1
154,0,40,-198,160,-1,0,-1
154,0,41,-198,160,-1,0,-1
155,0,41,-198,159,-1,0,-1
155,0,40,-198,160,-1,0,-1
156,0,41,-197,160,-1,0,-1
156,0,41,-198,160,-1,0,-1
157,0,41,-198,160,-1,0,-1
157,0,41,-198,161,-1,0,-1
158,0,42,-198,160,-1,0,-1
158,0,40,-198,160,-1,0,-1
159,0,42,-197,160,-1,-1,-1
159,0,42,-197,160,-1,-1,-1
160,0,41,-197,160,-1,0,-1
160,0,41,-198,160,-1,0,-1
161,0,41,-198,160,-1,0,-1
161,0,41,-198,161,-1,0,-1
162,0,41,-198,161,-1,0,-1
162,0,42,-198,160,-1,0,-1
163,0,41,-198,159,-1,0,-1
163,0,42,-197,159,-1,0,-1
164,0,41,-198,160,-1,0,-1
164,0,41,-198,159,-1,0,-1
165,0,40,-198,159,-1,0,-1
165,0,41,-198,159,-1,0,-1
166,0,41,-198,160,-1,0,-1
166,0,41,-198,160,-1,-1,-1
167,0,42,-198,160,-1,0,-1
167,0,41,-198,160,-1,0,-1
168,0,41,-198,161,-1,-1,-1
168,0,41,-197,160,-1,0,-1
169,0,41,-198,160,-1,0,-1
169,0,41,-198,160,-1,0,-1
170,0,41,-197,160,-1,-1,-1
170,0,41,-198,159,-1,-1,-1
171,0,42,-198,160,-1,0,-1
171,0,40,-199,160,-1,0,-1
172,0,41,-198,160,-1,0,-1
172,0,41,-198,160,-1,-1,-1
173,0,41,-198,160,-1,0,-1
173,0,41,-198,160,-1,-1,-1
174,0,41,-198,160,-1,-1,-1
174,0,41,-198,160,-1,-1,-1
175,0,40,-198,160,-1,0,-1
175,0,41,-198,160,-1,0,-1
176,0,40,-198,160,-1,0,-1
176,0,41,-198,160,-1,0,-1
177,0,41,-198,160,-1,0,-1
177,0,42,-197,159,-1,0,-1
178,0,41,-198,160,-1,0,-1
178,0,40,-198,160,-1,0,-1
179,0,40,-198,160,-1,0,-1
179,0,41,-198,161,-1,0,-1
180,0,41,-197,160,-1,0,-1
180,0,42,-197,159,-1,0,-1
181,0,41,-198,160,-1,-1,-1
181,0,41,-198,160,-1,0,-1
182,0,41,-198,160,-1,0,-1
182,0,41,-198,160,-1,0,-1
183,0,42,-198,160,-1,0,-1
183,0,41,-198,160,-1,0,-1
184,0,41,-198,160,-1,0,-1
184,0,42,-197,159,-1,-1,-1
185,0,41,-198,160,-1,-1,-1
185,0,41,-197,160,-1,-1,-1
186,0,41,-199,160,-1,-1,-1
186,0,41,-199,160,-1,-1,-1
187,0,40,-198,160,-1,-1,-1
187,0,40,-198,160,-1,0,-1
188,0,41,-198,159,-1,-1,-1
188,0,41,-198,159,-1,-1,-1
189,0,41,-198,160,-1,0,-1
189,0,40,-198,160,-1,0,-1
190,0,41,-198,160,-1,0,-1
190,0,41,-198,159,-1,0,-1
191,0,41,-198,159,-1,0,-1
191,0,42,-198,159,-1,0,-1
192,0,41,-198,160,-1,0,-1
192,0,41,-197,160,-1,0,-1
193,0,40,-198,160,-1,0,-1
193,0,41,-198,160,-1,0,-1
194,0,41,-198,160,-1,-1,-1
194,0,40,-198,160,-1,0,-1
195,0,40,-198,160,-1,0,-1
195,0,41,-198,159,-1,0,-1
196,0,41,-198,160,-1,0,-1
196,0,41,-198,160,0,-1,-1
197,0,41,-198,160,0,-1,-1
197,0,41,-197,160,0,-1,-1
198,0,41,-198,159,0,-1,-1
198,0,42,-199,160,0,-1,-1
199,0,41,-199,160,0,-1,-1
199,0,40,-199,160,0,-1,-1
200,0,42,-198,159,0,-1,-1
200,0,41,-198,159,0,-1,-1
201,0,41,-198,159,0,-1,-2
201,0,41,-198,159,0,-1,-1
202,0,42,-198,159,0,-1,-2
202,0,42,-198,160,0,-1,-2
203,0,41,-198,159,0,-1,-2
203,0,40,-198,159,1,-1,-2
204,0,42,-198,159,1,-1,-2
204,0,41,-199,159,0,-1,-2
205,0,41,-198,159,0,0,-3
205,0,42,-198,159,0,0,-3
206,0,43,-197,159,0,0,-3
206,0,43,-199,159,0,0,-3
207,0,41,-198,160,0,0,-3
207,0,44,-199,159,0,1,-3
208,0,44,-197,160,0,1,-3
208,0,44,-198,160,-1,0,-2
209,0,44,-198,160,-1,0,-2
209,0,44,-198,160,-1,0,-2
210,0,46,-197,159,-1,0,-2
210,0,46,-197,159,-1,0,-2
211,0,46,-197,159,-1,0,-2
211,0,44,-197,160,-1,0,-1
212,0,43,-197,160,-1,0,-1
212,0,44,-197,160,-1,0,-1
213,0,44,-196,160,-1,0,0
213,0,45,-196,160,-1,0,0
214,0,45,-196,160,-2,0,0
214,0,43,-196,160,-2,0,0
215,0,43,-197,159,-2,0,0
215,0,43,-197,159,-2,0,0
216,0,44,-197,160,-2,0,0
216,0,44,-197,160,-2,0,1
217,0,44,-197,160,-2,-1,1
217,0,45,-196,160,-2,-1,1
218,0,44,-197,160,-3,-1,1
218,0,42,-197,160,-3,-1,1
219,0,43,-197,160,-3,-2,2
219,0,43,-198,160,-3,-2,2
220,0,42,-198,160,-3,-2,2
220,0,42,-197,160,-3,-2,2
221,0,40,-198,160,-3,-2,2
221,0,40,-198,160,-3,-2,2
222,0,41,-198,161,-3,-3,2
222,0,42,-198,160,-3,-3,2
223,0,41,-198,159,-3,-3,2
223,0,40,-199,160,-3,-3,3
224,0,40,-198,159,-3,-3,3
224,0,38,-200,159,-3,-4,3
225,0,40,-200,158,-3,-4,3
225,0,38,-199,159,-3,-3,3
226,0,38,-200,159,-3,-3,3
226,0,39,-199,158,-3,-3,3
227,0,39,-200,159,-3,-4,3
227,0,36,-201,158,-4,-4,3
228,0,38,-200,159,-3,-4,3
228,0,37,-202,156,-3,-4,3
229,0,37,-202,158,-3,-4,3
229,0,36,-203,156,-3,-3,3
230,0,37,-202,156,-3,-3,3
230,0,37,-202,155,-4,-2,3
231,0,36,-201,157,-4,-1,3
231,0,33,-203,157,-4,-1,3
232,0,33,-202,156,-4,-1,3
232,0,32,-203,156,-3,0,2
233,0,33,-203,155,-3,0,1
233,0,32,-203,156,-3,2,1
234,0,35,-202,157,-3,2,1
234,0,36,-198,160,-3,2,2
235,0,34,-201,160,-3,1,2
235,0,32,-203,159,-3,1,2
236,0,31,-202,160,-3,0,1
236,0,32,-202,157,-2,0,0
237,0,33,-202,157,-1,1,0
237,0,34,-202,157,-1,1,0
238,0,32,-202,158,-1,2,0
238,0,32,-202,159,-1,2,0
239,0,32,-201,159,0,2,-1
239,0,33,-200,160,0,2,-1
240,0,32,-202,159,0,2,-1
240,0,32,-200,159,1,2,-1
241,0,33,-200,159,1,2,-1
241,0,32,-200,159,1,2,-2
242,0,34,-200,159,1,2,-2
242,0,35,-199,159,1,2,-2
243,0,35,-199,159,1,2,-2
243,0,32,-200,160,1,2,-2
244,0,32,-199,161,1,2,-2
244,0,33,-199,161,2,2,-2
245,0,36,-199,159,2,1,-3
245,0,33,-199,159,2,1,-2
246,0,36,-199,160,1,1,-2
246,0,38,-198,159,1,1,-2
247,0,37,-198,159,0,1,-1
247,0,36,-198,159,-1,0,-1
248,0,35,-199,161,-1,0,-1
248,0,34,-199,162,-1,0,-1
249,0,33,-200,161,0,0,-1
249,0,36,-199,161,0,0,-1
250,0,34,-199,160,0,0,-1
250,0,35,-199,160,0,0,-1
251,0,36,-199,159,0,0,-1
251,0,35,-200,159,0,0,-1
252,0,36,-198,160,-1,0,-1
252,0,34,-199,160,-1,0,-1
253,0,35,-200,161,0,0,-1
253,0,35,-199,161,0,0,-1
254,0,35,-199,159,0,0,-2
254,0,36,-198,160,0,0,-2
255,0,35,-199,160,0,0,-1
255,0,36,-199,160,0,0,-1
256,0,36,-199,160,-1,0,-1
256,0,36,-199,160,-1,0,-1
257,0,36,-199,160,-1,0,-1
257,0,35,-199,160,-1,0,-1
258,0,35,-198,160,-1,0,-1
258,0,37,-199,160,-1,0,-1
259,0,36,-198,161,-1,0,-1
259,0,35,-199,160,-1,0,-1
260,0,36,-198,161,-1,0,-1
260,0,36,-199,161,-1,0,-1
261,0,36,-198,160,-1,0,-1
261,0,36,-199,161,-1,0,0
262,0,35,-199,160,-1,0,-1
262,0,34,-199,161,-1,0,-1
263,0,36,-199,160,-1,0,-1
263,0,36,-198,161,-1,0,-1
264,0,36,-198,160,-1,0,-1
264,0,37,-198,160,-1,0,-1
265,0,36,-198,160,-1,0,-1
265,0,35,-198,160,-1,0,0
266,0,36,-198,161,-1,0,0
266,0,36,-198,161,-2,0,0
267,0,35,-198,161,-2,0,0
267,0,37,-198,161,-2,0,0
268,0,35,-198,161,-2,0,0
268,0,36,-198,162,-2,0,0
269,0,36,-197,161,-2,0,1
269,0,36,-198,161,-2,-1,1
270,0,36,-198,161,-2,-1,1
270,0,36,-198,161,-2,-1,1
271,0,35,-198,161,-2,-1,2
271,0,34,-197,161,-3,-1,2
272,0,33,-199,161,-3,-1,2
272,0,35,-199,160,-2,-2,2
273,0,33,-200,160,-3,-2,2
273,0,35,-197,162,-3,-2,2
274,0,34,-197,160,-3,-2,3
274,0,34,-198,161,-3,-2,3
275,0,32,-199,161,-3,-2,3
275,0,33,-199,160,-3,-3,3
276,0,32,-200,161,-3,-3,3
276,0,33,-199,161,-3,-3,3
277,0,33,-200,159,-3,-4,4
277,0,45,-196,163,-4,-6,5
278,0,30,-202,162,-6,-7,7
278,0,32,-199,165,-6,-8,7
279,0,26,-200,164,-7,-7,8
279,0,27,-201,165,-5,-9,7
280,0,31,-201,163,-4,-10,7
280,0,31,-202,162,-4,-11,7
281,0,37,-197,165,-3,-14,8
281,0,33,-203,163,-4,-16,9
282,0,36,-204,160,-8,-19,11
282,0,20,-213,159,-8,-20,13
283,0,11,-214,158,-6,-21,11
283,0,15,-211,159,-1,-22,7
284,0,22,-213,154,1,-22,5
284,0,41,-216,145,10,-23,4
285,0,30,-212,145,6,-22,6
285,0,37,-217,136,4,-20,10
286,0,31,-212,130,2,-19,11
286,0,30,-214,137,2,-16,13
287,0,2,-221,138,3,-13,11
287,0,-12,-219,137,2,-11,9
288,0,12,-218,132,5,-8,4
288,0,13,-216,132,4,-7,3
289,0,14,-219,129,2,-7,1
289,0,23,-220,130,2,-5,1
290,0,25,-218,130,2,-3,1
290,0,30,-220,129,1,0,1
291,0,24,-217,133,1,2,2
291,0,27,-218,140,2,3,2
292,0,21,-221,141,2,3,2
292,0,15,-221,145,3,3,2
293,0,16,-221,146,4,2,1
293,0,21,-220,145,5,1,1
294,0,25,-217,143,3,-2,2
294,0,24,-219,148,2,-4,3
295,0,11,-223,147,0,-9,3
295,0,16,-219,150,-1,-11,2
296,0,17,-222,144,-4,-15,1
296,0,22,-221,140,-6,-17,1
297,0,21,-221,136,-7,-18,1
297,0,19,-222,135,-7,-19,1
298,0,5,-224,133,-7,-19,1
298,0,15,-226,131,-4,-21,0
299,0,17,-224,134,-3,-22,-1
299,0,19,-230,129,-3,-23,0
300,0,34,-229,130,-4,-25,3
300,0,56,-236,131,-6,-26,5
301,0,64,-240,135,-13,-30,17
301,0,33,-242,150,-15,-34,21
302,0,36,-240,157,-6,-45,28
302,0,29,-235,162,10,-60,33
303,0,36,-220,178,20,-73,37
303,0,33,-226,179,62,-148,46
304,0,55,-256,110,103,-172,48
304,0,55,-293,38,135,-109,58
305,0,56,-274,67,91,-48,49
305,0,56,-301,55,75,-24,44
306,0,100,-207,99,43,12,30
306,0,85,-158,128,34,25,27
307,0,90,-126,145,16,40,1
307,0,82,-120,158,8,44,-17
308,0,69,-139,159,9,53,-46
308,0,69,-146,159,6,67,-70
309,0,54,-153,155,1,73,-78
309,0,39,-164,156,-1,84,-87
310,0,40,-195,144,-1,88,-90
310,0,35,-212,139,-13,95,-97
311,0,33,-224,120,-19,95,-101
311,0,32,-242,107,-32,89,-109
312,0,15,-248,88,-46,71,-118
312,0,-7,-274,64,-52,57,-120
313,0,-20,-306,28,-69,35,-108
313,0,-45,-329,7,-87,25,-92
314,0,-68,-327,-13,-87,10,-47
314,0,-89,-326,-24,-81,4,1
315,0,-71,-322,-5,-74,-1,20
315,0,18,-412,98,-49,-5,11
316,0,-29,-62,266,-46,25,-18
316,0,124,-195,227,-2,30,-10
317,0,89,-274,148,5,27,5
317,0,-15,-262,167,-10,24,12
318,0,39,-181,204,8,13,-2
318,0,40,-197,151,14,10,-2
319,0,31,-204,149,16,6,-2
319,0,48,-194,156,24,-1,-2
320,0,55,-205,141,24,-7,-3
320,0,57,-202,147,18,-5,-3
321,0,71,-198,153,9,-2,-1
321,0,62,-206,154,0,-2,1
322,0,42,-203,154,-3,-2,2
322,0,40,-208,145,-7,-2,-2
323,0,58,-201,153,-8,-2,-3
323,0,44,-204,156,-9,0,-2
324,0,51,-202,155,-7,-1,-1
324,0,63,-196,157,-6,-3,1
325,0,64,-196,154,-7,-5,6
325,0,54,-201,154,-9,-5,7
326,0,45,-206,149,-10,-3,9
326,0,39,-209,150,-11,-3,9
327,0,30,-204,160,-10,-2,7
327,0,42,-204,152,-6,-2,3
328,0,51,-204,148,-6,-3,3
328,0,48,-206,146,-9,-3,6
329,0,37,-207,149,-11,-3,7
329,0,38,-204,155,-11,-4,5
330,0,27,-210,150,-12,-4,4
330,0,32,-203,157,-10,-4,3
331,0,34,-200,157,-8,-4,2
331,0,36,-208,152,-7,-5,2
332,0,35,-211,146,-7,-6,2
332,0,40,-205,152,-6,-6,2
333,0,39,-208,150,-10,-7,2
333,0,31,-211,150,-14,-7,1
334,0,37,-204,152,-13,-7,0
334,0,31,-207,151,-10,-6,0
335,0,41,-203,153,-8,-5,0
335,0,31,-205,152,-12,-6,0
336,0,35,-206,150,-20,-6,-2
336,0,32,-206,149,-17,-5,-1
337,0,30,-207,148,-12,-6,0
337,0,29,-214,149,-10,-6,0
338,0,33,-209,149,-7,-7,0
338,0,31,-208,149,-6,-6,1
339,0,35,-207,152,-4,-5,1
339,0,32,-207,152,-8,-4,0
340,0,32,-211,149,-7,-3,0
340,0,31,-209,151,-4,-2,2
341,0,29,-212,152,-3,-2,2
341,0,33,-211,156,-6,-3,0
342,0,30,-214,142,-12,-3,-2
342,0,30,-213,139,-14,-3,-2
343,0,31,-222,134,-9,-1,1
343,0,35,-212,141,-7,-1,3
344,0,31,-208,150,-5,0,6
344,0,29,-212,145,-4,-1,7
345,0,31,-204,154,-1,0,8
345,0,32,-202,151,-7,0,8
346,0,36,-205,152,-7,1,10
346,0,30,-217,147,-6,2,14
347,0,24,-209,153,-4,2,15
347,0,7,-214,151,-2,1,14
348,0,16,-214,152,0,0,13
348,0,24,-207,156,9,-1,13
349,0,14,-203,158,15,-2,14
349,0,4,-212,156,18,-2,13
350,0,2,-210,160,22,-4,7
350,0,10,-203,165,19,-4,3
351,0,44,-206,142,3,-8,-5
351,0,31,-205,132,-2,-10,-4
352,0,43,-244,190,-3,-13,-5
352,0,29,-203,197,4,-23,3
353,0,104,-210,149,41,-36,3
353,0,-21,-216,156,61,-48,10
354,0,74,-217,135,67,-47,12
354,0,5,-208,177,34,-50,19
355,0,26,-215,168,45,-87,25
355,0,13,-237,161,36,-89,25
356,0,27,-243,164,19,-93,23
356,0,25,-237,179,14,-94,21
357,0,50,-246,186,22,-106,28
357,0,98,-246,178,32,-120,37
358,0,84,-252,171,49,-148,59
358,0,70,-257,167,60,-174,67
359,0,27,-272,162,60,-185,68
359,0,142,-334,103,97,-215,81
360,0,137,-375,106,98,-198,84
360,0,113,-254,137,81,-121,88
361,0,90,-197,220,65,-85,93
361,0,131,-108,253,73,-25,89
362,0,156,-71,243,60,23,61
362,0,168,-61,232,45,43,39
363,0,172,-63,216,17,80,-12
363,0,157,-83,194,8,97,-34
364,0,139,-85,188,-5,134,-71
364,0,113,-118,166,-1,159,-95
365,0,104,-180,138,-4,166,-108
365,0,84,-217,126,-36,174,-147
