Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
43,0,10,-235,112,-1,-1,-1
44,0,11,-236,113,-1,-1,-1
44,0,11,-235,112,-1,-1,-1
45,0,9,-236,111,-1,-1,-1
45,0,9,-235,111,-1,-1,-1
46,0,10,-234,111,-1,-1,-1
46,0,11,-235,112,-1,-1,-1
47,0,10,-235,112,-1,-1,-1
47,0,10,-235,112,-1,-1,-1
48,0,10,-235,111,-1,-1,-1
48,0,11,-236,112,-1,-1,-1
49,0,10,-236,111,-1,-1,-1
49,0,9,-236,111,-1,-1,-1
50,0,9,-235,112,-1,-1,-1
50,0,10,-234,112,-1,-1,-1
51,0,11,-235,111,-1,-1,-1
51,0,10,-235,112,-1,-1,-1
52,0,10,-236,111,-1,-1,-1
52,0,9,-237,111,-1,0,-1
53,0,11,-235,112,-1,0,-1
53,0,10,-235,111,-1,-1,-1
54,0,10,-236,111,-1,-1,-1
54,0,10,-235,112,-1,-1,-1
55,0,10,-235,111,-1,0,-1
55,0,11,-235,112,-1,-1,-1
56,0,11,-235,112,-1,-1,-1
56,0,10,-235,111,-1,-1,-1
57,0,9,-235,112,-1,0,-1
57,0,9,-236,112,-1,-1,-1
58,0,12,-235,111,-1,0,-1
58,0,11,-234,112,-1,0,-1
59,0,10,-235,112,-1,0,-1
59,0,9,-235,111,-1,0,-1
60,0,9,-235,112,-1,0,-1
60,0,10,-235,112,-1,0,-1
61,0,11,-236,112,-1,-1,-1
61,0,11,-235,110,-1,-1,-1
62,0,9,-236,111,-1,0,0
62,0,10,-236,111,-1,0,-1
63,0,9,-235,111,-1,0,-1
63,0,11,-235,111,-1,0,-1
64,0,11,-235,111,-1,0,-1
64,0,9,-235,111,-1,0,-1
65,0,10,-236,112,-1,0,-1
65,0,11,-235,112,-1,0,-1
66,0,13,-233,113,-1,-1,-1
66,0,11,-235,110,-1,-1,0
67,0,9,-236,110,-1,-1,0
67,0,8,-235,112,-1,-1,0
68,0,9,-235,112,-1,-1,-1
68,0,10,-235,111,-1,-1,-1
69,0,11,-236,111,-1,0,-1
69,0,10,-235,111,-1,0,-1
70,0,11,-235,112,-1,0,-1
70,0,11,-235,111,-1,0,-1
71,0,11,-236,111,-1,0,0
71,0,10,-236,111,-1,0,0
72,0,9,-235,111,-1,0,0
72,0,10,-234,113,-1,0,0
73,0,9,-235,111,-1,0,0
73,0,10,-235,112,-1,-1,0
74,0,9,-236,111,-1,-1,0
74,0,9,-234,111,-1,-1,-1
75,0,11,-235,112,-1,-1,-1
75,0,11,-235,111,-1,-1,-1
76,0,11,-236,111,-1,-1,-1
76,0,10,-235,111,-1,-1,0
77,0,9,-235,112,-1,-1,0
77,0,10,-235,110,-1,-1,0
78,0,9,-235,111,-1,-1,0
78,0,8,-235,113,-1,-1,-1
79,0,10,-236,111,-1,-1,-1
79,0,11,-234,111,-1,-1,-1
80,0,10,-235,111,-1,-1,0
80,0,9,-236,111,-1,-1,0
81,0,10,-236,112,-1,-1,0
81,0,9,-235,111,-1,-1,0
82,0,9,-235,111,-1,-1,0
82,0,10,-234,111,-1,-1,-1
83,0,10,-235,111,-1,-1,0
83,0,8,-237,111,-1,-1,-1
84,0,9,-237,112,-1,-1,-1
84,0,9,-236,110,-1,-1,-1
85,0,8,-234,110,-1,-1,0
85,0,10,-234,110,-1,-1,-1
86,0,10,-235,112,-1,-1,0
86,0,9,-237,110,-1,-1,0
87,0,9,-236,110,-1,-1,-1
87,0,10,-236,110,-1,-1,-1
88,0,9,-236,110,-1,-1,-1
88,0,9,-236,111,-1,-1,0
89,0,9,-237,110,-1,-1,0
89,0,8,-236,110,-1,-1,-1
90,0,9,-236,111,-1,-1,-1
90,0,9,-236,111,-1,-1,-1
91,0,8,-236,111,-1,-1,-1
91,0,9,-236,110,-1,-1,-1
92,0,9,-235,111,-1,-1,0
92,0,9,-236,110,-1,-1,-1
93,0,9,-235,110,-1,-1,-1
93,0,9,-236,110,-1,-1,-1
94,0,9,-236,110,-1,-1,0
94,0,8,-236,110,-1,-1,0
95,0,8,-236,110,-1,-1,-1
95,0,9,-236,110,-1,-1,-1
96,0,10,-235,110,-1,-1,-1
96,0,9,-236,111,-1,-1,-1
97,0,9,-236,111,-1,-1,-1
97,0,9,-237,110,-1,-1,0
98,0,8,-236,110,-1,-1,0
98,0,8,-236,109,-1,-1,0
99,0,8,-236,110,-1,-1,-1
99,0,9,-236,110,-1,-1,-1
100,0,10,-235,110,-1,-1,-1
100,0,8,-236,110,-1,-1,0
101,0,9,-236,110,-1,-1,0
101,0,8,-237,109,-1,-1,0
102,0,8,-237,111,-1,-1,-1
102,0,7,-236,112,-1,-1,-1
103,0,9,-236,110,-1,-1,-1
103,0,9,-236,110,-1,-1,-1
104,0,8,-236,109,-1,-1,-1
104,0,9,-236,110,-1,-1,-1
105,0,9,-236,110,-1,-1,-1
105,0,9,-236,110,-1,-1,-1
106,0,9,-235,110,0,-1,-1
106,0,8,-237,109,-1,-1,0
107,0,9,-236,110,-1,-1,-1
107,0,8,-236,109,-1,-1,-1
108,0,9,-236,110,-1,-1,-1
108,0,9,-236,110,-1,-1,-1
109,0,9,-236,110,-1,-1,-1
109,0,9,-236,110,-1,-1,-1
110,0,8,-237,109,-1,-1,-1
110,0,8,-236,109,-1,-1,-1
111,0,9,-236,109,-1,-1,-1
111,0,8,-236,110,-1,0,-1
112,0,9,-235,109,-1,0,-1
112,0,9,-236,110,-1,-1,-1
113,0,9,-237,109,-1,-1,-1
113,0,8,-237,110,-1,0,-1
114,0,8,-236,110,-1,0,-1
114,0,8,-236,109,-1,0,-1
115,0,11,-236,110,-1,0,-1
115,0,10,-236,109,-1,0,-1
116,0,8,-238,109,-1,0,-1
116,0,8,-236,110,-1,0,-1
117,0,8,-236,110,-1,0,-1
117,0,9,-236,109,-1,0,-1
118,0,8,-236,110,-1,0,-1
118,0,9,-236,110,-1,0,-1
119,0,9,-236,110,-1,0,-1
119,0,9,-235,111,-1,0,-1
120,0,8,-236,112,-1,0,-1
120,0,9,-237,109,-1,0,-1
121,0,7,-237,110,-1,-1,-1
121,0,7,-236,110,-1,0,-1
122,0,10,-236,110,-1,0,-1
122,0,9,-235,110,-1,0,-1
123,0,9,-236,110,-1,-1,-1
123,0,9,-235,111,-1,-1,-1
124,0,9,-235,110,-1,-1,-1
124,0,9,-235,110,-1,-1,-1
125,0,8,-236,112,-1,-1,-1
125,0,7,-238,110,0,-1,-1
126,0,9,-239,110,0,0,-1
126,0,7,-237,110,0,0,-1
127,0,8,-236,110,0,0,-1
127,0,8,-236,109,0,0,-2
128,0,10,-236,109,0,0,-2
128,0,10,-236,109,0,0,-2
129,0,10,-235,110,0,0,-1
129,0,10,-235,111,0,0,-1
130,0,9,-236,111,0,0,-1
130,0,10,-236,111,-1,0,-1
131,0,10,-236,110,-1,-1,-1
131,0,10,-236,110,-1,0,-1
132,0,10,-236,110,-1,0,-1
132,0,9,-235,110,-1,0,-1
133,0,9,-236,110,-1,0,-1
133,0,7,-236,109,-1,1,-2
134,0,11,-236,111,-1,1,-2
134,0,10,-235,110,-1,1,-2
135,0,12,-233,114,-1,0,-1
135,0,9,-237,110,-1,0,-1
136,0,11,-236,111,-1,0,-1
136,0,11,-236,110,-1,0,-1
137,0,10,-235,112,-1,0,-1
137,0,9,-236,110,-1,0,-1
138,0,9,-235,110,-1,-1,-1
138,0,9,-236,111,-1,-1,-1
139,0,12,-236,111,-1,0,-1
139,0,11,-234,110,-1,0,-1
140,0,12,-234,111,-1,-1,-1
140,0,8,-237,110,-1,-1,-1
141,0,10,-236,111,-1,-1,-1
141,0,9,-236,110,-1,0,-1
142,0,10,-235,111,-1,0,-1
142,0,10,-236,111,-1,0,-1
143,0,10,-235,111,-1,0,-1
143,0,10,-237,110,-1,0,-1
144,0,10,-235,112,-1,0,-1
144,0,11,-235,112,-1,0,-1
145,0,11,-235,112,-1,0,-1
145,0,11,-236,110,-1,-1,-1
146,0,11,-235,110,-1,0,-1
146,0,10,-235,112,-1,0,-1
147,0,10,-235,110,-1,-1,-1
147,0,9,-236,111,-1,-1,-1
148,0,10,-236,111,-1,-1,-1
148,0,11,-236,110,-1,-1,-1
149,0,11,-236,110,-1,-1,-1
149,0,11,-235,111,-1,-1,-1
150,0,12,-235,111,-1,-1,0
150,0,11,-237,110,-1,-1,0
151,0,11,-235,111,-1,-1,0
151,0,10,-235,110,-1,-1,0
152,0,9,-237,110,-1,-2,0
152,0,9,-236,110,-1,-1,-1
153,0,8,-236,109,-1,-1,-1
153,0,11,-235,112,-1,-1,-1
154,0,12,-236,110,-1,0,-1
154,0,11,-235,111,-1,0,-1
155,0,10,-236,110,-1,0,0
155,0,10,-236,110,-1,-1,0
156,0,9,-236,110,-1,0,0
156,0,11,-236,110,-1,0,-1
157,0,10,-236,110,-1,0,-1
157,0,11,-235,111,-1,0,0
158,0,9,-236,109,-1,0,0
158,0,11,-235,111,-1,0,0
159,0,9,-236,110,-1,0,0
159,0,10,-235,111,-1,0,-1
160,0,10,-236,110,-1,0,-1
160,0,10,-236,111,-1,0,-1
161,0,10,-235,111,-1,0,0
161,0,11,-235,111,-1,0,-1
162,0,11,-236,110,-1,0,0
162,0,10,-236,111,-1,0,0
163,0,9,-236,110,-1,0,0
163,0,9,-236,109,-1,0,0
164,0,11,-235,111,-1,0,-1
164,0,10,-235,110,-1,0,0
165,0,10,-235,110,-1,0,0
165,0,10,-234,111,-1,-1,0
166,0,9,-236,111,-1,-1,0
166,0,10,-236,111,-1,-1,0
167,0,9,-236,110,-1,-1,0
167,0,9,-235,111,-1,-1,0
168,0,9,-236,111,-1,-1,-1
168,0,9,-235,110,-1,-1,-1
169,0,9,-236,110,-1,-1,-1
169,0,10,-236,110,-1,0,-1
170,0,10,-236,111,-1,0,-1
170,0,10,-235,110,-1,0,0
171,0,8,-235,110,-1,0,0
171,0,10,-236,110,-1,0,0
172,0,10,-236,111,-1,-1,-1
172,0,9,-237,110,-1,-1,0
173,0,8,-236,110,-1,-1,-1
173,0,9,-236,110,-1,-1,-1
174,0,10,-236,110,-1,0,-1
174,0,10,-236,110,-1,0,-1
175,0,10,-236,111,-1,0,-1
175,0,9,-236,110,-1,0,-1
176,0,9,-236,110,-1,0,-1
176,0,9,-235,111,-1,0,-1
177,0,10,-235,110,-1,0,-1
177,0,10,-235,111,-1,0,-1
178,0,10,-236,110,-1,0,-1
178,0,11,-235,111,-1,0,-1
179,0,9,-236,110,-1,0,0
179,0,8,-236,111,-1,0,-1
180,0,8,-236,111,-1,0,-1
180,0,9,-235,111,-1,0,-1
181,0,10,-235,111,-1,0,-1
181,0,10,-236,110,-1,-1,-1
182,0,9,-236,110,-1,-1,-1
182,0,8,-235,110,-1,-1,-1
183,0,10,-236,111,-1,-1,-1
183,0,10,-235,110,-1,-1,-1
184,0,10,-236,110,-1,-1,-1
184,0,9,-236,111,-1,-1,-1
185,0,8,-236,110,-1,-1,-1
185,0,8,-235,111,0,-1,-1
186,0,11,-235,110,0,-1,-1
186,0,10,-236,110,0,-1,0
187,0,10,-235,111,-1,0,0
187,0,8,-235,110,-1,0,0
188,0,9,-236,109,-1,0,0
188,0,10,-237,110,-1,0,0
189,0,9,-236,111,-1,0,0
189,0,8,-236,110,-1,0,0
190,0,9,-236,111,-1,0,0
190,0,9,-236,111,0,0,-1
191,0,9,-236,110,0,-1,-1
191,0,10,-236,111,0,0,-1
192,0,10,-236,111,-1,0,-1
192,0,9,-236,110,-1,0,-1
193,0,10,-236,111,-1,0,-1
193,0,9,-237,110,-1,0,-1
194,0,8,-236,110,0,0,-1
194,0,8,-235,109,0,0,-1
195,0,8,-234,110,0,0,-1
195,0,8,-235,110,0,0,-1
196,0,9,-235,111,0,0,-1
196,0,10,-236,110,0,0,-2
197,0,9,-236,111,0,0,-1
197,0,10,-237,111,0,0,-2
198,0,10,-235,112,0,0,-1
198,0,10,-236,110,-1,0,-1
199,0,11,-235,110,-1,-1,-1
199,0,11,-235,109,-1,-1,-1
200,0,10,-235,109,-1,-1,-1
200,0,8,-236,110,-1,0,-1
201,0,9,-235,111,-1,0,-1
201,0,10,-235,111,-1,-1,-1
202,0,10,-235,110,-1,-1,-1
202,0,11,-236,110,-1,-1,-1
203,0,10,-236,111,-1,-1,-1
203,0,10,-236,111,-1,-1,-1
204,0,10,-235,110,-1,-1,-1
204,0,10,-236,111,-1,-1,-1
205,0,9,-236,111,-1,-1,-1
205,0,8,-236,110,-1,-1,-1
206,0,10,-235,109,-1,-1,-1
206,0,10,-235,109,-1,0,-1
207,0,11,-235,110,-1,0,-1
207,0,11,-236,110,-1,0,-1
208,0,10,-236,111,-1,0,-1
208,0,11,-235,110,-1,-1,-1
209,0,11,-235,110,-1,-1,-1
209,0,11,-235,109,-1,-1,-1
210,0,10,-235,109,-1,-1,-1
210,0,10,-235,109,-1,0,-1
211,0,10,-235,110,-1,0,-1
211,0,9,-236,111,-1,0,-1
212,0,8,-236,111,-1,0,-1
212,0,9,-235,111,0,0,-1
213,0,9,-236,109,0,0,-1
213,0,10,-236,110,0,0,-1
214,0,11,-235,110,0,0,-1
214,0,11,-235,110,0,0,-1
215,0,12,-235,111,0,0,-1
215,0,9,-236,111,0,1,-1
216,0,10,-235,112,0,0,-1
216,0,12,-235,112,0,0,-1
217,0,13,-234,112,-1,0,-1
217,0,11,-236,110,-1,-1,-1
218,0,11,-235,110,-1,-1,-1
218,0,11,-235,110,-1,-1,-1
219,0,9,-236,111,-1,-1,-1
219,0,8,-236,112,-1,0,-1
220,0,9,-236,111,0,0,-1
220,0,10,-235,111,0,0,-1
221,0,11,-236,110,0,0,-1
221,0,10,-235,111,-1,0,-1
222,0,10,-235,111,0,0,-1
222,0,12,-235,112,0,0,-1
223,0,12,-236,111,0,0,-1
223,0,11,-235,112,-1,-1,-1
224,0,9,-235,111,-1,-1,-1
224,0,9,-236,111,0,-1,-1
225,0,11,-235,110,0,-1,-2
225,0,11,-235,110,-1,-1,-1
226,0,12,-235,110,-1,0,-1
226,0,12,-235,111,-1,-1,-1
227,0,12,-235,111,-1,0,-1
227,0,11,-237,112,-1,-1,-1
228,0,11,-236,111,-1,-1,-1
228,0,12,-235,110,-1,-1,-1
229,0,11,-235,110,-1,-1,-1
229,0,11,-236,112,-1,-1,-1
230,0,10,-236,111,-1,-1,-1
230,0,12,-235,111,-1,-1,-1
231,0,11,-235,111,-1,-1,-1
231,0,11,-236,110,-1,-1,-1
232,0,12,-236,111,-1,-1,-1
232,0,11,-236,110,-1,-1,-1
233,0,12,-236,111,-1,-1,-1
233,0,11,-236,111,-1,-1,-1
234,0,11,-235,110,-1,-1,0
234,0,11,-235,111,-1,-1,-1
235,0,12,-236,111,-1,-1,0
235,0,11,-237,111,-1,-1,0
236,0,10,-236,111,-1,-1,0
236,0,10,-235,110,-1,-1,-1
237,0,10,-236,110,0,-1,-1
237,0,11,-236,112,-1,0,-1
238,0,12,-236,110,-1,-1,-1
238,0,13,-235,110,-1,-1,-1
239,0,10,-236,109,-1,-1,-1
239,0,11,-235,110,-1,-1,-1
240,0,11,-236,111,-1,-1,-1
240,0,11,-235,111,-1,-1,-1
241,0,12,-235,111,-1,-1,-1
241,0,12,-235,110,-2,-1,-1
242,0,13,-236,110,-2,-1,0
242,0,12,-235,110,-2,-1,0
243,0,11,-235,109,-2,-1,0
243,0,9,-236,111,-2,-1,0
244,0,11,-235,110,-2,-1,0
244,0,10,-236,112,-2,-1,0
245,0,11,-237,111,-2,-1,0
245,0,10,-236,111,-2,-1,0
246,0,11,-236,108,-2,-1,0
246,0,11,-235,109,-2,-1,1
247,0,10,-235,109,-2,-1,1
247,0,8,-236,110,-2,0,1
248,0,8,-237,111,-1,0,1
248,0,10,-237,110,-1,0,0
249,0,10,-236,111,-1,0,0
249,0,10,-236,109,-1,0,0
250,0,7,-236,111,-1,0,0
250,0,5,-236,110,-1,0,0
251,0,8,-237,111,-1,0,-1
251,0,10,-236,111,-1,0,-1
252,0,10,-236,109,-1,0,-1
252,0,8,-235,110,-1,0,-1
253,0,8,-236,110,0,0,-1
253,0,10,-236,112,0,0,-1
254,0,10,-236,111,0,0,-1
254,0,10,-236,111,0,0,-1
255,0,7,-236,112,0,0,-1
255,0,9,-236,112,0,0,-2
256,0,10,-235,111,0,0,-2
256,0,11,-235,111,0,0,-2
257,0,12,-235,110,0,0,-1
257,0,10,-235,111,0,0,-1
258,0,9,-235,111,0,0,-1
258,0,10,-235,111,0,0,-1
259,0,10,-236,111,0,0,-1
259,0,10,-236,111,0,0,-1
260,0,9,-235,110,0,0,-1
260,0,12,-235,111,0,0,-1
261,0,10,-235,111,0,0,-1
261,0,10,-235,110,0,0,-1
262,0,10,-235,110,0,0,-1
262,0,11,-236,110,0,-1,-1
263,0,11,-236,111,0,0,-1
263,0,10,-236,112,-1,0,-1
264,0,10,-235,110,-1,-1,-1
264,0,11,-236,111,-1,0,-1
265,0,10,-236,111,-1,0,-1
265,0,11,-236,111,-1,0,-1
266,0,11,-236,110,-1,0,-1
266,0,12,-235,110,-1,0,-1
267,0,11,-234,111,-1,0,-1
267,0,11,-235,110,-1,-1,-1
268,0,11,-235,110,-1,-1,-1
268,0,11,-236,110,-1,-1,-1
269,0,11,-236,111,-2,-1,-1
269,0,11,-236,110,-2,-1,-1
270,0,10,-235,110,-2,-1,-1
270,0,10,-236,111,-2,-1,-1
271,0,10,-235,111,-1,-1,-1
271,0,10,-236,111,-1,-1,-1
272,0,12,-235,111,-1,-1,-1
272,0,10,-235,110,-1,-1,-1
273,0,11,-235,111,-1,-1,0
273,0,11,-235,111,-1,-1,0
274,0,10,-236,110,-1,-1,0
274,0,9,-235,110,-1,-1,0
275,0,10,-236,110,-1,-1,-1
275,0,11,-236,111,-1,-1,-1
276,0,12,-236,111,-1,-1,0
276,0,10,-235,111,-1,-1,0
277,0,10,-236,111,-1,-1,0
277,0,11,-236,110,-1,-1,0
278,0,11,-235,110,-1,-1,0
278,0,9,-235,110,-1,-1,0
279,0,9,-236,111,-1,-1,0
279,0,9,-236,111,-1,-1,0
280,0,11,-236,111,-1,-1,-1
280,0,11,-237,110,-1,-1,0
281,0,9,-235,111,-1,-1,0
281,0,8,-236,110,-1,-1,0
282,0,10,-235,111,-1,-1,-1
282,0,10,-236,110,-1,-1,-1
283,0,11,-236,109,-1,0,-1
283,0,8,-236,110,-1,0,-1
284,0,9,-236,111,-1,0,-1
284,0,12,-236,110,-1,0,-1
285,0,11,-236,111,-1,0,-1
285,0,11,-236,111,-1,0,-1
286,0,8,-236,111,-1,0,-1
286,0,11,-236,110,-1,0,-1
287,0,10,-236,111,-1,0,-1
287,0,10,-236,110,-1,0,-1
288,0,10,-236,110,-1,0,-1
288,0,12,-235,111,-1,0,-1
289,0,11,-236,110,-1,0,-1
289,0,9,-235,111,-1,0,-1
290,0,10,-236,110,-1,0,-1
290,0,11,-235,111,-1,0,-1
291,0,11,-236,111,-1,0,-1
291,0,12,-235,111,-1,0,-1
292,0,11,-236,110,-1,-1,-1
292,0,10,-236,110,-1,-1,-1
293,0,10,-235,110,-1,-1,-1
293,0,10,-236,110,-1,0,-1
294,0,10,-236,110,-1,-1,-1
294,0,10,-236,110,-1,-1,-1
295,0,10,-235,110,-1,0,-1
295,0,10,-235,111,-1,-1,-1
296,0,10,-236,110,-1,-1,-1
296,0,11,-235,111,-1,-1,-1
297,0,11,-235,111,-1,-1,0
297,0,-12,-251,98,-2,-1,1
298,0,-33,-258,69,-3,-1,0
298,0,-14,-244,94,-1,-1,0
299,0,12,-230,117,-2,-1,-1
299,0,12,-233,110,-1,-1,0
300,0,6,-238,108,-1,-1,0
300,0,7,-235,107,-1,-1,0
301,0,9,-235,108,-1,-1,0
301,0,12,-236,110,-1,-2,0
302,0,7,-236,115,-1,-2,0
302,0,11,-238,110,0,-3,0
303,0,8,-238,113,0,-3,-1
303,0,8,-236,109,0,-2,-1
304,0,11,-234,109,0,-2,-1
304,0,11,-239,101,0,-2,-1
305,0,8,-240,101,-1,-1,0
305,0,7,-238,102,-1,-1,0
306,0,7,-239,101,-1,-1,0
306,0,8,-238,103,-1,-1,0
307,0,8,-238,105,-1,-1,0
307,0,6,-238,105,-2,-2,0
308,0,3,-242,104,-2,-3,0
308,0,4,-245,101,-1,-4,0
309,0,3,-242,103,-1,-4,0
309,0,7,-240,103,-2,-4,0
310,0,17,-241,105,-4,-6,1
310,0,14,-243,100,-5,-5,3
311,0,-2,-241,101,-5,-4,3
311,0,-1,-239,100,-4,-4,2
312,0,-2,-241,93,-3,-3,1
312,0,1,-239,96,-2,-2,0
313,0,2,-239,94,-1,-2,0
313,0,4,-239,98,0,-2,0
314,0,9,-242,101,0,-2,0
314,0,13,-247,100,-1,-3,1
315,0,4,-245,101,-3,-2,2
315,0,-2,-243,105,-3,-2,1
316,0,-2,-242,106,-3,-2,0
316,0,0,-246,95,-3,-2,0
317,0,-2,-244,96,-3,-3,-1
317,0,5,-243,97,-2,-2,-1
318,0,6,-241,92,-2,-2,0
318,0,1,-240,91,-2,-2,1
319,0,0,-239,93,-2,-2,1
319,0,1,-241,95,-2,-1,0
320,0,1,-243,97,-2,0,0
320,0,9,-239,104,-3,0,-1
321,0,9,-243,102,-5,0,-1
321,0,0,-244,102,-8,1,-1
322,0,3,-240,109,-8,-1,-1
322,0,8,-241,112,-8,-1,-1
323,0,7,-240,108,-7,0,0
323,0,1,-237,108,-5,0,0
324,0,3,-231,108,-3,0,-1
324,0,4,-233,105,-2,0,-1
325,0,8,-235,104,-2,1,-1
325,0,5,-233,104,-2,3,-2
326,0,-1,-237,99,-2,4,-3
326,0,3,-233,105,0,4,-3
327,0,9,-239,106,0,4,-3
327,0,4,-241,103,-1,4,-3
328,0,2,-237,104,-1,2,-3
328,0,3,-236,106,-1,0,-3
329,0,-1,-242,108,-1,-2,-3
329,0,1,-237,112,-1,-2,-3
330,0,-5,-237,105,-1,-1,-5
330,0,-12,-236,101,0,-1,-7
331,0,-5,-236,98,4,0,-9
331,0,9,-237,105,3,-4,-8
332,0,5,-236,90,3,-7,-6
332,0,-2,-233,94,6,-6,-7
333,0,15,-244,98,6,-3,-8
333,0,25,-243,108,4,-3,-6
334,0,1,-249,102,5,-2,-5
334,0,-5,-246,99,4,-2,-8
335,0,-13,-227,150,9,-4,-9
335,0,26,-241,129,34,-30,-4
336,0,13,-275,92,93,-88,6
336,0,18,-272,15,110,-68,-2
337,0,70,-239,67,53,14,-18
337,0,42,-237,73,17,6,-3
338,0,29,-234,83,8,0,1
338,0,16,-239,95,-4,-7,7
339,0,25,-242,87,-8,-9,8
339,0,17,-250,88,-15,-9,11
340,0,15,-247,85,-18,-7,10
340,0,20,-240,86,-19,-5,9
341,0,16,-239,87,-22,-4,8
341,0,8,-240,94,-23,-3,8
342,0,6,-245,89,-24,-3,8
342,0,8,-248,94,-23,-4,8
343,0,11,-243,99,-17,-4,7
343,0,1,-250,94,-24,-1,6
344,0,11,-248,90,-28,2,6
344,0,22,-241,93,-33,6,8
345,0,15,-236,89,-33,5,10
345,0,18,-230,82,-30,1,16
346,0,31,-266,96,-30,-1,17
346,0,8,-252,115,-33,-1,23
347,0,-31,-241,127,-18,-11,22
347,0,-26,-247,114,-9,-15,17
348,0,-11,-254,116,-3,-23,16
348,0,23,-259,108,-4,-28,14
349,0,21,-268,106,-20,-40,21
349,0,-12,-255,141,-31,-45,25
350,0,-23,-274,117,-18,-54,22
350,0,-26,-268,119,-13,-65,20
351,0,-26,-270,99,-11,-70,19
351,0,-23,-273,91,-7,-80,19
352,0,-1,-269,108,-4,-87,20
352,0,7,-273,92,0,-103,25
353,0,12,-283,93,-4,-132,37
353,0,1,-291,94,-9,-141,39
354,0,-5,-302,88,-15,-155,42
354,0,-8,-355,103,-21,-162,45
355,0,13,-443,56,9,-153,53
355,0,55,-301,145,30,-126,57
356,0,57,-319,104,108,-81,69
356,0,82,-269,42,111,-52,74
357,0,6,-229,90,95,-57,78
357,0,72,-185,179,160,-17,90
358,0,68,-173,130,158,11,82
358,0,120,-141,116,120,25,33
359,0,110,-151,113,84,30,6
359,0,96,-150,123,19,41,-44
360,0,61,-150,128,-22,60,-78
