Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
36,0,-65,-184,164,0,0,-1
36,0,-64,-184,165,0,0,-1
37,0,-63,-184,164,0,0,-1
37,0,-64,-183,165,0,0,-1
38,0,-65,-183,165,0,0,-1
38,0,-65,-183,165,0,0,-1
39,0,-65,-183,165,0,-1,-1
39,0,-64,-184,165,0,-1,-1
40,0,-63,-184,165,0,-1,-1
40,0,-64,-184,164,0,-1,-1
41,0,-64,-183,165,0,-1,-1
41,0,-65,-185,165,0,-1,-1
42,0,-65,-183,165,0,-1,-1
42,0,-64,-184,165,0,-1,-1
43,0,-64,-184,164,0,-1,-1
43,0,-64,-184,165,0,-1,-1
44,0,-64,-183,165,0,-1,-1
44,0,-63,-184,165,0,0,-1
45,0,-63,-184,165,0,0,-1
45,0,-65,-184,166,0,0,-1
46,0,-64,-184,166,0,0,-1
46,0,-64,-184,166,0,0,-1
47,0,-63,-183,166,0,-1,-1
47,0,-63,-184,165,0,-1,-1
48,0,-63,-185,164,0,-1,-1
48,0,-64,-183,163,0,0,-1
49,0,-64,-183,164,0,0,-1
49,0,-65,-184,164,0,0,-1
50,0,-63,-184,166,0,0,-1
50,0,-63,-184,166,0,0,-1
51,0,-63,-184,166,-1,-1,-1
51,0,-64,-184,165,-1,-1,-1
52,0,-63,-184,165,-1,-1,-1
52,0,-64,-184,165,-1,-1,-1
53,0,-63,-183,165,-1,-1,-1
53,0,-63,-184,165,-1,-1,-1
54,0,-64,-183,164,-1,-1,-1
54,0,-64,-184,164,-1,-1,-1
55,0,-64,-184,165,-1,-1,-1
55,0,-64,-183,165,0,0,-1
56,0,-65,-183,165,0,0,-1
56,0,-64,-182,165,0,0,-1
57,0,-64,-184,164,0,0,-1
57,0,-64,-184,165,0,0,-1
58,0,-63,-185,164,0,-1,-1
58,0,-63,-184,164,-1,-1,-1
59,0,-64,-184,164,-1,0,0
59,0,-64,-184,164,-1,0,0
60,0,-66,-184,164,-1,0,-1
60,0,-65,-183,164,0,0,-1
61,0,-65,-183,165,0,0,-1
61,0,-66,-184,165,0,0,-1
62,0,-64,-182,164,0,0,-1
62,0,-64,-183,164,0,0,-1
63,0,-64,-183,165,0,0,-1
63,0,-65,-184,165,0,0,-1
64,0,-65,-183,165,0,0,-1
64,0,-64,-184,165,0,0,-1
65,0,-63,-184,165,0,-1,-1
65,0,-63,-183,165,0,-1,-1
66,0,-62,-184,165,-1,-1,-1
66,0,-63,-184,164,-1,-1,-1
67,0,-64,-184,164,-1,-1,-1
67,0,-64,-184,165,-1,-1,-1
68,0,-64,-184,165,-1,-1,-1
68,0,-66,-182,165,-1,-1,-1
69,0,-65,-184,165,-1,-1,-1
69,0,-65,-184,164,-1,-1,-1
70,0,-64,-185,164,0,-1,-1
70,0,-64,-184,163,0,-1,-1
71,0,-63,-184,164,0,-1,-1
71,0,-63,-184,164,0,-1,-1
72,0,-64,-184,164,-1,0,-1
72,0,-65,-184,165,0,0,-1
73,0,-64,-183,165,0,0,-1
73,0,-63,-184,166,0,0,-1
74,0,-64,-184,166,0,0,-1
74,0,-64,-184,166,0,0,-1
75,0,-65,-184,165,0,-1,-1
75,0,-63,-185,164,0,-1,-1
76,0,-63,-184,162,0,-1,-1
76,0,-64,-183,162,0,0,-1
77,0,-66,-183,163,0,0,-1
77,0,-65,-184,166,1,0,-1
78,0,-62,-185,167,0,0,-1
78,0,-61,-185,166,0,0,-1
79,0,-63,-184,166,-1,0,-1
79,0,-65,-183,164,-1,0,0
80,0,-63,-184,164,0,1,-1
80,0,-63,-182,165,0,1,-1
81,0,-67,-181,167,0,0,-1
81,0,-63,-184,166,0,-1,-1
82,0,-63,-184,165,0,-1,-1
82,0,-62,-184,166,-1,-1,-1
83,0,-64,-183,164,-1,-1,-1
83,0,-65,-183,165,-1,-1,0
84,0,-64,-183,165,-1,-1,0
84,0,-65,-183,165,-1,0,-1
85,0,-63,-183,166,-1,0,-1
85,0,-64,-183,165,-1,0,-1
86,0,-66,-183,166,-1,0,-1
86,0,-65,-183,164,0,0,-1
87,0,-65,-183,166,0,-1,-1
87,0,-64,-183,165,0,-1,-1
88,0,-65,-183,166,0,-1,-1
88,0,-64,-184,166,0,-1,-1
89,0,-64,-184,166,0,-1,-1
89,0,-64,-184,165,0,-1,-1
90,0,-64,-184,165,0,-1,-1
90,0,-63,-184,164,-1,-1,-1
91,0,-64,-184,166,-1,-1,0
91,0,-64,-184,165,-1,-1,0
92,0,-66,-183,163,-1,-1,0
92,0,-65,-184,164,0,-1,-1
93,0,-64,-183,165,0,0,-1
93,0,-64,-184,165,0,0,-1
94,0,-64,-184,166,0,0,-1
94,0,-65,-185,165,0,0,-1
95,0,-65,-183,166,0,0,-1
95,0,-64,-184,165,0,-1,-1
96,0,-65,-184,165,0,-1,-1
96,0,-64,-184,165,0,-1,-1
97,0,-63,-183,164,0,-1,-1
97,0,-64,-183,164,0,-1,-1
98,0,-65,-182,165,0,-1,-1
98,0,-65,-183,165,0,0,-1
99,0,-66,-183,165,0,-1,-1
99,0,-64,-184,165,1,-1,-1
100,0,-63,-185,165,0,-1,-1
100,0,-63,-185,165,0,-1,-1
101,0,-64,-182,166,0,-1,-1
101,0,-64,-183,165,0,-1,-1
102,0,-63,-184,164,0,-1,-1
102,0,-64,-184,164,-1,-1,-1
103,0,-63,-184,166,-1,-1,-1
103,0,-64,-184,165,-1,-1,0
104,0,-64,-184,164,-1,-1,0
104,0,-64,-183,165,-1,-1,0
105,0,-63,-183,164,-1,-1,0
105,0,-64,-184,165,-1,-1,0
106,0,-64,-184,164,-1,-1,0
106,0,-65,-184,164,-1,-1,0
107,0,-66,-183,165,-1,0,0
107,0,-66,-184,165,-1,0,0
108,0,-64,-185,166,0,0,-1
108,0,-64,-184,165,0,-1,-1
109,0,-64,-184,164,0,-1,-1
109,0,-65,-184,164,0,-1,-1
110,0,-66,-182,166,0,-1,-1
110,0,-65,-184,166,0,-1,-1
111,0,-64,-185,166,0,-1,-1
111,0,-63,-184,165,-1,-1,-1
112,0,-64,-184,164,-1,-1,-1
112,0,-66,-183,164,-1,-1,-1
113,0,-66,-184,164,0,0,-1
113,0,-65,-184,164,0,0,-1
114,0,-63,-184,164,0,0,-1
114,0,-63,-184,165,0,-1,-1
115,0,-65,-185,165,-1,-1,0
115,0,-65,-184,165,0,-1,-1
116,0,-64,-184,165,0,-1,-1
116,0,-65,-184,165,0,-1,0
117,0,-64,-183,165,0,-1,0
117,0,-66,-183,165,-3,-4,-2
118,0,-65,-184,162,-6,-8,-4
118,0,-64,-186,161,-6,-9,-5
119,0,-66,-183,162,-4,-6,-3
119,0,-65,-186,162,-3,-5,-3
120,0,-65,-188,162,-1,-2,-2
120,0,-64,-187,163,0,-1,-2
121,0,-64,-187,162,0,0,-1
121,0,-64,-187,162,0,1,-1
122,0,-65,-186,163,1,2,0
122,0,-64,-185,163,1,2,0
123,0,-65,-185,165,1,2,0
123,0,-63,-186,165,0,1,0
124,0,-65,-186,163,0,1,1
124,0,-65,-185,163,0,1,0
125,0,-66,-184,163,0,1,0
125,0,-66,-185,163,0,1,0
126,0,-66,-184,165,1,1,0
126,0,-65,-185,164,0,1,0
127,0,-65,-184,162,1,1,0
127,0,-67,-184,164,1,1,-1
128,0,-66,-184,164,1,1,-1
128,0,-64,-184,164,2,1,-1
129,0,-64,-184,165,2,1,-1
129,0,-64,-185,165,1,1,-1
130,0,-63,-184,164,1,0,-1
130,0,-63,-184,165,1,0,-1
131,0,-64,-185,164,1,0,-1
131,0,-64,-184,165,1,0,-1
132,0,-64,-184,165,0,0,-1
132,0,-64,-184,166,0,0,-1
133,0,-65,-183,166,0,-1,-1
133,0,-65,-185,164,0,-1,-1
134,0,-64,-185,163,0,-1,-1
134,0,-62,-184,164,0,-1,-1
135,0,-63,-184,164,0,-1,-1
135,0,-64,-184,164,0,0,-1
136,0,-65,-184,164,0,0,-1
136,0,-65,-184,165,0,0,-1
137,0,-65,-183,166,0,0,-1
137,0,-65,-184,164,0,-1,-2
138,0,-64,-184,165,0,-1,-2
138,0,-63,-184,164,0,0,-1
139,0,-62,-184,164,-1,0,-1
139,0,-64,-184,164,-1,0,-1
140,0,-64,-184,164,-1,0,-1
140,0,-66,-184,165,-1,0,-1
141,0,-65,-183,164,0,0,-1
141,0,-64,-183,164,0,0,-1
142,0,-65,-183,164,1,0,-1
142,0,-65,-184,164,1,-1,-1
143,0,-63,-184,165,1,-1,-1
143,0,-64,-184,165,1,0,-1
144,0,-63,-184,165,0,-1,-1
144,0,-63,-185,165,0,-1,-1
145,0,-64,-183,165,0,-1,-1
145,0,-64,-184,164,0,-1,-1
146,0,-63,-184,164,0,-1,-1
146,0,-62,-185,165,0,-1,-1
147,0,-62,-185,165,0,0,-1
147,0,-64,-184,166,-1,-1,-1
148,0,-64,-185,166,-1,-1,-1
148,0,-64,-185,166,-1,-1,-1
149,0,-64,-182,165,-1,-1,-1
149,0,-64,-184,164,-1,-1,-1
150,0,-65,-183,164,0,-1,-1
150,0,-64,-184,164,0,-1,-1
151,0,-63,-184,165,0,-1,-1
151,0,-63,-185,165,0,-1,-1
152,0,-63,-185,165,0,-1,-1
152,0,-63,-184,164,0,-1,-1
153,0,-63,-183,164,0,-1,-1
153,0,-65,-184,164,0,-1,-1
154,0,-65,-184,164,0,0,-1
154,0,-64,-184,164,0,0,-1
155,0,-63,-185,165,0,0,-1
155,0,-63,-185,165,0,0,-1
156,0,-63,-185,165,0,0,-1
156,0,-64,-184,165,-1,0,-1
157,0,-63,-185,166,-1,0,-1
157,0,-63,-184,165,-1,0,0
158,0,-64,-183,164,-1,0,0
158,0,-64,-184,164,-1,0,0
159,0,-65,-183,164,0,0,0
159,0,-64,-184,163,0,0,0
160,0,-63,-185,165,0,0,0
160,0,-65,-184,165,0,0,0
161,0,-63,-185,165,0,0,0
161,0,-64,-184,166,0,0,0
162,0,-66,-183,166,0,0,-1
162,0,-64,-184,166,0,0,-1
163,0,-63,-184,165,0,-1,-1
163,0,-62,-184,164,-1,-1,-1
164,0,-64,-184,164,-1,-1,0
164,0,-63,-183,164,-1,0,0
165,0,-66,-183,165,-1,0,0
165,0,-65,-184,165,0,0,-1
166,0,-65,-184,165,0,0,-1
166,0,-63,-185,166,0,0,-1
167,0,-64,-184,165,0,0,-1
167,0,-64,-184,166,0,0,-1
168,0,-64,-185,165,0,0,-1
168,0,-64,-183,164,0,0,-1
169,0,-64,-184,164,0,0,-1
169,0,-65,-184,165,0,0,-1
170,0,-63,-184,166,0,0,-1
170,0,-64,-184,166,-1,0,-1
171,0,-63,-184,166,-1,0,-1
171,0,-64,-183,165,-1,-1,-1
172,0,-63,-183,164,-1,-1,-1
172,0,-64,-184,163,-1,-1,0
173,0,-64,-183,164,-1,0,-1
173,0,-65,-183,166,-1,0,0
174,0,-65,-183,167,-1,-1,-1
174,0,-64,-183,165,-1,-1,-1
175,0,-63,-183,164,-1,-1,-1
175,0,-64,-184,163,0,-1,-1
176,0,-66,-184,165,0,-1,-1
176,0,-65,-185,165,0,0,-1
177,0,-63,-184,165,0,0,-1
177,0,-63,-184,165,0,0,-1
178,0,-64,-183,165,-1,-1,-1
178,0,-64,-183,164,-1,-1,-1
179,0,-65,-182,163,-1,-1,-1
179,0,-65,-183,164,-1,0,-1
180,0,-64,-184,166,0,0,-1
180,0,-65,-185,166,-1,0,-1
181,0,-66,-184,165,-1,-1,-1
181,0,-65,-183,164,0,-1,-1
182,0,-65,-183,165,0,-1,-1
182,0,-64,-182,164,0,-1,-1
183,0,-64,-184,163,0,-1,-1
183,0,-64,-185,165,0,-1,-1
184,0,-64,-185,166,0,0,-1
184,0,-64,-185,166,0,-1,-1
185,0,-64,-184,166,0,-1,-1
185,0,-65,-183,166,0,-1,-1
186,0,-65,-182,164,0,-1,-1
186,0,-65,-182,164,0,-1,-1
187,0,-64,-184,164,0,-1,-1
187,0,-66,-184,165,0,-1,-1
188,0,-63,-185,165,1,-1,-1
188,0,-64,-185,164,0,-1,-1
189,0,-63,-184,165,0,-1,-1
189,0,-64,-184,166,0,-1,-1
190,0,-65,-184,165,0,-1,0
190,0,-64,-184,165,0,-1,-1
191,0,-64,-183,164,-1,-1,-1
191,0,-64,-184,165,-1,-1,-1
192,0,-64,-184,165,-1,-1,-1
192,0,-65,-184,164,-1,0,-1
193,0,-65,-183,165,0,0,-1
193,0,-65,-183,165,0,0,-1
194,0,-64,-184,165,0,0,-1
194,0,-64,-185,166,0,0,-1
195,0,-63,-185,166,0,0,-1
195,0,-63,-184,165,0,0,-1
196,0,-64,-183,165,-1,-1,-1
196,0,-64,-184,164,-1,-1,-1
197,0,-65,-184,164,-1,0,-1
197,0,-65,-184,165,0,0,-1
198,0,-66,-183,165,0,0,-1
198,0,-66,-183,166,0,0,-1
199,0,-65,-184,166,0,0,-1
199,0,-64,-184,164,1,0,-1
200,0,-63,-185,165,0,0,-1
200,0,-63,-184,165,0,0,-1
201,0,-63,-185,165,0,0,-1
201,0,-65,-183,165,0,0,-1
202,0,-65,-184,166,0,0,-1
202,0,-64,-184,165,0,0,-1
203,0,-65,-184,165,-1,0,-1
203,0,-64,-185,165,-1,0,-1
204,0,-65,-183,165,0,0,-1
204,0,-65,-184,165,0,0,-1
205,0,-64,-183,164,0,0,-1
205,0,-66,-188,163,0,1,-1
206,0,-65,-180,168,0,1,-1
206,0,-65,-185,166,0,0,-1
207,0,-64,-185,165,0,0,-1
207,0,-63,-182,167,0,0,-1
208,0,-62,-186,165,0,0,-1
208,0,-64,-184,165,0,-1,-1
209,0,-64,-184,165,0,-1,-1
209,0,-64,-184,166,0,-1,-1
210,0,-61,-183,166,0,-1,-1
210,0,-61,-183,166,0,-1,-1
211,0,-61,-183,165,0,-1,-1
211,0,-63,-183,165,0,-1,-1
212,0,-65,-183,166,0,-1,-1
212,0,-65,-182,166,0,0,-1
213,0,-66,-183,166,0,-1,-1
213,0,-65,-183,167,0,-1,-2
214,0,-63,-184,165,0,-1,-2
214,0,-64,-183,165,0,-1,-2
215,0,-64,-183,165,0,-1,-1
215,0,-63,-185,165,0,-1,-1
216,0,-64,-183,166,0,-1,-1
216,0,-64,-183,166,0,0,-1
217,0,-65,-184,166,0,0,-1
217,0,-64,-183,167,0,0,-1
218,0,-64,-183,165,0,-1,-1
218,0,-64,-184,166,0,-1,-1
219,0,-62,-183,166,0,-1,-1
219,0,-63,-185,165,0,-1,-1
220,0,-64,-184,166,0,-1,-1
220,0,-64,-184,164,-1,-1,-1
221,0,-65,-183,164,-1,-1,-1
221,0,-64,-183,165,0,-1,-1
222,0,-62,-183,165,0,-1,-1
222,0,-63,-184,165,0,-1,-1
223,0,-64,-183,165,-1,-1,-1
223,0,-64,-183,166,0,-1,-1
224,0,-65,-184,166,0,-1,-1
224,0,-64,-184,165,0,-1,-1
225,0,-63,-183,165,0,-1,-1
225,0,-63,-184,165,0,-1,-1
226,0,-63,-184,163,0,-1,-1
226,0,-64,-183,164,0,-1,-1
227,0,-65,-184,165,0,0,-1
227,0,-64,-184,167,0,0,-1
228,0,-64,-184,167,0,-1,-1
228,0,-63,-184,167,0,-1,-1
229,0,-63,-184,166,0,-1,-1
229,0,-63,-184,165,0,-1,-1
230,0,-62,-185,165,-1,-1,0
230,0,-63,-184,164,-1,-1,0
231,0,-63,-184,163,-1,-1,0
231,0,-64,-183,163,-1,-1,0
232,0,-64,-183,164,0,-1,0
232,0,-64,-184,165,0,0,-1
233,0,-64,-184,165,0,0,-1
233,0,-64,-184,166,0,0,-1
234,0,-64,-185,166,0,0,-1
234,0,-64,-183,166,0,0,-1
235,0,-63,-184,166,0,0,-1
235,0,-63,-184,165,0,0,-1
236,0,-62,-185,164,-1,0,-1
236,0,-63,-183,165,-1,0,-1
237,0,-64,-183,166,-1,0,-1
237,0,-64,-184,165,-1,0,-1
238,0,-64,-184,165,-1,0,-1
238,0,-64,-184,165,0,0,-1
239,0,-63,-184,165,0,0,-1
239,0,-64,-182,166,0,0,-1
240,0,-64,-184,165,0,0,-1
240,0,-63,-185,166,0,0,-1
241,0,-63,-184,165,-1,0,-1
241,0,-64,-184,165,-1,0,-1
242,0,-65,-183,166,-1,0,-1
242,0,-64,-184,165,-1,0,-1
243,0,-65,-183,165,-1,-1,-1
243,0,-63,-183,165,-1,-1,-1
244,0,-63,-184,166,-1,0,-1
244,0,-63,-184,166,-1,0,0
245,0,-64,-183,166,-1,0,0
245,0,-66,-183,165,-1,0,-1
246,0,-66,-183,165,-1,-1,-1
246,0,-64,-183,165,0,-1,-1
247,0,-63,-184,165,-1,0,-1
247,0,-64,-183,165,-1,-1,-1
248,0,-65,-183,166,-1,-1,0
248,0,-65,-183,165,-1,-1,-1
249,0,-64,-183,166,0,-1,-1
249,0,-65,-183,166,0,-1,-1
250,0,-64,-184,166,0,-1,-1
250,0,-64,-183,165,0,-1,-1
251,0,-64,-183,165,-1,-1,-1
251,0,-64,-183,164,-1,-1,0
252,0,-65,-183,165,-1,-1,0
252,0,-66,-183,164,-1,-1,0
253,0,-65,-184,164,0,-1,-1
253,0,-64,-183,164,0,-1,-1
254,0,-64,-185,166,0,-1,-1
254,0,-65,-184,166,0,-1,-1
255,0,-65,-184,165,0,-1,0
255,0,-64,-184,164,0,-1,-1
256,0,-65,-183,163,0,-1,-1
256,0,-65,-184,164,0,0,-1
257,0,-66,-183,164,0,0,-1
257,0,-65,-183,164,1,0,-1
258,0,-64,-184,165,1,0,-1
258,0,-64,-184,166,1,0,-1
259,0,-63,-184,166,1,0,-1
259,0,-64,-184,166,1,0,-1
260,0,-63,-183,165,1,0,-1
260,0,-65,-184,164,0,1,-1
261,0,-65,-182,166,1,1,-1
261,0,-63,-184,166,1,1,-1
262,0,-63,-183,166,1,1,-1
262,0,-62,-184,165,1,1,0
263,0,-64,-183,166,0,1,0
263,0,-65,-183,165,0,1,0
264,0,-63,-183,165,1,1,-1
264,0,-64,-180,167,0,0,0
265,0,-65,-183,167,0,0,0
265,0,-64,-184,166,0,-1,-1
266,0,-64,-184,166,0,-1,-1
266,0,-64,-183,166,0,-1,-1
267,0,-63,-183,166,0,-1,-1
267,0,-65,-182,166,-1,-1,-1
268,0,-65,-183,165,0,0,-1
268,0,-65,-182,166,0,0,-1
269,0,-63,-183,166,0,0,-2
269,0,-63,-183,167,0,-1,-1
270,0,-63,-182,167,0,-1,-1
270,0,-64,-184,166,-1,-1,-2
271,0,-64,-184,166,0,-1,-2
271,0,-63,-184,166,-1,-1,-2
272,0,-64,-183,166,-1,-1,-2
272,0,-64,-184,166,-1,-1,-1
273,0,-64,-184,165,-1,-1,-1
273,0,-64,-183,165,0,-1,-1
274,0,-63,-184,165,0,-1,-1
274,0,-63,-183,166,0,-1,-1
275,0,-64,-185,165,0,0,-1
275,0,-71,-166,178,0,-1,-1
276,0,-54,-207,148,0,-1,-2
276,0,-76,-199,150,0,0,-1
277,0,-71,-181,165,0,-1,-1
277,0,-61,-182,167,0,-1,-1
278,0,-62,-185,163,0,-1,-1
278,0,-67,-188,160,0,-1,-1
279,0,-64,-189,160,0,-1,-1
279,0,-64,-184,164,0,-1,-1
280,0,-66,-185,164,0,-1,-1
280,0,-64,-184,163,0,-1,-1
281,0,-64,-185,164,0,-1,-1
281,0,-64,-186,162,0,-1,-1
282,0,-62,-186,163,0,-1,-1
282,0,-63,-185,162,0,-1,-1
283,0,-63,-185,164,0,-1,-1
283,0,-63,-189,162,0,-1,-1
284,0,-62,-188,161,1,-1,-1
284,0,-61,-187,162,1,0,-1
285,0,-63,-185,164,1,0,-1
285,0,-62,-188,161,0,0,-1
286,0,-64,-186,163,0,-1,-1
286,0,-60,-187,164,1,-1,-1
287,0,-61,-188,161,1,-1,-1
287,0,-61,-189,159,0,-1,-1
288,0,-59,-193,158,0,-1,-1
288,0,-59,-190,159,1,-1,-1
289,0,-60,-189,160,0,-1,0
289,0,-60,-190,160,1,-1,0
290,0,-59,-189,160,0,-1,0
290,0,-59,-187,163,0,-1,0
291,0,-61,-187,164,0,-1,0
291,0,-64,-190,161,1,-2,0
292,0,-60,-189,162,1,-2,0
292,0,-59,-189,164,1,-2,0
293,0,-61,-187,165,0,-2,0
293,0,-64,-189,162,0,-1,0
294,0,-55,-188,168,1,-2,0
294,0,-58,-174,170,0,-7,2
295,0,-47,-192,157,9,-13,2
295,0,-58,-191,157,7,-11,4
296,0,-64,-193,154,6,-9,4
296,0,-68,-190,161,6,-9,3
297,0,-61,-187,158,10,-11,4
297,0,-58,-196,152,8,-9,4
298,0,-61,-193,156,7,-8,4
298,0,-61,-193,159,5,-6,3
299,0,-59,-195,156,4,-5,2
299,0,-60,-197,154,3,-4,2
300,0,-55,-192,158,2,-4,2
300,0,-59,-193,156,0,-3,3
301,0,-61,-188,161,0,-4,4
301,0,-68,-189,159,3,-6,5
302,0,-58,-189,159,6,-5,7
302,0,-61,-182,166,5,-6,7
303,0,-63,-183,165,2,-4,6
303,0,-65,-183,160,1,-3,5
304,0,-61,-184,163,0,-2,4
304,0,-61,-189,163,-2,-1,2
305,0,-67,-192,161,-2,0,2
305,0,-69,-193,162,0,-3,3
306,0,-69,-182,168,6,-6,5
306,0,-61,-186,153,28,-24,15
307,0,-66,-197,143,34,-32,21
307,0,-71,-201,145,17,-36,11
308,0,-61,-208,145,-8,-34,-1
308,0,-63,-203,144,-15,-29,-4
309,0,-61,-208,141,-13,-19,-5
309,0,-66,-203,147,-10,-16,-4
310,0,-61,-200,149,-3,-9,-4
310,0,-60,-199,151,-1,-6,-4
311,0,-65,-198,152,2,-3,-4
311,0,-59,-195,157,6,-2,-3
312,0,-63,-195,155,7,-1,-3
312,0,-64,-194,155,7,1,-4
313,0,-64,-198,153,7,2,-4
313,0,-63,-198,154,6,5,-6
314,0,-62,-198,151,5,4,-7
314,0,-67,-197,150,6,-2,-7
315,0,-62,-200,149,4,-8,-8
315,0,-63,-203,148,4,-10,-10
316,0,-68,-203,148,2,-14,-14
316,0,-61,-203,146,0,-20,-16
317,0,-55,-206,147,3,-27,-15
317,0,-54,-208,149,6,-26,-13
318,0,-54,-209,148,-5,-35,-16
318,0,-58,-214,145,-12,-36,-19
319,0,-70,-224,143,-16,-36,-21
319,0,-52,-213,148,-20,-31,-27
320,0,-46,-213,154,-25,-29,-29
320,0,-54,-215,160,-32,-27,-29
321,0,-51,-227,154,-33,-29,-30
321,0,-46,-230,153,-24,-32,-28
322,0,-40,-222,154,-17,-36,-26
322,0,-38,-225,148,-16,-38,-25
323,0,-44,-227,141,-13,-43,-24
323,0,-51,-220,138,-12,-45,-25
324,0,-51,-229,133,-9,-53,-27
324,0,-53,-228,130,-6,-59,-29
325,0,-56,-232,128,-4,-62,-31
325,0,-63,-231,137,-2,-69,-34
326,0,-64,-235,136,0,-73,-37
326,0,-63,-242,146,1,-83,-41
327,0,-74,-234,154,1,-88,-44
327,0,-87,-229,173,0,-110,-56
328,0,-76,-249,176,-5,-145,-71
328,0,-74,-307,148,-11,-162,-80
329,0,-69,-382,102,-17,-180,-94
329,0,-116,-307,145,-20,-187,-101
330,0,-105,-208,162,-25,-198,-98
330,0,-111,-237,110,-37,-208,-102
331,0,-92,-259,57,-68,-169,-111
331,0,-57,-276,44,-73,-77,-83
332,0,-103,-217,154,-39,-11,-38
332,0,-131,-58,164,12,66,14
333,0,-39,-78,132,11,79,32
333,0,-72,-87,139,2,111,68
334,0,-26,-85,128,4,126,79
334,0,-32,-127,119,-15,149,92
335,0,-15,-126,125,-16,172,107
335,0,-9,-173,120,-18,176,114
336,0,-15,-223,113,-19,183,128
336,0,-11,-255,107,-20,189,131
337,0,-18,-279,106,-24,200,126
337,0,-24,-297,106,-24,203,120
338,0,-39,-321,104,-17,199,119
338,0,-39,-336,95,-5,185,130
339,0,-28,-349,81,-3,175,132
339,0,-17,-348,68,-1,145,124
340,0,-3,-342,56,-1,126,113
340,0,-6,-343,44,9,86,89
341,0,7,-380,22,21,67,76
341,0,23,-410,-17,41,40,38
342,0,52,-397,-57,25,11,-11
342,0,31,-415,-108,14,-8,-31
343,0,22,-465,-149,-1,-46,-42
343,0,-203,-564,92,-6,-46,-13
344,0,-49,-66,294,21,16,49
344,0,-195,-35,301,-15,10,30
345,0,-171,-262,150,-33,-2,-32
345,0,-63,-221,177,-8,-24,-34
346,0,-37,-179,189,-6,-25,-24
346,0,-41,-199,152,-8,-21,-9
347,0,-98,-181,148,-9,-19,-2
347,0,-116,-193,140,-11,-23,0
348,0,-77,-192,148,-3,-20,-1
348,0,-78,-186,155,2,-10,2
349,0,-88,-180,158,-1,-6,3
349,0,-82,-205,153,-15,-12,-6
350,0,-86,-193,154,-20,-20,-6
350,0,-90,-195,145,-18,-21,-3
351,0,-102,-203,133,-11,-17,0
