2019-11-07 13:33:01.130,-0.984375,-0.109375,-0.218750
2019-11-07 13:33:01.140,-1.000000,-0.062500,-0.203125
2019-11-07 13:33:01.150,-0.953125,0.015625,-0.203125
2019-11-07 13:33:01.160,-0.984375,0.078125,-0.265625
2019-11-07 13:33:01.170,-1.000000,0.109375,-0.265625
2019-11-07 13:33:01.180,-1.015625,0.093750,-0.234375
2019-11-07 13:33:01.190,-0.968750,0.078125,-0.203125
2019-11-07 13:33:01.200,-0.968750,-0.015625,-0.203125
2019-11-07 13:33:01.210,-1.000000,-0.171875,-0.234375
2019-11-07 13:33:01.220,-1.015625,-0.218750,-0.140625
2019-11-07 13:33:01.230,-0.984375,-0.234375,-0.109375
2019-11-07 13:33:01.240,-0.984375,-0.187500,-0.062500
2019-11-07 13:33:01.250,-0.984375,-0.109375,-0.093750
2019-11-07 13:33:01.260,-0.984375,-0.046875,-0.140625
2019-11-07 13:33:01.269,-0.968750,-0.046875,-0.125000
2019-11-07 13:33:01.279,-0.890625,-0.031250,0.031250
2019-11-07 13:33:01.289,-0.906250,0.015625,-0.015625
2019-11-07 13:33:01.299,-0.875000,0.000000,-0.046875
2019-11-07 13:33:01.309,-0.906250,-0.046875,-0.109375
2019-11-07 13:33:01.319,-0.953125,-0.109375,-0.125000
2019-11-07 13:33:01.329,-1.031250,-0.125000,-0.187500
2019-11-07 13:33:01.339,-1.078125,-0.125000,-0.203125
2019-11-07 13:33:01.349,-1.109375,-0.187500,-0.203125
2019-11-07 13:33:01.360,-1.093750,0.031250,-0.093750
2019-11-07 13:33:01.370,-1.093750,0.078125,-0.125000
2019-11-07 13:33:01.380,-1.062500,0.093750,-0.093750
2019-11-07 13:33:01.390,-0.953125,0.156250,0.000000
2019-11-07 13:33:01.400,-0.968750,0.062500,0.015625
2019-11-07 13:33:01.410,-0.968750,-0.015625,-0.015625
2019-11-07 13:33:01.420,-1.156250,0.062500,0.062500
2019-11-07 13:33:01.430,-0.796875,0.000000,-0.328125
2019-11-07 13:33:01.440,-0.968750,0.109375,-0.062500
2019-11-07 13:33:01.450,-0.937500,0.015625,-0.078125
2019-11-07 13:33:01.460,-0.937500,-0.171875,0.015625
2019-11-07 13:33:01.470,-1.031250,-0.078125,0.156250
2019-11-07 13:33:01.480,-0.984375,0.000000,0.015625
2019-11-07 13:33:01.490,-0.859375,0.000000,-0.015625
2019-11-07 13:33:01.500,-0.984375,-0.062500,-0.046875
2019-11-07 13:33:01.510,-1.281250,0.140625,0.203125
2019-11-07 13:33:01.520,-1.046875,-0.093750,-0.031250
2019-11-07 13:33:01.530,-0.984375,-0.015625,0.125000
2019-11-07 13:33:01.539,-1.015625,0.000000,0.046875
2019-11-07 13:33:01.549,-1.062500,0.031250,0.062500
2019-11-07 13:33:01.559,-1.000000,0.000000,0.015625
2019-11-07 13:33:01.569,-0.984375,0.015625,0.062500
2019-11-07 13:33:01.579,-1.015625,0.046875,0.062500
2019-11-07 13:33:01.589,-0.968750,0.046875,-0.203125
2019-11-07 13:33:01.599,-1.000000,0.031250,0.031250
2019-11-07 13:33:01.610,-0.968750,0.000000,0.015625
2019-11-07 13:33:01.620,-1.062500,0.093750,0.109375
2019-11-07 13:33:01.630,-0.875000,0.000000,-0.281250
2019-11-07 13:33:01.640,-0.984375,0.046875,0.031250
2019-11-07 13:33:01.650,-1.078125,-0.031250,0.015625
2019-11-07 13:33:01.660,-1.062500,0.000000,0.046875
2019-11-07 13:33:01.670,-1.000000,-0.015625,0.062500
2019-11-07 13:33:01.680,-1.265625,-0.078125,0.531250
2019-11-07 13:33:01.690,-0.953125,0.062500,0.125000
2019-11-07 13:33:01.700,-0.953125,-0.015625,0.062500
2019-11-07 13:33:01.710,-0.968750,0.015625,0.015625
2019-11-07 13:33:01.720,-0.953125,0.000000,0.015625
2019-11-07 13:33:01.730,-0.953125,0.015625,0.015625
2019-11-07 13:33:01.740,-0.953125,-0.078125,0.015625
2019-11-07 13:33:01.750,-1.046875,-0.093750,0.062500
2019-11-07 13:33:01.760,-1.156250,-0.015625,0.062500
2019-11-07 13:33:01.771,-1.187500,0.062500,0.093750
2019-11-07 13:33:01.781,-1.109375,0.078125,0.062500
2019-11-07 13:33:01.791,-0.953125,0.015625,0.031250
2019-11-07 13:33:01.802,-0.843750,-0.078125,0.000000
2019-11-07 13:33:01.812,-1.000000,-0.140625,-0.125000
2019-11-07 13:33:01.822,-0.875000,-0.093750,0.078125
2019-11-07 13:33:01.832,-0.953125,-0.062500,0.000000
2019-11-07 13:33:01.842,-1.000000,-0.062500,-0.031250
2019-11-07 13:33:01.853,-1.015625,-0.156250,0.296875
2019-11-07 13:33:01.863,-1.031250,-0.031250,0.109375
2019-11-07 13:33:01.873,-1.031250,-0.078125,0.000000
2019-11-07 13:33:01.884,-1.015625,-0.046875,0.015625
2019-11-07 13:33:01.894,-1.078125,0.015625,0.046875
2019-11-07 13:33:01.904,-1.046875,0.078125,0.046875
2019-11-07 13:33:01.914,-0.921875,0.078125,0.062500
2019-11-07 13:33:01.924,-0.937500,0.000000,0.000000
2019-11-07 13:33:01.935,-0.953125,0.000000,0.000000
2019-11-07 13:33:01.945,-0.984375,0.031250,0.000000
2019-11-07 13:33:01.955,-0.968750,0.078125,0.015625
2019-11-07 13:33:01.966,-1.015625,0.062500,0.000000
2019-11-07 13:33:01.976,-1.078125,0.000000,-0.031250
2019-11-07 13:33:01.986,-1.062500,-0.015625,-0.015625
2019-11-07 13:33:01.996,-1.015625,0.000000,0.015625
2019-11-07 13:33:02.006,-1.031250,0.093750,0.000000
2019-11-07 13:33:02.017,-0.953125,0.031250,-0.046875
2019-11-07 13:33:02.027,-0.781250,0.015625,-0.046875
2019-11-07 13:33:02.037,-0.843750,0.015625,-0.046875
2019-11-07 13:33:02.048,-0.953125,0.078125,-0.046875
2019-11-07 13:33:02.058,-0.921875,0.031250,-0.062500
2019-11-07 13:33:02.068,-0.968750,0.062500,-0.015625
2019-11-07 13:33:02.078,-0.968750,0.000000,-0.078125
2019-11-07 13:33:02.088,-0.921875,-0.062500,-0.062500
2019-11-07 13:33:02.099,-1.000000,-0.031250,-0.046875
2019-11-07 13:33:02.109,-1.093750,-0.015625,-0.031250
2019-11-07 13:33:02.119,-1.171875,0.015625,-0.015625
2019-11-07 13:33:02.130,-1.187500,0.031250,-0.031250
2019-11-07 13:33:02.140,-1.093750,0.015625,-0.062500
2019-11-07 13:33:02.150,-1.015625,0.031250,-0.046875
2019-11-07 13:33:02.160,-0.984375,0.046875,-0.015625
2019-11-07 13:33:02.171,-1.000000,0.031250,-0.015625
2019-11-07 13:33:02.181,-1.015625,0.015625,-0.015625
2019-11-07 13:33:02.191,-1.000000,-0.015625,-0.031250
2019-11-07 13:33:02.201,-0.937500,-0.031250,-0.062500
2019-11-07 13:33:02.212,-0.921875,0.000000,-0.078125
2019-11-07 13:33:02.222,-0.937500,0.015625,-0.109375
2019-11-07 13:33:02.232,-0.984375,0.031250,-0.109375
2019-11-07 13:33:02.242,-1.000000,0.015625,-0.078125
2019-11-07 13:33:02.253,-1.015625,0.000000,-0.046875
2019-11-07 13:33:02.263,-1.015625,-0.015625,-0.015625
2019-11-07 13:33:02.273,-1.015625,-0.031250,-0.015625
2019-11-07 13:33:02.283,-1.031250,0.000000,-0.015625
2019-11-07 13:33:02.294,-1.031250,0.046875,-0.031250
2019-11-07 13:33:02.304,-1.015625,0.062500,-0.062500
2019-11-07 13:33:02.314,-1.015625,0.093750,-0.062500
2019-11-07 13:33:02.324,-1.015625,0.078125,-0.046875
2019-11-07 13:33:02.335,-1.000000,0.015625,-0.031250
2019-11-07 13:33:02.345,-1.000000,-0.015625,-0.046875
2019-11-07 13:33:02.355,-1.015625,0.000000,-0.062500
2019-11-07 13:33:02.365,-1.015625,0.000000,-0.078125
2019-11-07 13:33:02.375,-1.000000,0.031250,-0.093750
2019-11-07 13:33:02.386,-0.984375,0.062500,-0.109375
2019-11-07 13:33:02.396,-0.984375,0.046875,-0.109375
2019-11-07 13:33:02.406,-1.000000,0.031250,-0.046875
2019-11-07 13:33:02.417,-1.000000,0.000000,-0.031250
2019-11-07 13:33:02.427,-1.015625,-0.015625,-0.015625
2019-11-07 13:33:02.437,-1.015625,0.000000,-0.031250
2019-11-07 13:33:02.447,-1.000000,0.015625,-0.062500
2019-11-07 13:33:02.457,-0.953125,0.015625,-0.093750
2019-11-07 13:33:02.468,-0.968750,0.015625,-0.125000
2019-11-07 13:33:02.478,-0.953125,0.015625,-0.140625
2019-11-07 13:33:02.488,-0.968750,0.015625,-0.109375
2019-11-07 13:33:02.499,-1.015625,0.015625,-0.078125
2019-11-07 13:33:02.509,-1.062500,0.015625,-0.046875
2019-11-07 13:33:02.519,-1.046875,0.015625,-0.015625
2019-11-07 13:33:02.529,-1.015625,0.000000,-0.015625
2019-11-07 13:33:02.539,-1.015625,0.000000,-0.031250
2019-11-07 13:33:02.550,-1.015625,0.015625,-0.062500
2019-11-07 13:33:02.560,-1.015625,0.015625,-0.078125
2019-11-07 13:33:02.570,-1.000000,0.031250,-0.109375
2019-11-07 13:33:02.581,-0.984375,0.031250,-0.093750
2019-11-07 13:33:02.591,-0.984375,0.015625,-0.078125
2019-11-07 13:33:02.601,-1.000000,0.015625,-0.046875
2019-11-07 13:33:02.611,-1.031250,0.015625,-0.031250
2019-11-07 13:33:02.622,-1.000000,0.015625,-0.015625
2019-11-07 13:33:02.632,-1.000000,0.000000,-0.031250
2019-11-07 13:33:02.642,-1.015625,0.015625,-0.046875
2019-11-07 13:33:02.652,-0.984375,0.015625,-0.046875
2019-11-07 13:33:02.663,-0.953125,0.000000,-0.062500
2019-11-07 13:33:02.673,-0.937500,0.015625,-0.062500
2019-11-07 13:33:02.683,-0.968750,0.031250,-0.062500
2019-11-07 13:33:02.693,-1.000000,0.046875,-0.046875
2019-11-07 13:33:02.704,-1.000000,0.062500,-0.031250
2019-11-07 13:33:02.714,-1.000000,0.046875,-0.031250
2019-11-07 13:33:02.724,-1.000000,0.031250,-0.015625
2019-11-07 13:33:02.734,-1.000000,0.015625,-0.015625
2019-11-07 13:33:02.745,-1.031250,0.015625,-0.015625
2019-11-07 13:33:02.755,-1.000000,0.015625,-0.031250
2019-11-07 13:33:02.765,-1.015625,0.000000,-0.031250
2019-11-07 13:33:02.775,-1.031250,-0.031250,-0.046875
2019-11-07 13:33:02.786,-1.000000,-0.015625,-0.046875
2019-11-07 13:33:02.796,-1.000000,-0.031250,-0.031250
2019-11-07 13:33:02.806,-0.984375,-0.031250,-0.015625
2019-11-07 13:33:02.816,-0.984375,0.000000,-0.015625
2019-11-07 13:33:02.827,-0.937500,0.000000,-0.015625
2019-11-07 13:33:02.837,-0.968750,0.031250,-0.015625
2019-11-07 13:33:02.847,-1.078125,0.140625,0.000000
2019-11-07 13:33:02.857,-1.093750,0.171875,-0.015625
2019-11-07 13:33:02.868,-1.015625,0.062500,-0.015625
2019-11-07 13:33:02.878,-1.000000,0.000000,-0.031250
2019-11-07 13:33:02.888,-0.984375,-0.031250,-0.015625
2019-11-07 13:33:02.898,-0.984375,-0.046875,0.000000
2019-11-07 13:33:02.909,-0.968750,-0.078125,-0.015625
2019-11-07 13:33:02.919,-0.953125,-0.078125,-0.015625
2019-11-07 13:33:02.929,-0.953125,-0.062500,-0.015625
2019-11-07 13:33:02.939,-1.046875,0.046875,0.000000
2019-11-07 13:33:02.950,-1.109375,0.156250,0.000000
2019-11-07 13:33:02.960,-1.015625,0.109375,-0.015625
2019-11-07 13:33:02.970,-0.953125,0.046875,-0.015625
2019-11-07 13:33:02.980,-0.984375,0.000000,-0.015625
2019-11-07 13:33:02.991,-1.015625,-0.015625,-0.015625
2019-11-07 13:33:03.001,-1.078125,-0.031250,0.000000
2019-11-07 13:33:03.012,-1.046875,-0.046875,0.000000
2019-11-07 13:33:03.022,-0.921875,-0.031250,0.000000
2019-11-07 13:33:03.032,-0.890625,0.000000,0.000000
2019-11-07 13:33:03.042,-0.968750,0.015625,0.000000
2019-11-07 13:33:03.053,-1.015625,0.046875,-0.031250
2019-11-07 13:33:03.063,-1.015625,0.062500,-0.031250
2019-11-07 13:33:03.074,-1.015625,0.046875,0.000000
2019-11-07 13:33:03.084,-1.000000,0.000000,-0.015625
2019-11-07 13:33:03.094,-1.000000,-0.015625,-0.015625
2019-11-07 13:33:03.105,-1.031250,0.015625,0.000000
2019-11-07 13:33:03.115,-1.031250,0.015625,-0.015625
2019-11-07 13:33:03.125,-1.000000,0.015625,-0.015625
2019-11-07 13:33:03.136,-0.953125,0.031250,-0.031250
2019-11-07 13:33:03.146,-0.953125,0.046875,-0.031250
2019-11-07 13:33:03.156,-1.000000,0.078125,-0.031250
2019-11-07 13:33:03.167,-1.000000,0.046875,-0.046875
2019-11-07 13:33:03.177,-0.953125,0.000000,-0.015625
2019-11-07 13:33:03.187,-0.968750,-0.015625,-0.031250
2019-11-07 13:33:03.197,-0.984375,0.000000,-0.015625
2019-11-07 13:33:03.208,-1.015625,-0.015625,-0.031250
2019-11-07 13:33:03.218,-1.062500,0.000000,-0.031250
2019-11-07 13:33:03.229,-1.046875,0.015625,-0.062500
2019-11-07 13:33:03.239,-0.968750,0.031250,-0.046875
2019-11-07 13:33:03.249,-1.000000,0.046875,-0.046875
2019-11-07 13:33:03.260,-0.984375,0.062500,-0.015625
2019-11-07 13:33:03.270,-0.953125,0.062500,-0.031250
2019-11-07 13:33:03.280,-0.968750,0.062500,-0.046875
2019-11-07 13:33:03.291,-1.000000,0.062500,-0.046875
2019-11-07 13:33:03.301,-1.046875,0.031250,-0.062500
2019-11-07 13:33:03.311,-1.031250,0.062500,-0.062500
2019-11-07 13:33:03.322,-0.984375,0.078125,-0.046875
2019-11-07 13:33:03.332,-0.968750,0.109375,-0.062500
2019-11-07 13:33:03.342,-1.000000,0.109375,-0.062500
2019-11-07 13:33:03.353,-1.015625,0.109375,-0.078125
2019-11-07 13:33:03.363,-1.000000,0.109375,-0.078125
2019-11-07 13:33:03.373,-0.984375,0.093750,-0.062500
2019-11-07 13:33:03.384,-1.000000,0.062500,-0.046875
2019-11-07 13:33:03.394,-1.015625,0.031250,-0.062500
2019-11-07 13:33:03.404,-1.015625,-0.015625,-0.062500
2019-11-07 13:33:03.414,-0.953125,-0.046875,-0.078125
2019-11-07 13:33:03.425,-0.953125,-0.062500,-0.093750
2019-11-07 13:33:03.435,-0.984375,-0.015625,-0.093750
2019-11-07 13:33:03.446,-1.015625,0.031250,-0.093750
2019-11-07 13:33:03.456,-1.031250,0.078125,-0.109375
2019-11-07 13:33:03.466,-1.015625,0.078125,-0.109375
2019-11-07 13:33:03.477,-1.000000,0.062500,-0.109375
2019-11-07 13:33:03.487,-1.000000,0.046875,-0.109375
2019-11-07 13:33:03.497,-1.015625,0.031250,-0.093750
2019-11-07 13:33:03.508,-1.000000,0.015625,-0.093750
2019-11-07 13:33:03.518,-1.000000,-0.031250,-0.109375
2019-11-07 13:33:03.528,-0.984375,-0.031250,-0.109375
2019-11-07 13:33:03.539,-0.984375,0.000000,-0.093750
2019-11-07 13:33:03.549,-0.984375,0.015625,-0.093750
2019-11-07 13:33:03.559,-0.953125,0.046875,-0.093750
2019-11-07 13:33:03.570,-0.984375,0.062500,-0.093750
2019-11-07 13:33:03.580,-1.046875,0.046875,-0.093750
2019-11-07 13:33:03.590,-1.031250,0.031250,-0.093750
2019-11-07 13:33:03.601,-1.015625,0.015625,-0.078125
2019-11-07 13:33:03.611,-1.000000,0.000000,-0.062500
2019-11-07 13:33:03.621,-0.984375,-0.015625,-0.046875
2019-11-07 13:33:03.632,-0.984375,-0.046875,-0.046875
2019-11-07 13:33:03.642,-1.000000,-0.046875,-0.046875
2019-11-07 13:33:03.652,-0.968750,-0.062500,-0.062500
2019-11-07 13:33:03.663,-0.968750,-0.046875,-0.062500
2019-11-07 13:33:03.673,-1.000000,-0.015625,-0.078125
2019-11-07 13:33:03.683,-1.031250,0.000000,-0.093750
2019-11-07 13:33:03.694,-1.031250,0.000000,-0.109375
2019-11-07 13:33:03.704,-1.015625,0.000000,-0.125000
2019-11-07 13:33:03.714,-1.000000,-0.015625,-0.125000
2019-11-07 13:33:03.725,-1.000000,-0.015625,-0.109375
2019-11-07 13:33:03.735,-1.000000,-0.015625,-0.109375
2019-11-07 13:33:03.745,-1.000000,-0.015625,-0.078125
2019-11-07 13:33:03.756,-1.000000,-0.031250,-0.031250
2019-11-07 13:33:03.766,-1.015625,-0.015625,-0.015625
2019-11-07 13:33:03.776,-1.031250,-0.031250,-0.031250
2019-11-07 13:33:03.786,-1.031250,-0.046875,-0.062500
2019-11-07 13:33:03.797,-1.015625,-0.046875,-0.078125
2019-11-07 13:33:03.807,-1.015625,-0.031250,-0.093750
2019-11-07 13:33:03.818,-1.015625,-0.031250,-0.093750
2019-11-07 13:33:03.828,-1.000000,-0.031250,-0.125000
2019-11-07 13:33:03.838,-0.968750,-0.046875,-0.156250
2019-11-07 13:33:03.849,-0.984375,-0.062500,-0.203125
2019-11-07 13:33:03.859,-1.062500,-0.062500,-0.218750
2019-11-07 13:33:03.869,-1.046875,-0.093750,-0.234375
2019-11-07 13:33:03.880,-0.968750,-0.093750,-0.140625
2019-11-07 13:33:03.890,-0.937500,-0.125000,-0.250000
2019-11-07 13:33:03.900,-1.015625,-0.125000,0.625000
2019-11-07 13:33:03.911,-2.109375,-0.078125,0.296875
2019-11-07 13:33:03.921,-1.093750,0.093750,-0.328125
2019-11-07 13:33:03.931,-0.421875,0.203125,0.265625
2019-11-07 13:33:03.942,-0.656250,0.062500,-0.046875
2019-11-07 13:33:03.952,-0.843750,-0.078125,-0.015625
2019-11-07 13:33:03.962,-0.937500,-0.046875,0.062500
2019-11-07 13:33:03.973,-1.015625,-0.046875,-0.015625
2019-11-07 13:33:03.983,-1.046875,-0.015625,0.015625
2019-11-07 13:33:03.993,-1.062500,-0.015625,0.015625
2019-11-07 13:33:04.003,-1.015625,-0.015625,0.015625
2019-11-07 13:33:04.014,-0.968750,-0.015625,0.015625
2019-11-07 13:33:04.024,-0.968750,-0.031250,0.015625
2019-11-07 13:33:04.034,-0.968750,-0.015625,0.031250
2019-11-07 13:33:04.045,-1.000000,-0.015625,0.031250
2019-11-07 13:33:04.055,-1.000000,0.000000,0.031250
2019-11-07 13:33:04.065,-1.015625,0.000000,0.015625
2019-11-07 13:33:04.076,-1.015625,-0.015625,0.015625
2019-11-07 13:33:04.086,-1.015625,-0.031250,0.031250
2019-11-07 13:33:04.097,-1.015625,-0.015625,0.015625
2019-11-07 13:33:04.107,-1.000000,-0.015625,0.015625
2019-11-07 13:33:04.117,-1.000000,-0.015625,0.015625
2019-11-07 13:33:04.128,-1.000000,-0.015625,0.015625
2019-11-07 13:33:04.138,-1.000000,-0.015625,0.015625
2019-11-07 13:33:04.148,-1.000000,0.000000,0.015625
2019-11-07 13:33:04.159,-1.000000,0.000000,0.015625
2019-11-07 13:33:04.169,-1.000000,0.000000,0.015625
2019-11-07 13:33:04.179,-0.984375,-0.015625,0.015625
2019-11-07 13:33:04.190,-0.984375,-0.015625,0.046875
2019-11-07 13:33:04.200,-1.000000,-0.015625,0.046875
2019-11-07 13:33:04.210,-1.015625,-0.015625,0.046875
2019-11-07 13:33:04.220,-1.015625,-0.015625,0.031250
2019-11-07 13:33:04.230,-1.015625,-0.015625,0.031250
2019-11-07 13:33:04.241,-1.015625,-0.015625,0.031250
2019-11-07 13:33:04.251,-1.000000,0.000000,0.031250
2019-11-07 13:33:04.261,-1.000000,-0.015625,0.031250
2019-11-07 13:33:04.272,-1.000000,-0.015625,0.031250
2019-11-07 13:33:04.282,-1.000000,-0.015625,0.031250
2019-11-07 13:33:04.292,-1.000000,-0.015625,0.031250
2019-11-07 13:33:04.302,-1.000000,0.000000,0.015625
2019-11-07 13:33:04.312,-1.000000,-0.015625,0.031250
2019-11-07 13:33:04.323,-1.000000,-0.015625,0.031250
2019-11-07 13:33:04.333,-1.000000,-0.015625,0.031250
2019-11-07 13:33:04.343,-1.000000,-0.015625,0.015625
2019-11-07 13:33:04.354,-0.984375,0.000000,0.015625
2019-11-07 13:33:04.364,-1.000000,-0.015625,0.015625
2019-11-07 13:33:04.374,-1.000000,-0.015625,0.031250
2019-11-07 13:33:04.384,-1.000000,-0.031250,0.031250
2019-11-07 13:33:04.394,-1.015625,-0.015625,0.015625
2019-11-07 13:33:04.405,-1.015625,-0.015625,0.031250
2019-11-07 13:33:04.415,-1.015625,-0.015625,0.031250
2019-11-07 13:33:04.425,-1.015625,-0.015625,0.015625
2019-11-07 13:33:04.435,-1.015625,-0.015625,0.015625
2019-11-07 13:33:04.446,-1.000000,-0.015625,0.015625
2019-11-07 13:33:04.456,-0.984375,-0.015625,0.031250
2019-11-07 13:33:04.466,-0.984375,-0.015625,0.015625
2019-11-07 13:33:04.477,-0.984375,-0.031250,0.031250
2019-11-07 13:33:04.487,-1.000000,-0.031250,0.015625
2019-11-07 13:33:04.497,-1.015625,-0.031250,0.015625
2019-11-07 13:33:04.507,-1.015625,-0.015625,0.015625
2019-11-07 13:33:04.518,-1.015625,-0.015625,0.015625
2019-11-07 13:33:04.528,-1.015625,-0.015625,0.031250
2019-11-07 13:33:04.538,-1.000000,-0.015625,0.015625
2019-11-07 13:33:04.548,-1.000000,-0.015625,0.015625
2019-11-07 13:33:04.559,-0.984375,-0.015625,0.031250
2019-11-07 13:33:04.569,-1.000000,-0.031250,0.015625
2019-11-07 13:33:04.579,-1.000000,-0.031250,0.031250
2019-11-07 13:33:04.589,-1.000000,-0.031250,0.031250
2019-11-07 13:33:04.600,-1.000000,-0.031250,0.046875
2019-11-07 13:33:04.610,-1.000000,-0.031250,0.046875
2019-11-07 13:33:04.620,-1.000000,-0.046875,0.046875
2019-11-07 13:33:04.630,-1.015625,-0.031250,0.062500
2019-11-07 13:33:04.640,-1.015625,-0.031250,0.046875
2019-11-07 13:33:04.651,-1.000000,-0.046875,0.046875
2019-11-07 13:33:04.661,-1.000000,-0.031250,0.046875
2019-11-07 13:33:04.671,-0.984375,-0.015625,0.046875
2019-11-07 13:33:04.682,-1.000000,-0.015625,0.046875
2019-11-07 13:33:04.692,-1.000000,-0.015625,0.046875
2019-11-07 13:33:04.702,-1.015625,-0.031250,0.046875
2019-11-07 13:33:04.712,-1.015625,-0.031250,0.046875
2019-11-07 13:33:04.723,-1.015625,-0.031250,0.062500
2019-11-07 13:33:04.733,-1.015625,-0.031250,0.046875
2019-11-07 13:33:04.743,-1.000000,-0.015625,0.046875
2019-11-07 13:33:04.753,-1.015625,-0.015625,0.062500
2019-11-07 13:33:04.763,-1.000000,0.000000,0.062500
2019-11-07 13:33:04.774,-1.000000,-0.015625,0.046875
2019-11-07 13:33:04.784,-0.984375,0.000000,0.046875
2019-11-07 13:33:04.794,-1.000000,-0.062500,0.062500
2019-11-07 13:33:04.805,-0.968750,-0.078125,0.046875
2019-11-07 13:33:04.815,-1.000000,-0.031250,0.046875
2019-11-07 13:33:04.825,-1.046875,0.000000,0.062500
2019-11-07 13:33:04.835,-1.062500,0.000000,0.078125
2019-11-07 13:33:04.845,-1.015625,-0.031250,0.015625
2019-11-07 13:33:04.856,-0.921875,-0.062500,0.015625
2019-11-07 13:33:04.866,-0.906250,-0.031250,0.046875
2019-11-07 13:33:04.876,-0.984375,0.000000,0.046875
2019-11-07 13:33:04.887,-1.031250,0.015625,0.031250
2019-11-07 13:33:04.897,-1.031250,0.000000,0.015625
2019-11-07 13:33:04.907,-1.046875,-0.031250,0.031250
2019-11-07 13:33:04.917,-1.031250,-0.062500,0.031250
2019-11-07 13:33:04.928,-1.031250,-0.046875,0.015625
2019-11-07 13:33:04.938,-1.000000,-0.031250,0.015625
2019-11-07 13:33:04.948,-1.000000,-0.015625,0.015625
