2019-11-07 14:21:19.119,-0.906250,0.078125,-0.328125
2019-11-07 14:21:19.130,-0.953125,0.062500,-0.343750
2019-11-07 14:21:19.139,-0.953125,0.062500,-0.328125
2019-11-07 14:21:19.149,-0.953125,0.062500,-0.343750
2019-11-07 14:21:19.159,-0.937500,0.078125,-0.359375
2019-11-07 14:21:19.170,-0.906250,0.078125,-0.343750
2019-11-07 14:21:19.180,-0.921875,0.093750,-0.359375
2019-11-07 14:21:19.190,-0.937500,0.062500,-0.343750
2019-11-07 14:21:19.200,-0.968750,0.062500,-0.343750
2019-11-07 14:21:19.209,-0.953125,0.078125,-0.312500
2019-11-07 14:21:19.219,-0.953125,0.078125,-0.312500
2019-11-07 14:21:19.229,-0.968750,0.078125,-0.312500
2019-11-07 14:21:19.239,-0.937500,0.078125,-0.343750
2019-11-07 14:21:19.250,-0.921875,0.078125,-0.343750
2019-11-07 14:21:19.260,-0.890625,0.093750,-0.359375
2019-11-07 14:21:19.270,-0.890625,0.093750,-0.375000
2019-11-07 14:21:19.280,-0.921875,0.093750,-0.343750
2019-11-07 14:21:19.290,-0.953125,0.062500,-0.343750
2019-11-07 14:21:19.299,-0.968750,0.062500,-0.312500
2019-11-07 14:21:19.309,-0.968750,0.046875,-0.343750
2019-11-07 14:21:19.319,-0.953125,0.093750,-0.328125
2019-11-07 14:21:19.329,-0.890625,0.125000,-0.343750
2019-11-07 14:21:19.340,-0.937500,0.093750,-0.343750
2019-11-07 14:21:19.350,-0.937500,0.062500,-0.343750
2019-11-07 14:21:19.360,-0.921875,0.062500,-0.359375
2019-11-07 14:21:19.370,-0.875000,0.093750,-0.343750
2019-11-07 14:21:19.380,-0.906250,0.093750,-0.343750
2019-11-07 14:21:19.389,-0.921875,0.078125,-0.343750
2019-11-07 14:21:19.399,-0.968750,0.078125,-0.312500
2019-11-07 14:21:19.409,-0.953125,0.093750,-0.328125
2019-11-07 14:21:19.420,-0.921875,0.109375,-0.343750
2019-11-07 14:21:19.430,-0.953125,0.093750,-0.312500
2019-11-07 14:21:19.440,-0.953125,0.078125,-0.312500
2019-11-07 14:21:19.450,-0.921875,0.078125,-0.343750
2019-11-07 14:21:19.459,-0.921875,0.062500,-0.328125
2019-11-07 14:21:19.469,-0.906250,0.062500,-0.343750
2019-11-07 14:21:19.479,-0.906250,0.062500,-0.343750
2019-11-07 14:21:19.489,-0.937500,0.078125,-0.296875
2019-11-07 14:21:19.500,-0.953125,0.093750,-0.296875
2019-11-07 14:21:19.510,-0.937500,0.140625,-0.296875
2019-11-07 14:21:19.520,-0.937500,0.156250,-0.343750
2019-11-07 14:21:19.530,-0.953125,0.093750,-0.343750
2019-11-07 14:21:19.540,-0.968750,0.062500,-0.359375
2019-11-07 14:21:19.549,-0.953125,0.046875,-0.375000
2019-11-07 14:21:19.559,-0.937500,0.078125,-0.343750
2019-11-07 14:21:19.569,-0.921875,0.093750,-0.343750
2019-11-07 14:21:19.579,-0.937500,0.062500,-0.375000
2019-11-07 14:21:19.590,-0.921875,0.046875,-0.390625
2019-11-07 14:21:19.600,-0.937500,0.046875,-0.375000
2019-11-07 14:21:19.610,-0.953125,0.046875,-0.343750
2019-11-07 14:21:19.620,-0.984375,0.062500,-0.328125
2019-11-07 14:21:19.630,-0.984375,0.062500,-0.343750
2019-11-07 14:21:19.639,-0.953125,0.062500,-0.343750
2019-11-07 14:21:19.649,-0.921875,0.078125,-0.359375
2019-11-07 14:21:19.659,-0.906250,0.078125,-0.375000
2019-11-07 14:21:19.670,-0.921875,0.062500,-0.390625
2019-11-07 14:21:19.680,-0.937500,0.062500,-0.390625
2019-11-07 14:21:19.690,-0.953125,0.078125,-0.390625
2019-11-07 14:21:19.700,-0.968750,0.062500,-0.390625
2019-11-07 14:21:19.709,-1.000000,0.046875,-0.406250
2019-11-07 14:21:19.719,-0.984375,0.062500,-0.406250
2019-11-07 14:21:19.730,-0.953125,0.078125,-0.406250
2019-11-07 14:21:19.740,-0.921875,0.093750,-0.421875
2019-11-07 14:21:19.750,-0.906250,0.093750,-0.421875
2019-11-07 14:21:19.760,-0.843750,0.046875,-0.421875
2019-11-07 14:21:19.771,-0.859375,0.046875,-0.406250
2019-11-07 14:21:19.781,-0.875000,0.062500,-0.437500
2019-11-07 14:21:19.791,-0.906250,0.109375,-0.437500
2019-11-07 14:21:19.802,-0.890625,0.125000,-0.468750
2019-11-07 14:21:19.812,-0.906250,0.125000,-0.484375
2019-11-07 14:21:19.822,-0.937500,0.140625,-0.453125
2019-11-07 14:21:19.832,-0.953125,0.125000,-0.437500
2019-11-07 14:21:19.843,-0.968750,0.125000,-0.375000
2019-11-07 14:21:19.853,-0.984375,0.093750,-0.343750
2019-11-07 14:21:19.863,-0.953125,0.093750,-0.312500
2019-11-07 14:21:19.873,-0.906250,0.093750,-0.265625
2019-11-07 14:21:19.884,-0.890625,0.109375,-0.250000
2019-11-07 14:21:19.894,-0.875000,0.140625,-0.171875
2019-11-07 14:21:19.904,-0.859375,0.093750,-0.203125
2019-11-07 14:21:19.914,-1.125000,0.187500,-0.171875
2019-11-07 14:21:19.924,-1.046875,0.015625,-0.312500
2019-11-07 14:21:19.935,-0.984375,-0.031250,-0.250000
2019-11-07 14:21:19.945,-0.937500,0.109375,-0.265625
2019-11-07 14:21:19.955,-0.953125,0.062500,-0.328125
2019-11-07 14:21:19.965,-0.937500,0.062500,-0.281250
2019-11-07 14:21:19.976,-0.953125,0.078125,-0.250000
2019-11-07 14:21:19.986,-0.968750,0.046875,-0.281250
2019-11-07 14:21:19.996,-0.968750,0.062500,-0.265625
2019-11-07 14:21:20.006,-0.968750,0.062500,-0.250000
2019-11-07 14:21:20.017,-0.953125,0.062500,-0.265625
2019-11-07 14:21:20.027,-0.953125,0.062500,-0.265625
2019-11-07 14:21:20.037,-0.937500,0.078125,-0.265625
2019-11-07 14:21:20.048,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.058,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.068,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.078,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.089,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.099,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.109,-0.937500,0.078125,-0.265625
2019-11-07 14:21:20.119,-0.953125,0.062500,-0.265625
2019-11-07 14:21:20.130,-0.953125,0.062500,-0.265625
2019-11-07 14:21:20.140,-0.968750,0.078125,-0.265625
2019-11-07 14:21:20.150,-0.968750,0.078125,-0.281250
2019-11-07 14:21:20.160,-0.968750,0.078125,-0.281250
2019-11-07 14:21:20.170,-0.953125,0.078125,-0.281250
2019-11-07 14:21:20.181,-0.953125,0.078125,-0.281250
2019-11-07 14:21:20.191,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.201,-0.953125,0.078125,-0.281250
2019-11-07 14:21:20.211,-0.953125,0.093750,-0.281250
2019-11-07 14:21:20.222,-0.953125,0.078125,-0.281250
2019-11-07 14:21:20.232,-0.953125,0.078125,-0.281250
2019-11-07 14:21:20.242,-0.953125,0.078125,-0.281250
2019-11-07 14:21:20.253,-0.953125,0.062500,-0.281250
2019-11-07 14:21:20.263,-0.968750,0.078125,-0.281250
2019-11-07 14:21:20.273,-0.968750,0.062500,-0.281250
2019-11-07 14:21:20.283,-0.968750,0.062500,-0.281250
2019-11-07 14:21:20.294,-0.968750,0.062500,-0.281250
2019-11-07 14:21:20.304,-0.953125,0.062500,-0.281250
2019-11-07 14:21:20.314,-0.953125,0.062500,-0.281250
2019-11-07 14:21:20.324,-0.953125,0.078125,-0.281250
2019-11-07 14:21:20.334,-0.937500,0.078125,-0.281250
2019-11-07 14:21:20.345,-0.937500,0.078125,-0.281250
2019-11-07 14:21:20.355,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.365,-0.968750,0.078125,-0.265625
2019-11-07 14:21:20.375,-1.000000,0.078125,-0.265625
2019-11-07 14:21:20.386,-1.000000,0.078125,-0.281250
2019-11-07 14:21:20.396,-0.968750,0.078125,-0.281250
2019-11-07 14:21:20.406,-0.953125,0.078125,-0.281250
2019-11-07 14:21:20.416,-0.937500,0.078125,-0.281250
2019-11-07 14:21:20.427,-0.953125,0.078125,-0.281250
2019-11-07 14:21:20.437,-0.953125,0.062500,-0.281250
2019-11-07 14:21:20.447,-0.953125,0.062500,-0.281250
2019-11-07 14:21:20.458,-0.968750,0.062500,-0.281250
2019-11-07 14:21:20.468,-0.968750,0.062500,-0.281250
2019-11-07 14:21:20.478,-0.968750,0.062500,-0.281250
2019-11-07 14:21:20.488,-0.953125,0.062500,-0.281250
2019-11-07 14:21:20.499,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.509,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.519,-0.968750,0.078125,-0.281250
2019-11-07 14:21:20.529,-0.984375,0.078125,-0.265625
2019-11-07 14:21:20.540,-0.968750,0.078125,-0.265625
2019-11-07 14:21:20.550,-0.968750,0.078125,-0.265625
2019-11-07 14:21:20.560,-0.968750,0.078125,-0.281250
2019-11-07 14:21:20.570,-0.968750,0.093750,-0.265625
2019-11-07 14:21:20.580,-0.953125,0.093750,-0.265625
2019-11-07 14:21:20.591,-0.953125,0.093750,-0.265625
2019-11-07 14:21:20.601,-0.953125,0.093750,-0.265625
2019-11-07 14:21:20.611,-0.968750,0.078125,-0.265625
2019-11-07 14:21:20.621,-0.968750,0.078125,-0.281250
2019-11-07 14:21:20.632,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.642,-0.953125,0.062500,-0.265625
2019-11-07 14:21:20.652,-0.953125,0.062500,-0.265625
2019-11-07 14:21:20.663,-0.968750,0.062500,-0.250000
2019-11-07 14:21:20.673,-0.984375,0.062500,-0.265625
2019-11-07 14:21:20.683,-0.968750,0.078125,-0.265625
2019-11-07 14:21:20.693,-0.968750,0.078125,-0.265625
2019-11-07 14:21:20.704,-0.953125,0.078125,-0.250000
2019-11-07 14:21:20.714,-0.953125,0.078125,-0.250000
2019-11-07 14:21:20.724,-0.953125,0.093750,-0.250000
2019-11-07 14:21:20.734,-0.968750,0.078125,-0.250000
2019-11-07 14:21:20.745,-0.968750,0.062500,-0.250000
2019-11-07 14:21:20.755,-0.984375,0.046875,-0.250000
2019-11-07 14:21:20.765,-0.984375,0.062500,-0.250000
2019-11-07 14:21:20.775,-0.968750,0.078125,-0.250000
2019-11-07 14:21:20.785,-0.953125,0.093750,-0.250000
2019-11-07 14:21:20.796,-0.953125,0.093750,-0.265625
2019-11-07 14:21:20.806,-0.968750,0.093750,-0.250000
2019-11-07 14:21:20.816,-0.968750,0.078125,-0.265625
2019-11-07 14:21:20.826,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.837,-0.953125,0.078125,-0.265625
2019-11-07 14:21:20.847,-0.953125,0.062500,-0.265625
2019-11-07 14:21:20.857,-0.953125,0.062500,-0.265625
2019-11-07 14:21:20.868,-0.953125,0.062500,-0.265625
2019-11-07 14:21:20.878,-0.968750,0.062500,-0.250000
2019-11-07 14:21:20.888,-0.968750,0.078125,-0.250000
2019-11-07 14:21:20.898,-0.968750,0.078125,-0.250000
2019-11-07 14:21:20.909,-0.968750,0.078125,-0.250000
2019-11-07 14:21:20.919,-0.968750,0.078125,-0.250000
2019-11-07 14:21:20.929,-0.968750,0.078125,-0.250000
2019-11-07 14:21:20.939,-0.984375,0.093750,-0.265625
2019-11-07 14:21:20.950,-0.984375,0.093750,-0.265625
2019-11-07 14:21:20.960,-0.968750,0.093750,-0.250000
2019-11-07 14:21:20.970,-0.968750,0.093750,-0.250000
2019-11-07 14:21:20.980,-0.968750,0.078125,-0.250000
2019-11-07 14:21:20.991,-0.968750,0.078125,-0.250000
2019-11-07 14:21:21.001,-0.968750,0.078125,-0.250000
2019-11-07 14:21:21.012,-0.968750,0.062500,-0.250000
2019-11-07 14:21:21.022,-0.984375,0.062500,-0.234375
2019-11-07 14:21:21.032,-0.984375,0.078125,-0.234375
2019-11-07 14:21:21.042,-1.000000,0.078125,-0.250000
2019-11-07 14:21:21.053,-1.000000,0.078125,-0.250000
2019-11-07 14:21:21.063,-0.984375,0.078125,-0.250000
2019-11-07 14:21:21.073,-0.984375,0.093750,-0.234375
2019-11-07 14:21:21.084,-0.968750,0.093750,-0.234375
2019-11-07 14:21:21.094,-0.968750,0.093750,-0.250000
2019-11-07 14:21:21.104,-0.953125,0.078125,-0.250000
2019-11-07 14:21:21.115,-0.953125,0.078125,-0.250000
2019-11-07 14:21:21.125,-0.937500,0.062500,-0.250000
2019-11-07 14:21:21.135,-0.937500,0.078125,-0.265625
2019-11-07 14:21:21.146,-0.890625,0.093750,-0.187500
2019-11-07 14:21:21.156,-0.984375,0.031250,-0.468750
2019-11-07 14:21:21.166,-0.984375,0.093750,-0.109375
2019-11-07 14:21:21.177,-0.921875,0.093750,-0.218750
2019-11-07 14:21:21.187,-1.000000,0.062500,-0.328125
2019-11-07 14:21:21.197,-0.968750,0.062500,-0.265625
2019-11-07 14:21:21.208,-0.937500,0.046875,-0.218750
2019-11-07 14:21:21.218,-0.875000,0.078125,-0.171875
2019-11-07 14:21:21.229,-1.031250,0.046875,-0.562500
2019-11-07 14:21:21.239,-0.984375,0.093750,-0.187500
2019-11-07 14:21:21.249,-0.906250,0.125000,-0.046875
2019-11-07 14:21:21.260,-0.968750,0.062500,-0.281250
2019-11-07 14:21:21.270,-0.953125,0.062500,-0.312500
2019-11-07 14:21:21.280,-0.921875,0.062500,-0.218750
2019-11-07 14:21:21.291,-1.031250,0.093750,-0.234375
2019-11-07 14:21:21.301,-1.078125,0.078125,-0.281250
2019-11-07 14:21:21.311,-1.093750,0.109375,-0.265625
2019-11-07 14:21:21.322,-0.781250,0.015625,-0.203125
2019-11-07 14:21:21.332,-0.906250,0.046875,-0.250000
2019-11-07 14:21:21.342,-1.000000,0.062500,-0.265625
2019-11-07 14:21:21.353,-0.984375,0.062500,-0.250000
2019-11-07 14:21:21.363,-1.000000,0.046875,-0.234375
2019-11-07 14:21:21.373,-0.984375,0.062500,-0.265625
2019-11-07 14:21:21.384,-0.953125,0.109375,-0.250000
2019-11-07 14:21:21.394,-0.953125,0.109375,-0.250000
2019-11-07 14:21:21.404,-0.953125,0.093750,-0.281250
2019-11-07 14:21:21.415,-0.953125,0.078125,-0.265625
2019-11-07 14:21:21.425,-0.953125,0.078125,-0.250000
2019-11-07 14:21:21.435,-0.953125,0.046875,-0.265625
2019-11-07 14:21:21.445,-0.968750,0.031250,-0.265625
2019-11-07 14:21:21.456,-0.968750,0.046875,-0.250000
2019-11-07 14:21:21.466,-0.953125,0.046875,-0.250000
2019-11-07 14:21:21.476,-0.937500,0.078125,-0.250000
2019-11-07 14:21:21.487,-0.953125,0.109375,-0.250000
2019-11-07 14:21:21.497,-0.953125,0.109375,-0.250000
2019-11-07 14:21:21.507,-0.968750,0.109375,-0.250000
2019-11-07 14:21:21.518,-0.984375,0.109375,-0.250000
2019-11-07 14:21:21.528,-0.984375,0.093750,-0.250000
2019-11-07 14:21:21.538,-1.000000,0.093750,-0.234375
2019-11-07 14:21:21.549,-0.984375,0.078125,-0.250000
2019-11-07 14:21:21.559,-0.968750,0.062500,-0.250000
2019-11-07 14:21:21.569,-0.968750,0.062500,-0.234375
2019-11-07 14:21:21.580,-0.968750,0.046875,-0.218750
2019-11-07 14:21:21.590,-0.968750,0.062500,-0.218750
2019-11-07 14:21:21.600,-0.984375,0.062500,-0.234375
2019-11-07 14:21:21.611,-0.984375,0.062500,-0.234375
2019-11-07 14:21:21.621,-1.000000,0.062500,-0.234375
2019-11-07 14:21:21.632,-1.000000,0.062500,-0.234375
2019-11-07 14:21:21.642,-0.984375,0.078125,-0.234375
2019-11-07 14:21:21.652,-0.984375,0.078125,-0.234375
2019-11-07 14:21:21.663,-0.968750,0.093750,-0.234375
2019-11-07 14:21:21.673,-0.953125,0.093750,-0.234375
2019-11-07 14:21:21.683,-0.953125,0.093750,-0.250000
2019-11-07 14:21:21.694,-0.953125,0.093750,-0.250000
2019-11-07 14:21:21.704,-0.953125,0.109375,-0.250000
2019-11-07 14:21:21.714,-0.953125,0.109375,-0.250000
2019-11-07 14:21:21.725,-0.937500,0.109375,-0.265625
2019-11-07 14:21:21.735,-0.937500,0.093750,-0.265625
2019-11-07 14:21:21.745,-0.953125,0.078125,-0.265625
2019-11-07 14:21:21.756,-0.968750,0.078125,-0.265625
2019-11-07 14:21:21.766,-0.968750,0.078125,-0.265625
2019-11-07 14:21:21.776,-0.968750,0.078125,-0.265625
2019-11-07 14:21:21.787,-0.968750,0.078125,-0.250000
2019-11-07 14:21:21.797,-0.968750,0.093750,-0.265625
2019-11-07 14:21:21.807,-0.968750,0.093750,-0.265625
2019-11-07 14:21:21.818,-0.968750,0.093750,-0.265625
2019-11-07 14:21:21.828,-0.968750,0.093750,-0.265625
2019-11-07 14:21:21.838,-0.968750,0.093750,-0.265625
2019-11-07 14:21:21.848,-0.953125,0.078125,-0.265625
2019-11-07 14:21:21.859,-0.953125,0.078125,-0.265625
2019-11-07 14:21:21.869,-0.953125,0.078125,-0.265625
2019-11-07 14:21:21.880,-0.953125,0.062500,-0.265625
2019-11-07 14:21:21.890,-0.953125,0.062500,-0.250000
2019-11-07 14:21:21.900,-0.953125,0.078125,-0.250000
2019-11-07 14:21:21.910,-0.968750,0.062500,-0.265625
2019-11-07 14:21:21.921,-0.968750,0.078125,-0.265625
2019-11-07 14:21:21.931,-0.968750,0.078125,-0.250000
2019-11-07 14:21:21.941,-0.968750,0.062500,-0.250000
2019-11-07 14:21:21.952,-0.953125,0.062500,-0.250000
2019-11-07 14:21:21.962,-0.953125,0.078125,-0.250000
2019-11-07 14:21:21.972,-0.953125,0.078125,-0.250000
2019-11-07 14:21:21.983,-0.968750,0.062500,-0.250000
2019-11-07 14:21:21.993,-0.968750,0.078125,-0.250000
2019-11-07 14:21:22.003,-0.968750,0.078125,-0.250000
2019-11-07 14:21:22.014,-0.968750,0.078125,-0.250000
2019-11-07 14:21:22.024,-0.968750,0.078125,-0.250000
2019-11-07 14:21:22.034,-0.968750,0.078125,-0.234375
2019-11-07 14:21:22.045,-0.968750,0.078125,-0.234375
2019-11-07 14:21:22.055,-0.968750,0.078125,-0.234375
2019-11-07 14:21:22.065,-0.984375,0.078125,-0.234375
2019-11-07 14:21:22.076,-0.984375,0.078125,-0.234375
2019-11-07 14:21:22.086,-0.984375,0.078125,-0.234375
2019-11-07 14:21:22.097,-0.984375,0.078125,-0.234375
2019-11-07 14:21:22.107,-0.968750,0.078125,-0.250000
2019-11-07 14:21:22.117,-0.968750,0.078125,-0.250000
2019-11-07 14:21:22.128,-0.968750,0.093750,-0.250000
2019-11-07 14:21:22.138,-0.953125,0.093750,-0.250000
2019-11-07 14:21:22.148,-0.953125,0.093750,-0.250000
2019-11-07 14:21:22.159,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.169,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.179,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.190,-0.968750,0.046875,-0.265625
2019-11-07 14:21:22.200,-0.968750,0.062500,-0.265625
2019-11-07 14:21:22.210,-0.968750,0.062500,-0.281250
2019-11-07 14:21:22.220,-0.968750,0.062500,-0.265625
2019-11-07 14:21:22.230,-0.968750,0.062500,-0.281250
2019-11-07 14:21:22.241,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.251,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.261,-0.953125,0.046875,-0.281250
2019-11-07 14:21:22.271,-0.953125,0.046875,-0.281250
2019-11-07 14:21:22.282,-0.968750,0.046875,-0.281250
2019-11-07 14:21:22.292,-0.953125,0.046875,-0.281250
2019-11-07 14:21:22.302,-0.953125,0.046875,-0.281250
2019-11-07 14:21:22.312,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.323,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.333,-0.953125,0.078125,-0.281250
2019-11-07 14:21:22.343,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.354,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.364,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.374,-0.953125,0.046875,-0.265625
2019-11-07 14:21:22.384,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.395,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.405,-0.968750,0.093750,-0.265625
2019-11-07 14:21:22.415,-0.968750,0.093750,-0.265625
2019-11-07 14:21:22.425,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.436,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.446,-0.968750,0.062500,-0.265625
2019-11-07 14:21:22.456,-0.968750,0.062500,-0.265625
2019-11-07 14:21:22.466,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.476,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.487,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.497,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.507,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.517,-0.968750,0.062500,-0.281250
2019-11-07 14:21:22.528,-0.968750,0.062500,-0.281250
2019-11-07 14:21:22.538,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.548,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.559,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.569,-0.953125,0.078125,-0.281250
2019-11-07 14:21:22.579,-0.953125,0.078125,-0.281250
2019-11-07 14:21:22.589,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.600,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.610,-0.953125,0.078125,-0.281250
2019-11-07 14:21:22.620,-0.953125,0.078125,-0.281250
2019-11-07 14:21:22.630,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.641,-0.953125,0.078125,-0.281250
2019-11-07 14:21:22.651,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.661,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.671,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.681,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.692,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.702,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.712,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.722,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.733,-0.968750,0.062500,-0.281250
2019-11-07 14:21:22.743,-0.968750,0.062500,-0.281250
2019-11-07 14:21:22.753,-0.953125,0.062500,-0.281250
2019-11-07 14:21:22.763,-0.953125,0.078125,-0.281250
2019-11-07 14:21:22.774,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.784,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.794,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.805,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.815,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.825,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.835,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.846,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.856,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.866,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.876,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.887,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.897,-0.968750,0.078125,-0.265625
2019-11-07 14:21:22.907,-0.968750,0.062500,-0.265625
2019-11-07 14:21:22.917,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.927,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.938,-0.953125,0.078125,-0.265625
2019-11-07 14:21:22.948,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.958,-0.953125,0.062500,-0.265625
2019-11-07 14:21:22.968,-0.953125,0.062500,-0.265625
