2019-11-07 13:40:25.250,-1.000000,0.046875,-0.125000
2019-11-07 13:40:25.260,-1.000000,0.078125,-0.125000
2019-11-07 13:40:25.270,-1.015625,0.109375,-0.125000
2019-11-07 13:40:25.280,-1.000000,0.109375,-0.140625
2019-11-07 13:40:25.290,-1.000000,0.093750,-0.140625
2019-11-07 13:40:25.299,-1.000000,0.093750,-0.109375
2019-11-07 13:40:25.309,-1.000000,0.093750,-0.125000
2019-11-07 13:40:25.319,-1.000000,0.093750,-0.109375
2019-11-07 13:40:25.329,-1.000000,0.109375,-0.109375
2019-11-07 13:40:25.340,-1.000000,0.109375,-0.125000
2019-11-07 13:40:25.350,-1.000000,0.093750,-0.125000
2019-11-07 13:40:25.360,-1.000000,0.093750,-0.125000
2019-11-07 13:40:25.370,-1.000000,0.093750,-0.125000
2019-11-07 13:40:25.380,-1.000000,0.093750,-0.125000
2019-11-07 13:40:25.389,-1.000000,0.093750,-0.140625
2019-11-07 13:40:25.399,-1.000000,0.109375,-0.125000
2019-11-07 13:40:25.409,-1.000000,0.125000,-0.140625
2019-11-07 13:40:25.420,-1.000000,0.125000,-0.140625
2019-11-07 13:40:25.430,-1.000000,0.093750,-0.140625
2019-11-07 13:40:25.440,-1.000000,0.078125,-0.140625
2019-11-07 13:40:25.450,-0.984375,0.078125,-0.156250
2019-11-07 13:40:25.459,-1.000000,0.109375,-0.140625
2019-11-07 13:40:25.469,-1.000000,0.140625,-0.156250
2019-11-07 13:40:25.479,-1.000000,0.140625,-0.156250
2019-11-07 13:40:25.489,-1.000000,0.140625,-0.140625
2019-11-07 13:40:25.500,-1.000000,0.125000,-0.140625
2019-11-07 13:40:25.510,-1.000000,0.125000,-0.140625
2019-11-07 13:40:25.520,-1.015625,0.140625,-0.140625
2019-11-07 13:40:25.530,-1.000000,0.140625,-0.140625
2019-11-07 13:40:25.540,-1.000000,0.156250,-0.140625
2019-11-07 13:40:25.549,-1.000000,0.156250,-0.140625
2019-11-07 13:40:25.559,-0.984375,0.125000,-0.125000
2019-11-07 13:40:25.569,-0.968750,0.109375,-0.093750
2019-11-07 13:40:25.579,-0.984375,0.125000,-0.093750
2019-11-07 13:40:25.590,-1.000000,0.140625,-0.093750
2019-11-07 13:40:25.600,-1.000000,0.125000,-0.125000
2019-11-07 13:40:25.610,-1.000000,0.109375,-0.125000
2019-11-07 13:40:25.620,-1.000000,0.109375,-0.125000
2019-11-07 13:40:25.630,-0.984375,0.109375,-0.156250
2019-11-07 13:40:25.639,-0.968750,0.109375,-0.156250
2019-11-07 13:40:25.649,-0.937500,0.093750,-0.171875
2019-11-07 13:40:25.659,-0.921875,0.093750,-0.171875
2019-11-07 13:40:25.670,-0.875000,0.093750,-0.156250
2019-11-07 13:40:25.680,-0.875000,0.109375,-0.140625
2019-11-07 13:40:25.690,-0.875000,0.109375,-0.156250
2019-11-07 13:40:25.700,-0.906250,0.125000,-0.140625
2019-11-07 13:40:25.709,-0.937500,0.093750,-0.093750
2019-11-07 13:40:25.719,-0.984375,0.109375,-0.093750
2019-11-07 13:40:25.730,-1.000000,0.140625,-0.093750
2019-11-07 13:40:25.740,-0.984375,0.140625,-0.109375
2019-11-07 13:40:25.750,-1.000000,0.125000,-0.093750
2019-11-07 13:40:25.760,-1.015625,0.109375,-0.078125
2019-11-07 13:40:25.771,-1.031250,0.109375,-0.078125
2019-11-07 13:40:25.781,-1.015625,0.140625,-0.078125
2019-11-07 13:40:25.791,-1.031250,0.140625,-0.062500
2019-11-07 13:40:25.802,-1.031250,0.125000,-0.078125
2019-11-07 13:40:25.812,-1.046875,0.125000,-0.078125
2019-11-07 13:40:25.822,-1.031250,0.093750,-0.078125
2019-11-07 13:40:25.832,-1.015625,0.078125,-0.078125
2019-11-07 13:40:25.843,-1.015625,0.078125,-0.093750
2019-11-07 13:40:25.853,-1.000000,0.078125,-0.093750
2019-11-07 13:40:25.863,-1.000000,0.093750,-0.109375
2019-11-07 13:40:25.873,-1.000000,0.093750,-0.109375
2019-11-07 13:40:25.884,-0.984375,0.093750,-0.109375
2019-11-07 13:40:25.894,-0.968750,0.078125,-0.109375
2019-11-07 13:40:25.904,-0.984375,0.093750,-0.109375
2019-11-07 13:40:25.914,-1.000000,0.109375,-0.125000
2019-11-07 13:40:25.924,-0.984375,0.109375,-0.140625
2019-11-07 13:40:25.935,-0.968750,0.093750,-0.125000
2019-11-07 13:40:25.945,-0.968750,0.109375,-0.140625
2019-11-07 13:40:25.955,-0.953125,0.109375,-0.140625
2019-11-07 13:40:25.965,-0.953125,0.109375,-0.140625
2019-11-07 13:40:25.976,-0.937500,0.109375,-0.156250
2019-11-07 13:40:25.986,-0.921875,0.109375,-0.171875
2019-11-07 13:40:25.996,-0.921875,0.125000,-0.171875
2019-11-07 13:40:26.006,-0.937500,0.125000,-0.171875
2019-11-07 13:40:26.017,-0.921875,0.125000,-0.187500
2019-11-07 13:40:26.027,-0.921875,0.125000,-0.203125
2019-11-07 13:40:26.037,-0.921875,0.125000,-0.218750
2019-11-07 13:40:26.048,-0.937500,0.156250,-0.218750
2019-11-07 13:40:26.058,-0.953125,0.187500,-0.234375
2019-11-07 13:40:26.068,-0.968750,0.218750,-0.250000
2019-11-07 13:40:26.078,-0.953125,0.218750,-0.234375
2019-11-07 13:40:26.089,-0.953125,0.203125,-0.218750
2019-11-07 13:40:26.099,-0.968750,0.218750,-0.218750
2019-11-07 13:40:26.109,-0.968750,0.265625,-0.203125
2019-11-07 13:40:26.119,-0.953125,0.296875,-0.203125
2019-11-07 13:40:26.130,-0.968750,0.250000,-0.218750
2019-11-07 13:40:26.140,-1.000000,0.218750,-0.218750
2019-11-07 13:40:26.150,-1.015625,0.187500,-0.203125
2019-11-07 13:40:26.160,-1.031250,0.156250,-0.234375
2019-11-07 13:40:26.170,-1.062500,0.125000,-0.265625
2019-11-07 13:40:26.181,-1.078125,0.062500,-0.281250
2019-11-07 13:40:26.191,-1.109375,0.000000,-0.250000
2019-11-07 13:40:26.201,-1.109375,-0.046875,-0.203125
2019-11-07 13:40:26.211,-1.078125,-0.031250,-0.187500
2019-11-07 13:40:26.222,-1.031250,0.031250,-0.187500
2019-11-07 13:40:26.232,-0.953125,0.109375,-0.203125
2019-11-07 13:40:26.242,-0.890625,0.109375,-0.171875
2019-11-07 13:40:26.253,-0.843750,0.125000,-0.156250
2019-11-07 13:40:26.263,-0.843750,0.109375,-0.171875
2019-11-07 13:40:26.273,-0.875000,0.078125,-0.156250
2019-11-07 13:40:26.283,-0.937500,0.046875,-0.156250
2019-11-07 13:40:26.294,-0.968750,0.000000,-0.140625
2019-11-07 13:40:26.304,-0.984375,-0.046875,-0.125000
2019-11-07 13:40:26.314,-1.000000,-0.093750,-0.125000
2019-11-07 13:40:26.324,-1.031250,-0.093750,-0.140625
2019-11-07 13:40:26.334,-1.078125,-0.046875,-0.140625
2019-11-07 13:40:26.345,-1.078125,-0.015625,-0.140625
2019-11-07 13:40:26.355,-1.046875,0.015625,-0.140625
2019-11-07 13:40:26.365,-1.015625,0.031250,-0.125000
2019-11-07 13:40:26.375,-1.000000,0.031250,-0.125000
2019-11-07 13:40:26.386,-1.000000,0.015625,-0.125000
2019-11-07 13:40:26.396,-1.015625,0.000000,-0.109375
2019-11-07 13:40:26.406,-1.031250,-0.015625,-0.125000
2019-11-07 13:40:26.416,-1.015625,-0.031250,-0.109375
2019-11-07 13:40:26.427,-1.015625,-0.031250,-0.125000
2019-11-07 13:40:26.437,-1.000000,-0.046875,-0.125000
2019-11-07 13:40:26.447,-0.984375,-0.078125,-0.109375
2019-11-07 13:40:26.458,-0.984375,-0.109375,-0.109375
2019-11-07 13:40:26.468,-0.984375,-0.125000,-0.093750
2019-11-07 13:40:26.478,-0.984375,-0.140625,-0.109375
2019-11-07 13:40:26.488,-0.968750,-0.125000,-0.093750
2019-11-07 13:40:26.499,-0.968750,-0.125000,-0.093750
2019-11-07 13:40:26.509,-0.953125,-0.125000,-0.093750
2019-11-07 13:40:26.519,-0.953125,-0.125000,-0.078125
2019-11-07 13:40:26.529,-0.968750,-0.125000,-0.062500
2019-11-07 13:40:26.540,-0.968750,-0.125000,-0.062500
2019-11-07 13:40:26.550,-0.968750,-0.125000,-0.062500
2019-11-07 13:40:26.560,-0.968750,-0.109375,-0.078125
2019-11-07 13:40:26.570,-0.968750,-0.109375,-0.078125
2019-11-07 13:40:26.580,-0.968750,-0.109375,-0.078125
2019-11-07 13:40:26.591,-0.984375,-0.109375,-0.078125
2019-11-07 13:40:26.601,-0.984375,-0.093750,-0.078125
2019-11-07 13:40:26.611,-0.984375,-0.093750,-0.078125
2019-11-07 13:40:26.621,-0.984375,-0.078125,-0.078125
2019-11-07 13:40:26.632,-0.968750,-0.062500,-0.093750
2019-11-07 13:40:26.642,-0.984375,-0.046875,-0.093750
2019-11-07 13:40:26.652,-0.984375,-0.031250,-0.109375
2019-11-07 13:40:26.663,-0.984375,-0.015625,-0.156250
2019-11-07 13:40:26.673,-1.000000,0.015625,-0.187500
2019-11-07 13:40:26.683,-1.015625,0.062500,-0.234375
2019-11-07 13:40:26.693,-1.046875,0.125000,-0.250000
2019-11-07 13:40:26.704,-1.015625,0.156250,-0.250000
2019-11-07 13:40:26.714,-0.968750,0.156250,-0.234375
2019-11-07 13:40:26.724,-0.953125,0.109375,-0.218750
2019-11-07 13:40:26.734,-0.984375,0.046875,-0.203125
2019-11-07 13:40:26.745,-1.000000,0.000000,-0.187500
2019-11-07 13:40:26.755,-0.984375,-0.062500,-0.187500
2019-11-07 13:40:26.765,-0.984375,-0.125000,-0.171875
2019-11-07 13:40:26.775,-0.984375,-0.125000,-0.125000
2019-11-07 13:40:26.785,-0.984375,-0.140625,-0.125000
2019-11-07 13:40:26.796,-1.031250,-0.140625,-0.109375
2019-11-07 13:40:26.806,-1.062500,-0.093750,-0.109375
2019-11-07 13:40:26.816,-1.062500,-0.046875,-0.140625
2019-11-07 13:40:26.826,-1.046875,0.000000,-0.140625
2019-11-07 13:40:26.837,-1.031250,0.000000,-0.156250
2019-11-07 13:40:26.847,-1.046875,0.015625,-0.156250
2019-11-07 13:40:26.857,-1.000000,0.031250,-0.171875
2019-11-07 13:40:26.868,-0.984375,0.046875,-0.187500
2019-11-07 13:40:26.878,-0.984375,0.046875,-0.187500
2019-11-07 13:40:26.888,-0.968750,0.031250,-0.187500
2019-11-07 13:40:26.898,-0.953125,0.015625,-0.187500
2019-11-07 13:40:26.909,-0.937500,-0.015625,-0.171875
2019-11-07 13:40:26.919,-0.953125,-0.046875,-0.171875
2019-11-07 13:40:26.929,-0.968750,-0.062500,-0.156250
2019-11-07 13:40:26.939,-0.968750,-0.046875,-0.156250
2019-11-07 13:40:26.950,-0.984375,-0.046875,-0.156250
2019-11-07 13:40:26.960,-1.000000,-0.046875,-0.156250
2019-11-07 13:40:26.970,-1.000000,-0.031250,-0.140625
2019-11-07 13:40:26.980,-1.000000,-0.015625,-0.156250
2019-11-07 13:40:26.991,-1.031250,0.015625,-0.171875
2019-11-07 13:40:27.001,-1.000000,0.031250,-0.156250
2019-11-07 13:40:27.012,-1.000000,0.046875,-0.171875
2019-11-07 13:40:27.022,-1.000000,0.046875,-0.171875
2019-11-07 13:40:27.032,-0.984375,0.031250,-0.171875
2019-11-07 13:40:27.042,-1.015625,0.031250,-0.171875
2019-11-07 13:40:27.053,-1.000000,0.031250,-0.171875
2019-11-07 13:40:27.063,-0.984375,0.031250,-0.171875
2019-11-07 13:40:27.073,-0.984375,0.031250,-0.171875
2019-11-07 13:40:27.084,-0.984375,0.031250,-0.171875
2019-11-07 13:40:27.094,-0.984375,0.031250,-0.187500
2019-11-07 13:40:27.104,-0.984375,0.046875,-0.187500
2019-11-07 13:40:27.115,-0.984375,0.046875,-0.187500
2019-11-07 13:40:27.125,-0.984375,0.046875,-0.203125
2019-11-07 13:40:27.135,-0.984375,0.062500,-0.218750
2019-11-07 13:40:27.146,-0.953125,0.062500,-0.234375
2019-11-07 13:40:27.156,-0.968750,0.078125,-0.250000
2019-11-07 13:40:27.166,-0.968750,0.078125,-0.250000
2019-11-07 13:40:27.177,-0.968750,0.078125,-0.250000
2019-11-07 13:40:27.187,-0.953125,0.078125,-0.234375
2019-11-07 13:40:27.197,-0.953125,0.078125,-0.234375
2019-11-07 13:40:27.208,-0.953125,0.078125,-0.218750
2019-11-07 13:40:27.218,-0.953125,0.078125,-0.218750
2019-11-07 13:40:27.229,-0.953125,0.078125,-0.218750
2019-11-07 13:40:27.239,-0.968750,0.078125,-0.187500
2019-11-07 13:40:27.249,-0.984375,0.062500,-0.187500
2019-11-07 13:40:27.260,-0.984375,0.078125,-0.187500
2019-11-07 13:40:27.270,-1.000000,0.078125,-0.187500
2019-11-07 13:40:27.280,-1.000000,0.078125,-0.203125
2019-11-07 13:40:27.291,-1.000000,0.062500,-0.203125
2019-11-07 13:40:27.301,-1.000000,0.046875,-0.203125
2019-11-07 13:40:27.311,-1.000000,0.046875,-0.218750
2019-11-07 13:40:27.322,-1.000000,0.046875,-0.218750
2019-11-07 13:40:27.332,-1.000000,0.031250,-0.218750
2019-11-07 13:40:27.342,-1.000000,0.015625,-0.250000
2019-11-07 13:40:27.353,-1.015625,0.015625,-0.250000
2019-11-07 13:40:27.363,-1.015625,0.000000,-0.250000
2019-11-07 13:40:27.373,-1.000000,0.000000,-0.250000
2019-11-07 13:40:27.384,-0.984375,0.000000,-0.265625
2019-11-07 13:40:27.394,-0.968750,0.015625,-0.265625
2019-11-07 13:40:27.404,-0.921875,0.046875,-0.265625
2019-11-07 13:40:27.415,-0.921875,0.031250,-0.281250
2019-11-07 13:40:27.425,-0.921875,0.015625,-0.265625
2019-11-07 13:40:27.435,-0.937500,0.015625,-0.265625
2019-11-07 13:40:27.445,-0.921875,0.015625,-0.265625
2019-11-07 13:40:27.456,-0.937500,0.031250,-0.265625
2019-11-07 13:40:27.466,-0.953125,0.015625,-0.281250
2019-11-07 13:40:27.476,-0.968750,0.015625,-0.296875
2019-11-07 13:40:27.487,-0.968750,0.000000,-0.281250
2019-11-07 13:40:27.497,-0.984375,0.015625,-0.281250
2019-11-07 13:40:27.507,-1.000000,0.015625,-0.312500
2019-11-07 13:40:27.518,-1.000000,0.015625,-0.296875
2019-11-07 13:40:27.528,-0.984375,0.046875,-0.296875
2019-11-07 13:40:27.538,-0.968750,0.062500,-0.296875
2019-11-07 13:40:27.549,-0.968750,0.062500,-0.296875
2019-11-07 13:40:27.559,-0.953125,0.078125,-0.281250
2019-11-07 13:40:27.569,-0.937500,0.093750,-0.265625
2019-11-07 13:40:27.580,-0.984375,0.109375,-0.250000
2019-11-07 13:40:27.590,-1.031250,0.109375,-0.218750
2019-11-07 13:40:27.600,-1.046875,0.109375,-0.187500
2019-11-07 13:40:27.611,-1.015625,0.109375,-0.140625
2019-11-07 13:40:27.621,-0.984375,0.125000,-0.171875
2019-11-07 13:40:27.632,-0.937500,0.093750,-0.171875
2019-11-07 13:40:27.642,-0.968750,0.093750,-0.140625
2019-11-07 13:40:27.652,-0.984375,0.093750,-0.156250
2019-11-07 13:40:27.663,-1.000000,0.109375,-0.140625
2019-11-07 13:40:27.673,-1.015625,0.109375,-0.140625
2019-11-07 13:40:27.683,-1.015625,0.109375,-0.140625
2019-11-07 13:40:27.694,-1.015625,0.140625,-0.156250
2019-11-07 13:40:27.704,-1.015625,0.140625,-0.171875
2019-11-07 13:40:27.714,-1.015625,0.140625,-0.171875
2019-11-07 13:40:27.725,-0.984375,0.140625,-0.171875
2019-11-07 13:40:27.735,-0.968750,0.140625,-0.156250
2019-11-07 13:40:27.745,-0.937500,0.140625,-0.156250
2019-11-07 13:40:27.756,-0.937500,0.140625,-0.156250
2019-11-07 13:40:27.766,-0.921875,0.140625,-0.140625
2019-11-07 13:40:27.776,-0.906250,0.156250,-0.140625
2019-11-07 13:40:27.787,-0.906250,0.171875,-0.125000
2019-11-07 13:40:27.797,-0.921875,0.203125,-0.125000
2019-11-07 13:40:27.807,-0.921875,0.203125,-0.140625
2019-11-07 13:40:27.818,-0.921875,0.203125,-0.156250
2019-11-07 13:40:27.828,-0.937500,0.203125,-0.156250
2019-11-07 13:40:27.838,-0.937500,0.187500,-0.140625
2019-11-07 13:40:27.848,-0.937500,0.187500,-0.140625
2019-11-07 13:40:27.859,-0.953125,0.187500,-0.125000
2019-11-07 13:40:27.869,-0.937500,0.187500,-0.140625
2019-11-07 13:40:27.880,-0.937500,0.187500,-0.125000
2019-11-07 13:40:27.890,-0.921875,0.203125,-0.125000
2019-11-07 13:40:27.900,-0.921875,0.218750,-0.125000
2019-11-07 13:40:27.910,-0.921875,0.234375,-0.125000
2019-11-07 13:40:27.921,-0.921875,0.250000,-0.125000
2019-11-07 13:40:27.931,-0.906250,0.250000,-0.140625
2019-11-07 13:40:27.941,-0.921875,0.265625,-0.125000
2019-11-07 13:40:27.952,-0.921875,0.265625,-0.125000
2019-11-07 13:40:27.962,-0.921875,0.250000,-0.140625
2019-11-07 13:40:27.972,-0.921875,0.234375,-0.140625
2019-11-07 13:40:27.983,-0.921875,0.234375,-0.125000
2019-11-07 13:40:27.993,-0.921875,0.218750,-0.125000
2019-11-07 13:40:28.003,-0.937500,0.203125,-0.125000
2019-11-07 13:40:28.014,-0.968750,0.187500,-0.140625
2019-11-07 13:40:28.024,-0.968750,0.187500,-0.140625
2019-11-07 13:40:28.034,-0.968750,0.187500,-0.156250
2019-11-07 13:40:28.045,-1.000000,0.203125,-0.218750
2019-11-07 13:40:28.055,-1.062500,0.156250,-0.265625
2019-11-07 13:40:28.065,-1.093750,0.062500,-0.265625
2019-11-07 13:40:28.076,-1.078125,0.015625,-0.250000
2019-11-07 13:40:28.086,-1.078125,0.046875,-0.203125
2019-11-07 13:40:28.097,-1.046875,0.078125,-0.156250
2019-11-07 13:40:28.107,-1.015625,0.156250,-0.140625
2019-11-07 13:40:28.117,-0.937500,0.187500,-0.187500
2019-11-07 13:40:28.128,-0.890625,0.218750,-0.250000
2019-11-07 13:40:28.138,-0.890625,0.265625,-0.281250
2019-11-07 13:40:28.148,-0.921875,0.296875,-0.312500
2019-11-07 13:40:28.159,-0.921875,0.281250,-0.375000
2019-11-07 13:40:28.169,-0.984375,0.218750,-0.359375
2019-11-07 13:40:28.179,-1.046875,0.140625,-0.375000
2019-11-07 13:40:28.190,-1.062500,0.046875,-0.406250
2019-11-07 13:40:28.200,-1.015625,0.000000,-0.406250
2019-11-07 13:40:28.210,-1.000000,-0.015625,-0.421875
2019-11-07 13:40:28.220,-0.984375,0.000000,-0.421875
2019-11-07 13:40:28.230,-1.000000,0.015625,-0.421875
2019-11-07 13:40:28.241,-1.015625,0.000000,-0.390625
2019-11-07 13:40:28.251,-1.015625,-0.031250,-0.359375
2019-11-07 13:40:28.261,-1.046875,-0.062500,-0.328125
2019-11-07 13:40:28.271,-1.062500,-0.078125,-0.312500
2019-11-07 13:40:28.282,-1.046875,-0.078125,-0.265625
2019-11-07 13:40:28.292,-1.046875,-0.062500,-0.250000
2019-11-07 13:40:28.302,-1.015625,-0.093750,-0.234375
2019-11-07 13:40:28.312,-1.015625,-0.093750,-0.203125
2019-11-07 13:40:28.323,-0.984375,-0.093750,-0.187500
2019-11-07 13:40:28.333,-0.968750,-0.093750,-0.171875
2019-11-07 13:40:28.343,-0.953125,-0.062500,-0.156250
2019-11-07 13:40:28.354,-0.953125,-0.046875,-0.140625
2019-11-07 13:40:28.364,-0.953125,-0.062500,-0.140625
2019-11-07 13:40:28.374,-0.968750,-0.046875,-0.140625
2019-11-07 13:40:28.384,-0.968750,-0.015625,-0.140625
2019-11-07 13:40:28.395,-0.968750,0.000000,-0.156250
2019-11-07 13:40:28.405,-0.953125,0.000000,-0.156250
2019-11-07 13:40:28.415,-0.953125,-0.015625,-0.156250
2019-11-07 13:40:28.425,-0.953125,-0.015625,-0.156250
2019-11-07 13:40:28.436,-0.953125,-0.015625,-0.156250
2019-11-07 13:40:28.446,-0.953125,0.000000,-0.156250
2019-11-07 13:40:28.456,-0.968750,0.000000,-0.156250
2019-11-07 13:40:28.466,-0.984375,0.000000,-0.171875
2019-11-07 13:40:28.476,-1.000000,0.015625,-0.171875
2019-11-07 13:40:28.487,-1.000000,0.015625,-0.156250
2019-11-07 13:40:28.497,-1.000000,0.015625,-0.156250
2019-11-07 13:40:28.507,-1.000000,0.015625,-0.156250
2019-11-07 13:40:28.517,-1.000000,0.015625,-0.156250
2019-11-07 13:40:28.528,-1.000000,0.015625,-0.140625
2019-11-07 13:40:28.538,-1.000000,0.015625,-0.140625
2019-11-07 13:40:28.548,-1.000000,0.015625,-0.140625
2019-11-07 13:40:28.559,-1.000000,0.000000,-0.156250
2019-11-07 13:40:28.569,-1.000000,0.000000,-0.140625
2019-11-07 13:40:28.579,-1.000000,0.000000,-0.125000
2019-11-07 13:40:28.589,-1.000000,0.000000,-0.140625
2019-11-07 13:40:28.600,-1.000000,0.015625,-0.140625
2019-11-07 13:40:28.610,-1.000000,0.015625,-0.125000
2019-11-07 13:40:28.620,-1.000000,0.015625,-0.125000
2019-11-07 13:40:28.630,-1.000000,0.031250,-0.140625
2019-11-07 13:40:28.641,-1.000000,0.015625,-0.125000
2019-11-07 13:40:28.651,-1.015625,0.031250,-0.109375
2019-11-07 13:40:28.661,-1.015625,0.031250,-0.109375
2019-11-07 13:40:28.671,-1.015625,0.015625,-0.093750
2019-11-07 13:40:28.681,-1.015625,0.000000,-0.093750
2019-11-07 13:40:28.692,-1.031250,-0.015625,-0.093750
2019-11-07 13:40:28.702,-1.046875,-0.031250,-0.093750
2019-11-07 13:40:28.712,-1.046875,-0.015625,-0.093750
2019-11-07 13:40:28.722,-1.046875,-0.046875,-0.093750
2019-11-07 13:40:28.733,-1.046875,-0.062500,-0.109375
2019-11-07 13:40:28.743,-1.031250,-0.046875,-0.109375
2019-11-07 13:40:28.753,-1.015625,-0.031250,-0.109375
2019-11-07 13:40:28.763,-1.031250,-0.015625,-0.109375
2019-11-07 13:40:28.774,-1.015625,-0.031250,-0.109375
2019-11-07 13:40:28.784,-0.984375,-0.031250,-0.093750
2019-11-07 13:40:28.794,-0.984375,-0.015625,-0.109375
2019-11-07 13:40:28.805,-0.984375,-0.015625,-0.093750
2019-11-07 13:40:28.815,-1.000000,-0.015625,-0.093750
2019-11-07 13:40:28.825,-0.984375,-0.031250,-0.093750
2019-11-07 13:40:28.835,-0.953125,-0.046875,-0.093750
2019-11-07 13:40:28.846,-0.937500,-0.031250,-0.109375
2019-11-07 13:40:28.856,-0.906250,0.000000,-0.109375
2019-11-07 13:40:28.866,-0.890625,0.000000,-0.140625
2019-11-07 13:40:28.876,-0.890625,-0.015625,-0.187500
2019-11-07 13:40:28.887,-0.937500,-0.031250,-0.218750
2019-11-07 13:40:28.897,-0.984375,0.015625,-0.250000
2019-11-07 13:40:28.907,-0.984375,0.093750,-0.281250
2019-11-07 13:40:28.917,-0.984375,0.171875,-0.328125
2019-11-07 13:40:28.927,-1.046875,0.250000,-0.390625
