2019-11-05 14:54:27.829,-0.718750,-0.750000,0.312500
2019-11-05 14:54:27.840,-0.687500,-0.625000,0.296875
2019-11-05 14:54:27.850,-0.671875,-0.562500,0.328125
2019-11-05 14:54:27.860,-0.671875,-0.593750,0.312500
2019-11-05 14:54:27.869,-0.625000,-0.609375,0.328125
2019-11-05 14:54:27.880,-0.640625,-0.718750,0.343750
2019-11-05 14:54:27.889,-0.656250,-0.750000,0.343750
2019-11-05 14:54:27.899,-0.687500,-0.781250,0.359375
2019-11-05 14:54:27.909,-0.687500,-0.750000,0.359375
2019-11-05 14:54:27.920,-0.734375,-0.640625,0.312500
2019-11-05 14:54:27.930,-0.734375,-0.640625,0.312500
2019-11-05 14:54:27.940,-0.718750,-0.656250,0.312500
2019-11-05 14:54:27.950,-0.703125,-0.640625,0.312500
2019-11-05 14:54:27.959,-0.640625,-0.656250,0.312500
2019-11-05 14:54:27.969,-0.640625,-0.703125,0.343750
2019-11-05 14:54:27.979,-0.640625,-0.750000,0.359375
2019-11-05 14:54:27.989,-0.609375,-0.734375,0.343750
2019-11-05 14:54:28.000,-0.718750,-0.671875,0.359375
2019-11-05 14:54:28.010,-0.671875,-0.703125,0.343750
2019-11-05 14:54:28.020,-0.546875,-0.796875,0.437500
2019-11-05 14:54:28.030,-0.750000,-0.562500,0.312500
2019-11-05 14:54:28.040,-0.687500,-0.656250,0.296875
2019-11-05 14:54:28.049,-0.750000,-0.671875,0.281250
2019-11-05 14:54:28.059,-0.703125,-0.687500,0.281250
2019-11-05 14:54:28.069,-0.671875,-0.734375,0.281250
2019-11-05 14:54:28.079,-0.625000,-0.750000,0.296875
2019-11-05 14:54:28.090,-0.640625,-0.718750,0.328125
2019-11-05 14:54:28.100,-0.656250,-0.656250,0.328125
2019-11-05 14:54:28.110,-0.625000,-0.546875,0.328125
2019-11-05 14:54:28.119,-0.656250,-0.671875,0.343750
2019-11-05 14:54:28.130,-0.656250,-0.718750,0.343750
2019-11-05 14:54:28.139,-0.640625,-0.718750,0.328125
2019-11-05 14:54:28.149,-0.656250,-0.718750,0.328125
2019-11-05 14:54:28.159,-0.671875,-0.687500,0.328125
2019-11-05 14:54:28.170,-0.671875,-0.671875,0.328125
2019-11-05 14:54:28.180,-0.656250,-0.687500,0.343750
2019-11-05 14:54:28.190,-0.671875,-0.687500,0.359375
2019-11-05 14:54:28.200,-0.640625,-0.671875,0.328125
2019-11-05 14:54:28.209,-0.671875,-0.750000,0.359375
2019-11-05 14:54:28.219,-0.656250,-0.718750,0.359375
2019-11-05 14:54:28.229,-0.625000,-0.750000,0.343750
2019-11-05 14:54:28.239,-0.640625,-0.718750,0.359375
2019-11-05 14:54:28.250,-0.625000,-0.687500,0.359375
2019-11-05 14:54:28.260,-0.656250,-0.625000,0.359375
2019-11-05 14:54:28.270,-0.656250,-0.656250,0.343750
2019-11-05 14:54:28.280,-0.671875,-0.687500,0.343750
2019-11-05 14:54:28.290,-0.671875,-0.718750,0.343750
2019-11-05 14:54:28.299,-0.640625,-0.750000,0.390625
2019-11-05 14:54:28.309,-0.625000,-0.750000,0.359375
2019-11-05 14:54:28.319,-0.671875,-0.734375,0.359375
2019-11-05 14:54:28.329,-0.640625,-0.750000,0.406250
2019-11-05 14:54:28.340,-0.671875,-0.671875,0.359375
2019-11-05 14:54:28.350,-0.640625,-0.625000,0.375000
2019-11-05 14:54:28.360,-0.640625,-0.609375,0.390625
2019-11-05 14:54:28.370,-0.625000,-0.671875,0.390625
2019-11-05 14:54:28.380,-0.625000,-0.765625,0.390625
2019-11-05 14:54:28.389,-0.625000,-0.750000,0.421875
2019-11-05 14:54:28.399,-0.593750,-0.750000,0.390625
2019-11-05 14:54:28.409,-0.593750,-0.750000,0.406250
2019-11-05 14:54:28.420,-0.562500,-0.703125,0.406250
2019-11-05 14:54:28.430,-0.640625,-0.609375,0.390625
2019-11-05 14:54:28.440,-0.656250,-0.593750,0.375000
2019-11-05 14:54:28.450,-0.609375,-0.640625,0.421875
2019-11-05 14:54:28.459,-0.578125,-0.671875,0.437500
2019-11-05 14:54:28.469,-0.578125,-0.734375,0.453125
2019-11-05 14:54:28.479,-0.562500,-0.796875,0.453125
2019-11-05 14:54:28.489,-0.578125,-0.765625,0.437500
2019-11-05 14:54:28.500,-0.609375,-0.765625,0.437500
2019-11-05 14:54:28.510,-0.734375,-0.718750,0.562500
2019-11-05 14:54:28.520,-0.609375,-0.640625,0.437500
2019-11-05 14:54:28.530,-0.562500,-0.671875,0.421875
2019-11-05 14:54:28.540,-0.593750,-0.703125,0.500000
2019-11-05 14:54:28.549,-0.515625,-0.734375,0.500000
2019-11-05 14:54:28.559,-0.515625,-0.750000,0.500000
2019-11-05 14:54:28.569,-0.546875,-0.765625,0.500000
2019-11-05 14:54:28.579,-0.593750,-0.687500,0.468750
2019-11-05 14:54:28.590,-0.609375,-0.687500,0.390625
2019-11-05 14:54:28.600,-0.593750,-0.609375,0.468750
2019-11-05 14:54:28.610,-0.546875,-0.656250,0.484375
2019-11-05 14:54:28.620,-0.421875,-0.875000,0.531250
2019-11-05 14:54:28.630,-0.578125,-0.812500,0.578125
2019-11-05 14:54:28.639,-0.500000,-0.750000,0.531250
2019-11-05 14:54:28.649,-0.437500,-0.718750,0.546875
2019-11-05 14:54:28.659,-0.484375,-0.531250,0.531250
2019-11-05 14:54:28.670,-0.484375,-0.500000,0.546875
2019-11-05 14:54:28.680,-0.437500,-0.531250,0.578125
2019-11-05 14:54:28.690,-0.453125,-0.562500,0.546875
2019-11-05 14:54:28.700,-0.515625,-0.671875,0.531250
2019-11-05 14:54:28.709,-0.562500,-0.734375,0.531250
2019-11-05 14:54:28.719,-0.562500,-0.781250,0.515625
2019-11-05 14:54:28.730,-0.515625,-0.765625,0.515625
2019-11-05 14:54:28.740,-0.531250,-0.734375,0.515625
2019-11-05 14:54:28.750,-0.546875,-0.640625,0.484375
2019-11-05 14:54:28.760,-0.546875,-0.593750,0.515625
2019-11-05 14:54:28.771,-0.500000,-0.640625,0.531250
2019-11-05 14:54:28.781,-0.453125,-0.609375,0.546875
2019-11-05 14:54:28.791,-0.437500,-0.578125,0.531250
2019-11-05 14:54:28.802,-0.500000,-0.703125,0.546875
2019-11-05 14:54:28.812,-0.406250,-0.781250,0.687500
2019-11-05 14:54:28.822,-0.343750,-0.765625,0.656250
2019-11-05 14:54:28.832,-0.390625,-0.671875,0.609375
2019-11-05 14:54:28.843,-0.468750,-0.625000,0.578125
2019-11-05 14:54:28.853,-0.453125,-0.671875,0.609375
2019-11-05 14:54:28.863,-0.484375,-0.609375,0.593750
2019-11-05 14:54:28.873,-0.531250,-0.593750,0.531250
2019-11-05 14:54:28.884,-0.375000,-0.781250,0.593750
2019-11-05 14:54:28.894,-0.468750,-0.765625,0.625000
2019-11-05 14:54:28.904,-0.453125,-0.703125,0.562500
2019-11-05 14:54:28.914,-0.437500,-0.656250,0.531250
2019-11-05 14:54:28.924,-0.546875,-0.734375,0.546875
2019-11-05 14:54:28.935,-0.531250,-0.734375,0.515625
2019-11-05 14:54:28.945,-0.515625,-0.656250,0.515625
2019-11-05 14:54:28.955,-0.515625,-0.625000,0.515625
2019-11-05 14:54:28.965,-0.578125,-0.687500,0.500000
2019-11-05 14:54:28.976,-0.562500,-0.812500,0.500000
2019-11-05 14:54:28.986,-0.500000,-0.843750,0.468750
2019-11-05 14:54:28.996,-0.484375,-0.812500,0.515625
2019-11-05 14:54:29.006,-0.703125,-0.609375,0.531250
2019-11-05 14:54:29.017,-0.468750,-0.609375,0.500000
2019-11-05 14:54:29.027,-0.546875,-0.640625,0.468750
2019-11-05 14:54:29.037,-0.531250,-0.750000,0.484375
2019-11-05 14:54:29.048,-0.531250,-0.734375,0.484375
2019-11-05 14:54:29.058,-0.625000,-0.671875,0.453125
2019-11-05 14:54:29.068,-0.609375,-0.656250,0.453125
2019-11-05 14:54:29.078,-0.656250,-0.609375,0.375000
2019-11-05 14:54:29.089,-0.562500,-0.734375,0.390625
2019-11-05 14:54:29.099,-0.562500,-0.781250,0.437500
2019-11-05 14:54:29.109,-0.546875,-0.750000,0.421875
2019-11-05 14:54:29.119,-0.593750,-0.734375,0.406250
2019-11-05 14:54:29.130,-0.625000,-0.734375,0.406250
2019-11-05 14:54:29.140,-0.593750,-0.718750,0.406250
2019-11-05 14:54:29.150,-0.562500,-0.671875,0.437500
2019-11-05 14:54:29.160,-0.546875,-0.718750,0.421875
2019-11-05 14:54:29.170,-0.562500,-0.781250,0.421875
2019-11-05 14:54:29.181,-0.546875,-0.796875,0.421875
2019-11-05 14:54:29.191,-0.578125,-0.796875,0.421875
2019-11-05 14:54:29.201,-0.578125,-0.750000,0.390625
2019-11-05 14:54:29.211,-0.593750,-0.671875,0.359375
2019-11-05 14:54:29.222,-0.593750,-0.640625,0.375000
2019-11-05 14:54:29.232,-0.640625,-0.671875,0.359375
2019-11-05 14:54:29.242,-0.640625,-0.718750,0.359375
2019-11-05 14:54:29.253,-0.640625,-0.828125,0.375000
2019-11-05 14:54:29.263,-0.625000,-0.843750,0.359375
2019-11-05 14:54:29.273,-0.578125,-0.765625,0.375000
2019-11-05 14:54:29.283,-0.578125,-0.656250,0.375000
2019-11-05 14:54:29.294,-0.546875,-0.531250,0.390625
2019-11-05 14:54:29.304,-0.531250,-0.593750,0.421875
2019-11-05 14:54:29.314,-0.609375,-0.687500,0.421875
2019-11-05 14:54:29.324,-0.546875,-0.765625,0.406250
2019-11-05 14:54:29.334,-0.656250,-0.734375,0.406250
2019-11-05 14:54:29.345,-0.625000,-0.750000,0.421875
2019-11-05 14:54:29.355,-0.609375,-0.765625,0.375000
2019-11-05 14:54:29.365,-0.640625,-0.828125,0.406250
2019-11-05 14:54:29.375,-0.625000,-0.781250,0.390625
2019-11-05 14:54:29.386,-0.562500,-0.609375,0.390625
2019-11-05 14:54:29.396,-0.500000,-0.562500,0.390625
2019-11-05 14:54:29.406,-0.546875,-0.640625,0.421875
2019-11-05 14:54:29.416,-0.609375,-0.750000,0.421875
2019-11-05 14:54:29.427,-0.562500,-0.796875,0.406250
2019-11-05 14:54:29.437,-0.562500,-0.812500,0.406250
2019-11-05 14:54:29.447,-0.546875,-0.812500,0.406250
2019-11-05 14:54:29.458,-0.546875,-0.796875,0.390625
2019-11-05 14:54:29.468,-0.734375,-0.640625,0.359375
2019-11-05 14:54:29.478,-0.578125,-0.687500,0.375000
2019-11-05 14:54:29.488,-0.562500,-0.750000,0.359375
2019-11-05 14:54:29.499,-0.562500,-0.750000,0.359375
2019-11-05 14:54:29.509,-0.578125,-0.718750,0.343750
2019-11-05 14:54:29.519,-0.562500,-0.750000,0.375000
2019-11-05 14:54:29.529,-0.578125,-0.781250,0.359375
2019-11-05 14:54:29.540,-0.562500,-0.750000,0.421875
2019-11-05 14:54:29.550,-0.562500,-0.718750,0.390625
2019-11-05 14:54:29.560,-0.625000,-0.703125,0.406250
2019-11-05 14:54:29.570,-0.578125,-0.656250,0.359375
2019-11-05 14:54:29.580,-0.484375,-0.687500,0.453125
2019-11-05 14:54:29.591,-0.515625,-0.765625,0.437500
2019-11-05 14:54:29.601,-0.500000,-0.796875,0.437500
2019-11-05 14:54:29.611,-0.500000,-0.781250,0.406250
2019-11-05 14:54:29.621,-0.578125,-0.796875,0.453125
2019-11-05 14:54:29.632,-0.562500,-0.765625,0.406250
2019-11-05 14:54:29.642,-0.562500,-0.718750,0.296875
2019-11-05 14:54:29.652,-0.640625,-0.734375,0.234375
2019-11-05 14:54:29.663,-0.656250,-0.703125,0.296875
2019-11-05 14:54:29.673,-0.625000,-0.703125,0.312500
2019-11-05 14:54:29.683,-0.562500,-0.734375,0.312500
2019-11-05 14:54:29.693,-0.593750,-0.750000,0.312500
2019-11-05 14:54:29.704,-0.609375,-0.765625,0.328125
2019-11-05 14:54:29.714,-0.593750,-0.812500,0.328125
2019-11-05 14:54:29.724,-0.578125,-0.828125,0.343750
2019-11-05 14:54:29.734,-0.578125,-0.859375,0.343750
2019-11-05 14:54:29.745,-0.593750,-0.843750,0.343750
2019-11-05 14:54:29.755,-0.593750,-0.843750,0.343750
2019-11-05 14:54:29.765,-0.562500,-0.812500,0.359375
2019-11-05 14:54:29.775,-0.484375,-0.796875,0.375000
2019-11-05 14:54:29.785,-0.421875,-0.765625,0.375000
2019-11-05 14:54:29.796,-0.421875,-0.734375,0.406250
2019-11-05 14:54:29.806,-0.437500,-0.687500,0.390625
2019-11-05 14:54:29.816,-0.437500,-0.625000,0.406250
2019-11-05 14:54:29.826,-0.421875,-0.609375,0.421875
2019-11-05 14:54:29.837,-0.406250,-0.593750,0.468750
2019-11-05 14:54:29.847,-0.375000,-0.578125,0.500000
2019-11-05 14:54:29.857,-0.390625,-0.515625,0.515625
2019-11-05 14:54:29.868,-0.359375,-0.500000,0.546875
2019-11-05 14:54:29.878,-0.328125,-0.531250,0.578125
2019-11-05 14:54:29.888,-0.328125,-0.593750,0.687500
2019-11-05 14:54:29.898,-0.265625,-0.562500,0.500000
2019-11-05 14:54:29.909,-0.359375,-0.406250,0.609375
2019-11-05 14:54:29.919,-0.406250,-0.359375,0.531250
2019-11-05 14:54:29.929,-0.453125,-0.437500,0.531250
2019-11-05 14:54:29.939,-0.484375,-0.578125,0.562500
2019-11-05 14:54:29.950,-0.500000,-0.578125,0.593750
2019-11-05 14:54:29.960,-0.484375,-0.546875,0.578125
2019-11-05 14:54:29.970,-0.468750,-0.578125,0.578125
2019-11-05 14:54:29.980,-0.437500,-0.656250,0.562500
2019-11-05 14:54:29.991,-0.453125,-0.781250,0.609375
2019-11-05 14:54:30.001,-0.468750,-0.812500,0.656250
2019-11-05 14:54:30.012,-0.500000,-0.765625,0.640625
2019-11-05 14:54:30.022,-0.500000,-0.734375,0.640625
2019-11-05 14:54:30.032,-0.515625,-0.750000,0.640625
2019-11-05 14:54:30.042,-0.515625,-0.750000,0.625000
2019-11-05 14:54:30.053,-0.500000,-0.687500,0.593750
2019-11-05 14:54:30.063,-0.500000,-0.671875,0.609375
2019-11-05 14:54:30.073,-0.546875,-0.734375,0.609375
2019-11-05 14:54:30.084,-0.593750,-0.828125,0.640625
2019-11-05 14:54:30.094,-0.593750,-0.843750,0.640625
2019-11-05 14:54:30.104,-0.625000,-0.796875,0.625000
2019-11-05 14:54:30.115,-0.656250,-0.781250,0.656250
2019-11-05 14:54:30.125,-0.687500,-0.765625,0.625000
2019-11-05 14:54:30.135,-0.687500,-0.718750,0.625000
2019-11-05 14:54:30.146,-0.687500,-0.703125,0.593750
2019-11-05 14:54:30.156,-0.656250,-0.671875,0.593750
2019-11-05 14:54:30.166,-0.640625,-0.703125,0.625000
2019-11-05 14:54:30.177,-0.656250,-0.750000,0.625000
2019-11-05 14:54:30.187,-0.718750,-0.750000,0.609375
2019-11-05 14:54:30.197,-0.734375,-0.718750,0.578125
2019-11-05 14:54:30.208,-0.812500,-0.703125,0.531250
2019-11-05 14:54:30.218,-0.562500,-0.390625,0.562500
2019-11-05 14:54:30.229,-0.531250,-0.343750,0.625000
2019-11-05 14:54:30.239,-0.531250,-0.359375,0.671875
2019-11-05 14:54:30.249,-0.484375,-0.375000,0.687500
2019-11-05 14:54:30.260,-0.562500,-0.421875,0.734375
2019-11-05 14:54:30.270,-0.609375,-0.390625,0.734375
2019-11-05 14:54:30.280,-0.593750,-0.421875,0.718750
2019-11-05 14:54:30.291,-0.593750,-0.375000,0.656250
2019-11-05 14:54:30.301,-0.593750,-0.406250,0.593750
2019-11-05 14:54:30.311,-0.703125,-0.671875,0.593750
2019-11-05 14:54:30.322,-0.906250,-0.875000,0.593750
2019-11-05 14:54:30.332,-1.046875,-1.078125,0.562500
2019-11-05 14:54:30.342,-1.078125,-1.125000,0.468750
2019-11-05 14:54:30.353,-1.000000,-0.968750,0.375000
2019-11-05 14:54:30.363,-0.890625,-1.000000,0.359375
2019-11-05 14:54:30.373,-0.781250,-0.921875,0.343750
2019-11-05 14:54:30.384,-0.687500,-0.843750,0.375000
2019-11-05 14:54:30.394,-0.687500,-0.750000,0.359375
2019-11-05 14:54:30.404,-0.671875,-0.703125,0.328125
2019-11-05 14:54:30.415,-0.718750,-0.625000,0.062500
2019-11-05 14:54:30.425,-0.703125,-0.718750,0.187500
2019-11-05 14:54:30.435,-0.687500,-0.750000,0.125000
2019-11-05 14:54:30.445,-0.703125,-0.968750,0.078125
2019-11-05 14:54:30.456,-0.703125,-1.187500,0.062500
2019-11-05 14:54:30.466,-0.703125,-1.046875,0.062500
2019-11-05 14:54:30.476,-0.671875,-0.812500,0.187500
2019-11-05 14:54:30.487,-0.609375,-0.625000,0.125000
2019-11-05 14:54:30.497,-0.609375,-0.656250,0.093750
2019-11-05 14:54:30.507,-0.765625,-0.734375,0.000000
2019-11-05 14:54:30.518,-0.828125,-0.781250,-0.125000
2019-11-05 14:54:30.528,-0.625000,-0.859375,-0.281250
2019-11-05 14:54:30.538,-0.921875,-0.828125,-0.328125
2019-11-05 14:54:30.549,-1.203125,-0.796875,-0.296875
2019-11-05 14:54:30.559,-0.953125,-0.656250,-0.296875
2019-11-05 14:54:30.569,-0.750000,-0.546875,-0.312500
2019-11-05 14:54:30.580,-0.609375,-0.500000,-0.250000
2019-11-05 14:54:30.590,-0.640625,-0.515625,-0.156250
2019-11-05 14:54:30.600,-0.812500,-0.562500,-0.125000
2019-11-05 14:54:30.611,-0.875000,-0.546875,-0.187500
2019-11-05 14:54:30.621,-0.906250,-0.484375,-0.296875
2019-11-05 14:54:30.632,-0.843750,-0.312500,-0.359375
2019-11-05 14:54:30.642,-0.734375,-0.250000,-0.312500
2019-11-05 14:54:30.652,-0.687500,-0.421875,-0.281250
2019-11-05 14:54:30.663,-0.609375,-0.265625,-0.421875
2019-11-05 14:54:30.673,-0.859375,-0.421875,-0.281250
2019-11-05 14:54:30.683,-0.937500,-0.375000,-0.250000
2019-11-05 14:54:30.694,-0.859375,-0.296875,-0.187500
2019-11-05 14:54:30.704,-0.718750,-0.312500,-0.156250
2019-11-05 14:54:30.714,-0.671875,-0.281250,-0.171875
2019-11-05 14:54:30.725,-0.781250,-0.234375,-0.234375
2019-11-05 14:54:30.735,-0.765625,-0.265625,-0.312500
2019-11-05 14:54:30.745,-0.828125,-0.390625,-0.328125
2019-11-05 14:54:30.756,-0.968750,-0.375000,-0.296875
2019-11-05 14:54:30.766,-0.859375,-0.312500,-0.328125
2019-11-05 14:54:30.776,-0.625000,-0.281250,-0.406250
2019-11-05 14:54:30.787,-0.609375,-0.218750,-0.281250
2019-11-05 14:54:30.797,-0.781250,-0.171875,-0.203125
2019-11-05 14:54:30.807,-0.875000,-0.156250,-0.265625
2019-11-05 14:54:30.818,-0.828125,-0.125000,-0.328125
2019-11-05 14:54:30.828,-0.921875,-0.156250,-0.390625
2019-11-05 14:54:30.838,-0.906250,-0.140625,-0.453125
2019-11-05 14:54:30.848,-0.937500,-0.203125,-0.296875
2019-11-05 14:54:30.859,-0.812500,-0.203125,-0.281250
2019-11-05 14:54:30.869,-1.031250,-0.109375,-0.406250
2019-11-05 14:54:30.880,-1.046875,-0.125000,-0.359375
2019-11-05 14:54:30.890,-1.015625,-0.046875,-0.515625
2019-11-05 14:54:30.900,-0.953125,-0.109375,-0.546875
2019-11-05 14:54:30.910,-0.828125,-0.046875,-0.484375
2019-11-05 14:54:30.921,-0.828125,0.031250,-0.468750
2019-11-05 14:54:30.931,-0.968750,0.062500,-0.375000
2019-11-05 14:54:30.941,-0.968750,0.000000,-0.390625
2019-11-05 14:54:30.952,-1.031250,-0.015625,-0.453125
2019-11-05 14:54:30.962,-1.015625,0.000000,-0.515625
2019-11-05 14:54:30.972,-1.062500,0.031250,-0.500000
2019-11-05 14:54:30.983,-1.000000,0.046875,-0.515625
2019-11-05 14:54:30.993,-0.953125,0.062500,-0.500000
2019-11-05 14:54:31.003,-0.921875,0.000000,-0.375000
2019-11-05 14:54:31.014,-0.703125,0.031250,-0.421875
2019-11-05 14:54:31.024,-0.812500,0.000000,0.109375
2019-11-05 14:54:31.034,-0.843750,0.015625,-0.140625
2019-11-05 14:54:31.045,-0.734375,0.062500,-0.218750
2019-11-05 14:54:31.055,-0.843750,0.109375,-0.296875
2019-11-05 14:54:31.065,-0.953125,0.125000,-0.390625
2019-11-05 14:54:31.076,-0.906250,0.109375,-0.406250
2019-11-05 14:54:31.086,-0.890625,0.109375,-0.390625
2019-11-05 14:54:31.097,-0.828125,0.125000,-0.359375
2019-11-05 14:54:31.107,-0.828125,0.062500,-0.343750
2019-11-05 14:54:31.117,-0.734375,0.109375,-0.250000
2019-11-05 14:54:31.128,-0.703125,0.078125,-0.218750
2019-11-05 14:54:31.138,-0.593750,-0.125000,-0.156250
2019-11-05 14:54:31.148,-0.734375,0.203125,-0.281250
2019-11-05 14:54:31.159,-0.859375,0.234375,-0.296875
2019-11-05 14:54:31.169,-0.953125,0.093750,-0.343750
2019-11-05 14:54:31.179,-0.890625,-0.015625,-0.453125
2019-11-05 14:54:31.190,-0.734375,-0.156250,-0.390625
2019-11-05 14:54:31.200,-0.609375,-0.265625,-0.390625
2019-11-05 14:54:31.210,-0.781250,-0.093750,-0.406250
2019-11-05 14:54:31.220,-0.625000,-0.125000,-0.296875
2019-11-05 14:54:31.230,-0.421875,-0.140625,-0.250000
2019-11-05 14:54:31.241,-0.500000,0.000000,-0.203125
2019-11-05 14:54:31.251,-0.578125,0.171875,-0.171875
2019-11-05 14:54:31.261,-0.562500,0.437500,-0.171875
2019-11-05 14:54:31.271,-0.750000,0.515625,-0.187500
2019-11-05 14:54:31.282,-0.875000,0.546875,-0.234375
2019-11-05 14:54:31.292,-0.734375,0.343750,-0.250000
2019-11-05 14:54:31.302,-0.718750,0.234375,-0.265625
2019-11-05 14:54:31.312,-0.859375,0.343750,-0.281250
2019-11-05 14:54:31.323,-0.906250,0.359375,-0.281250
2019-11-05 14:54:31.333,-0.859375,0.265625,-0.328125
2019-11-05 14:54:31.343,-0.859375,0.265625,-0.281250
2019-11-05 14:54:31.354,-1.046875,0.250000,-0.312500
2019-11-05 14:54:31.364,-1.250000,0.171875,-0.390625
2019-11-05 14:54:31.374,-1.328125,0.046875,-0.421875
2019-11-05 14:54:31.384,-1.109375,-0.031250,-0.328125
2019-11-05 14:54:31.395,-0.906250,0.000000,-0.265625
2019-11-05 14:54:31.405,-0.765625,0.062500,-0.250000
2019-11-05 14:54:31.415,-0.906250,0.343750,-0.312500
2019-11-05 14:54:31.425,-1.203125,0.468750,-0.437500
2019-11-05 14:54:31.436,-1.468750,0.437500,-0.546875
2019-11-05 14:54:31.446,-1.515625,0.500000,-0.546875
2019-11-05 14:54:31.456,-1.406250,0.500000,-0.562500
2019-11-05 14:54:31.466,-1.250000,0.406250,-0.531250
2019-11-05 14:54:31.476,-1.062500,0.390625,-0.468750
2019-11-05 14:54:31.487,-1.109375,0.375000,-0.468750
2019-11-05 14:54:31.497,-1.156250,0.359375,-0.484375
2019-11-05 14:54:31.507,-1.140625,0.312500,-0.468750
2019-11-05 14:54:31.517,-1.156250,0.312500,-0.453125
2019-11-05 14:54:31.528,-1.125000,0.328125,-0.437500
2019-11-05 14:54:31.538,-1.062500,0.359375,-0.375000
2019-11-05 14:54:31.548,-1.093750,0.296875,-0.375000
2019-11-05 14:54:31.559,-1.171875,0.218750,-0.406250
2019-11-05 14:54:31.569,-1.265625,0.171875,-0.437500
2019-11-05 14:54:31.579,-1.281250,0.187500,-0.453125
2019-11-05 14:54:31.589,-1.203125,0.171875,-0.421875
2019-11-05 14:54:31.600,-1.093750,0.156250,-0.390625
2019-11-05 14:54:31.610,-0.984375,0.093750,-0.296875
2019-11-05 14:54:31.620,-0.921875,0.093750,-0.265625
2019-11-05 14:54:31.630,-0.921875,0.156250,-0.250000
2019-11-05 14:54:31.641,-0.906250,0.203125,-0.218750
2019-11-05 14:54:31.651,-0.953125,0.203125,-0.234375
2019-11-05 14:54:31.661,-1.031250,0.125000,-0.296875
2019-11-05 14:54:31.671,-1.125000,0.015625,-0.312500
2019-11-05 14:54:31.681,-1.171875,-0.109375,-0.343750
2019-11-05 14:54:31.692,-1.062500,-0.234375,-0.359375
2019-11-05 14:54:31.702,-0.953125,-0.187500,-0.296875
2019-11-05 14:54:31.712,-0.765625,0.140625,-0.328125
2019-11-05 14:54:31.722,-0.984375,-0.046875,0.046875
2019-11-05 14:54:31.733,-0.968750,0.125000,-0.156250
2019-11-05 14:54:31.743,-1.093750,-0.015625,-0.125000
2019-11-05 14:54:31.753,-1.109375,0.046875,-0.140625
2019-11-05 14:54:31.763,-1.156250,0.062500,-0.156250
2019-11-05 14:54:31.774,-1.093750,0.062500,-0.203125
2019-11-05 14:54:31.784,-1.468750,0.015625,-0.203125
2019-11-05 14:54:31.794,-0.453125,0.015625,-0.312500
2019-11-05 14:54:31.805,-0.843750,0.015625,-0.125000
2019-11-05 14:54:31.815,-0.984375,0.078125,-0.078125
2019-11-05 14:54:31.825,-0.953125,0.093750,-0.093750
2019-11-05 14:54:31.835,-0.875000,0.078125,-0.046875
2019-11-05 14:54:31.846,-0.906250,0.171875,-0.015625
2019-11-05 14:54:31.856,-0.921875,0.218750,0.062500
2019-11-05 14:54:31.866,-1.593750,0.218750,0.046875
2019-11-05 14:54:31.876,-0.781250,0.109375,0.078125
2019-11-05 14:54:31.887,-0.609375,0.171875,0.000000
2019-11-05 14:54:31.897,-1.015625,0.015625,-0.031250
2019-11-05 14:54:31.907,-1.046875,0.000000,-0.109375
2019-11-05 14:54:31.917,-1.015625,0.000000,-0.062500
2019-11-05 14:54:31.927,-0.968750,-0.031250,-0.046875
2019-11-05 14:54:31.938,-0.890625,-0.062500,-0.031250
2019-11-05 14:54:31.948,-0.906250,-0.015625,-0.015625
2019-11-05 14:54:31.958,-0.921875,0.046875,0.000000
