2019-11-05 15:03:49.139,-0.781250,-0.312500,0.187500
2019-11-05 15:03:49.150,-0.984375,-0.359375,0.218750
2019-11-05 15:03:49.159,-0.906250,-0.390625,0.218750
2019-11-05 15:03:49.169,-0.859375,-0.375000,0.234375
2019-11-05 15:03:49.180,-0.875000,-0.359375,0.234375
2019-11-05 15:03:49.189,-1.062500,-0.296875,0.218750
2019-11-05 15:03:49.200,-0.953125,-0.296875,0.250000
2019-11-05 15:03:49.209,-0.937500,-0.250000,0.265625
2019-11-05 15:03:49.220,-0.875000,-0.171875,0.250000
2019-11-05 15:03:49.229,-0.875000,-0.156250,0.218750
2019-11-05 15:03:49.240,-0.890625,-0.203125,0.203125
2019-11-05 15:03:49.250,-0.984375,-0.250000,0.171875
2019-11-05 15:03:49.259,-1.031250,-0.234375,0.140625
2019-11-05 15:03:49.270,-1.015625,-0.187500,0.125000
2019-11-05 15:03:49.279,-0.984375,-0.156250,0.171875
2019-11-05 15:03:49.290,-0.937500,-0.171875,0.234375
2019-11-05 15:03:49.299,-0.921875,-0.203125,0.250000
2019-11-05 15:03:49.310,-0.984375,-0.265625,0.265625
2019-11-05 15:03:49.319,-0.984375,-0.265625,0.265625
2019-11-05 15:03:49.330,-0.953125,-0.203125,0.234375
2019-11-05 15:03:49.340,-0.968750,-0.171875,0.171875
2019-11-05 15:03:49.349,-1.015625,-0.156250,0.140625
2019-11-05 15:03:49.360,-0.953125,-0.140625,0.171875
2019-11-05 15:03:49.369,-0.937500,-0.187500,0.203125
2019-11-05 15:03:49.380,-0.937500,-0.156250,0.203125
2019-11-05 15:03:49.389,-0.937500,-0.187500,0.218750
2019-11-05 15:03:49.400,-0.984375,-0.234375,0.250000
2019-11-05 15:03:49.409,-0.984375,-0.234375,0.265625
2019-11-05 15:03:49.419,-0.968750,-0.187500,0.234375
2019-11-05 15:03:49.430,-0.984375,-0.125000,0.156250
2019-11-05 15:03:49.439,-1.031250,-0.218750,0.125000
2019-11-05 15:03:49.450,-1.015625,-0.187500,0.156250
2019-11-05 15:03:49.459,-1.000000,-0.203125,0.187500
2019-11-05 15:03:49.470,-0.968750,-0.187500,0.203125
2019-11-05 15:03:49.479,-0.953125,-0.171875,0.203125
2019-11-05 15:03:49.490,-0.968750,-0.156250,0.187500
2019-11-05 15:03:49.500,-0.953125,-0.203125,0.187500
2019-11-05 15:03:49.509,-0.968750,-0.140625,0.187500
2019-11-05 15:03:49.520,-0.968750,-0.156250,0.171875
2019-11-05 15:03:49.529,-0.984375,-0.156250,0.171875
2019-11-05 15:03:49.540,-0.984375,-0.187500,0.171875
2019-11-05 15:03:49.549,-0.984375,-0.156250,0.187500
2019-11-05 15:03:49.560,-0.968750,-0.156250,0.187500
2019-11-05 15:03:49.569,-0.968750,-0.156250,0.171875
2019-11-05 15:03:49.580,-0.968750,-0.156250,0.156250
2019-11-05 15:03:49.590,-0.968750,-0.187500,0.171875
2019-11-05 15:03:49.599,-0.937500,-0.156250,0.171875
2019-11-05 15:03:49.610,-0.953125,-0.171875,0.156250
2019-11-05 15:03:49.619,-1.000000,-0.218750,0.156250
2019-11-05 15:03:49.630,-0.984375,-0.171875,0.171875
2019-11-05 15:03:49.639,-0.953125,-0.171875,0.187500
2019-11-05 15:03:49.650,-0.953125,-0.140625,0.187500
2019-11-05 15:03:49.659,-0.968750,-0.187500,0.171875
2019-11-05 15:03:49.669,-1.000000,-0.203125,0.171875
2019-11-05 15:03:49.680,-0.984375,-0.203125,0.171875
2019-11-05 15:03:49.689,-0.984375,-0.171875,0.171875
2019-11-05 15:03:49.700,-0.984375,-0.187500,0.171875
2019-11-05 15:03:49.709,-0.984375,-0.171875,0.156250
2019-11-05 15:03:49.720,-0.953125,-0.078125,0.156250
2019-11-05 15:03:49.730,-0.937500,-0.093750,0.156250
2019-11-05 15:03:49.740,-0.968750,-0.140625,0.171875
2019-11-05 15:03:49.750,-0.968750,-0.140625,0.156250
2019-11-05 15:03:49.761,-0.984375,-0.187500,0.156250
2019-11-05 15:03:49.771,-1.000000,-0.203125,0.156250
2019-11-05 15:03:49.781,-1.000000,-0.203125,0.156250
2019-11-05 15:03:49.791,-1.015625,-0.218750,0.156250
2019-11-05 15:03:49.802,-0.984375,-0.203125,0.156250
2019-11-05 15:03:49.812,-0.968750,-0.187500,0.156250
2019-11-05 15:03:49.822,-1.000000,-0.109375,0.171875
2019-11-05 15:03:49.832,-0.921875,-0.156250,0.187500
2019-11-05 15:03:49.842,-0.953125,-0.062500,0.171875
2019-11-05 15:03:49.853,-0.921875,-0.109375,0.093750
2019-11-05 15:03:49.863,-0.937500,-0.140625,0.140625
2019-11-05 15:03:49.873,-0.984375,-0.156250,0.140625
2019-11-05 15:03:49.883,-0.953125,-0.140625,0.109375
2019-11-05 15:03:49.894,-0.968750,-0.156250,0.093750
2019-11-05 15:03:49.904,-1.031250,-0.203125,0.093750
2019-11-05 15:03:49.914,-1.031250,-0.171875,0.093750
2019-11-05 15:03:49.924,-0.984375,-0.109375,0.093750
2019-11-05 15:03:49.935,-0.968750,-0.109375,0.125000
2019-11-05 15:03:49.945,-1.000000,-0.156250,0.093750
2019-11-05 15:03:49.955,-1.031250,-0.218750,0.109375
2019-11-05 15:03:49.965,-1.031250,-0.203125,0.125000
2019-11-05 15:03:49.976,-1.000000,-0.171875,0.125000
2019-11-05 15:03:49.986,-0.953125,-0.109375,0.125000
2019-11-05 15:03:49.996,-0.937500,-0.093750,0.093750
2019-11-05 15:03:50.006,-0.968750,-0.125000,0.078125
2019-11-05 15:03:50.017,-0.984375,-0.171875,0.109375
2019-11-05 15:03:50.027,-1.000000,-0.187500,0.109375
2019-11-05 15:03:50.037,-0.984375,-0.187500,0.093750
2019-11-05 15:03:50.048,-0.984375,-0.203125,0.093750
2019-11-05 15:03:50.058,-1.000000,-0.218750,0.109375
2019-11-05 15:03:50.068,-1.000000,-0.203125,0.125000
2019-11-05 15:03:50.078,-0.984375,-0.171875,0.109375
2019-11-05 15:03:50.089,-0.968750,-0.125000,0.109375
2019-11-05 15:03:50.099,-1.000000,-0.140625,0.125000
2019-11-05 15:03:50.109,-0.984375,-0.156250,0.093750
2019-11-05 15:03:50.119,-0.953125,-0.171875,0.078125
2019-11-05 15:03:50.130,-0.984375,-0.265625,0.078125
2019-11-05 15:03:50.140,-1.015625,-0.234375,0.078125
2019-11-05 15:03:50.150,-0.953125,-0.218750,0.125000
2019-11-05 15:03:50.160,-1.000000,-0.218750,0.125000
2019-11-05 15:03:50.171,-1.000000,-0.218750,0.140625
2019-11-05 15:03:50.181,-1.015625,-0.203125,0.125000
2019-11-05 15:03:50.191,-0.968750,-0.187500,0.093750
2019-11-05 15:03:50.201,-0.937500,-0.156250,0.093750
2019-11-05 15:03:50.212,-0.968750,-0.234375,0.109375
2019-11-05 15:03:50.222,-1.015625,-0.281250,0.140625
2019-11-05 15:03:50.232,-0.984375,-0.296875,0.156250
2019-11-05 15:03:50.242,-1.000000,-0.265625,0.140625
2019-11-05 15:03:50.252,-1.046875,-0.531250,0.468750
2019-11-05 15:03:50.263,-1.125000,0.125000,0.046875
2019-11-05 15:03:50.273,-0.984375,-0.062500,-0.062500
2019-11-05 15:03:50.283,-1.046875,-0.171875,0.031250
2019-11-05 15:03:50.293,-1.000000,-0.187500,0.093750
2019-11-05 15:03:50.304,-0.968750,-0.109375,0.031250
2019-11-05 15:03:50.314,-0.984375,-0.140625,0.015625
2019-11-05 15:03:50.324,-1.000000,-0.203125,0.062500
2019-11-05 15:03:50.334,-1.015625,-0.250000,0.093750
2019-11-05 15:03:50.345,-1.046875,-0.234375,0.093750
2019-11-05 15:03:50.355,-1.000000,-0.218750,0.109375
2019-11-05 15:03:50.365,-0.953125,-0.203125,0.140625
2019-11-05 15:03:50.375,-0.937500,-0.234375,0.171875
2019-11-05 15:03:50.386,-0.984375,-0.250000,0.156250
2019-11-05 15:03:50.396,-1.000000,-0.250000,0.156250
2019-11-05 15:03:50.406,-0.921875,-0.250000,0.140625
2019-11-05 15:03:50.416,-0.937500,-0.250000,0.140625
2019-11-05 15:03:50.427,-0.937500,-0.265625,0.125000
2019-11-05 15:03:50.437,-0.968750,-0.234375,0.140625
2019-11-05 15:03:50.447,-0.921875,-0.218750,0.156250
2019-11-05 15:03:50.458,-0.937500,-0.218750,0.171875
2019-11-05 15:03:50.468,-0.953125,-0.250000,0.187500
2019-11-05 15:03:50.478,-0.968750,-0.296875,0.187500
2019-11-05 15:03:50.488,-1.015625,-0.343750,0.171875
2019-11-05 15:03:50.499,-0.984375,-0.328125,0.171875
2019-11-05 15:03:50.509,-0.968750,-0.328125,0.187500
2019-11-05 15:03:50.519,-0.984375,-0.312500,0.203125
2019-11-05 15:03:50.529,-1.031250,-0.281250,0.109375
2019-11-05 15:03:50.540,-0.921875,-0.234375,0.171875
2019-11-05 15:03:50.550,-0.906250,-0.187500,0.187500
2019-11-05 15:03:50.560,-0.968750,-0.140625,0.125000
2019-11-05 15:03:50.570,-0.968750,-0.156250,0.109375
2019-11-05 15:03:50.581,-0.968750,-0.203125,0.125000
2019-11-05 15:03:50.591,-0.984375,-0.234375,0.140625
2019-11-05 15:03:50.601,-0.984375,-0.171875,0.078125
2019-11-05 15:03:50.611,-0.937500,-0.234375,0.093750
2019-11-05 15:03:50.622,-0.953125,-0.234375,0.125000
2019-11-05 15:03:50.632,-0.921875,-0.218750,0.156250
2019-11-05 15:03:50.642,-0.984375,-0.265625,0.125000
2019-11-05 15:03:50.652,-1.031250,-0.375000,0.140625
2019-11-05 15:03:50.663,-1.078125,-0.390625,0.125000
2019-11-05 15:03:50.673,-0.968750,-0.359375,0.281250
2019-11-05 15:03:50.683,-0.859375,-0.156250,0.281250
2019-11-05 15:03:50.693,-0.921875,-0.140625,0.125000
2019-11-05 15:03:50.703,-1.015625,-0.296875,0.171875
2019-11-05 15:03:50.714,-0.968750,-0.296875,0.218750
2019-11-05 15:03:50.724,-0.984375,-0.140625,0.109375
2019-11-05 15:03:50.734,-0.953125,-0.187500,0.093750
2019-11-05 15:03:50.744,-0.937500,-0.203125,0.156250
2019-11-05 15:03:50.755,-0.984375,-0.296875,0.171875
2019-11-05 15:03:50.765,-0.984375,-0.265625,0.187500
2019-11-05 15:03:50.775,-0.953125,-0.218750,0.171875
2019-11-05 15:03:50.785,-0.937500,-0.156250,0.156250
2019-11-05 15:03:50.796,-0.937500,-0.156250,0.140625
2019-11-05 15:03:50.806,-0.984375,-0.171875,0.109375
2019-11-05 15:03:50.816,-1.000000,-0.234375,0.125000
2019-11-05 15:03:50.826,-0.984375,-0.250000,0.171875
2019-11-05 15:03:50.837,-1.000000,-0.265625,0.187500
2019-11-05 15:03:50.847,-0.968750,-0.250000,0.187500
2019-11-05 15:03:50.857,-0.937500,-0.218750,0.171875
2019-11-05 15:03:50.868,-0.968750,-0.187500,0.140625
2019-11-05 15:03:50.878,-0.953125,-0.156250,0.125000
2019-11-05 15:03:50.888,-0.968750,-0.171875,0.109375
2019-11-05 15:03:50.898,-0.953125,-0.203125,0.125000
2019-11-05 15:03:50.909,-0.937500,-0.218750,0.140625
2019-11-05 15:03:50.919,-0.984375,-0.250000,0.140625
2019-11-05 15:03:50.929,-0.968750,-0.234375,0.156250
2019-11-05 15:03:50.939,-0.968750,-0.218750,0.171875
2019-11-05 15:03:50.950,-0.968750,-0.234375,0.187500
2019-11-05 15:03:50.960,-0.968750,-0.234375,0.171875
2019-11-05 15:03:50.970,-0.984375,-0.171875,0.140625
2019-11-05 15:03:50.980,-0.953125,-0.125000,0.156250
2019-11-05 15:03:50.991,-0.968750,-0.218750,0.156250
2019-11-05 15:03:51.001,-0.984375,-0.187500,0.140625
2019-11-05 15:03:51.011,-1.000000,-0.187500,0.125000
2019-11-05 15:03:51.021,-1.000000,-0.218750,0.109375
2019-11-05 15:03:51.032,-0.984375,-0.203125,0.125000
2019-11-05 15:03:51.042,-0.937500,-0.140625,0.109375
2019-11-05 15:03:51.052,-0.937500,-0.156250,0.125000
2019-11-05 15:03:51.062,-0.968750,-0.187500,0.125000
2019-11-05 15:03:51.072,-1.015625,-0.250000,0.140625
2019-11-05 15:03:51.083,-1.015625,-0.250000,0.125000
2019-11-05 15:03:51.093,-1.015625,-0.234375,0.109375
2019-11-05 15:03:51.103,-1.000000,-0.218750,0.109375
2019-11-05 15:03:51.113,-1.000000,-0.156250,0.125000
2019-11-05 15:03:51.124,-0.968750,-0.156250,0.093750
2019-11-05 15:03:51.134,-0.968750,-0.140625,0.093750
2019-11-05 15:03:51.144,-0.984375,-0.140625,0.093750
2019-11-05 15:03:51.154,-0.953125,-0.125000,0.109375
2019-11-05 15:03:51.165,-1.000000,-0.171875,0.078125
2019-11-05 15:03:51.175,-1.031250,-0.203125,0.062500
2019-11-05 15:03:51.185,-0.968750,-0.187500,0.078125
2019-11-05 15:03:51.195,-0.984375,-0.203125,0.109375
2019-11-05 15:03:51.206,-1.015625,-0.250000,0.125000
2019-11-05 15:03:51.216,-1.000000,-0.218750,0.140625
2019-11-05 15:03:51.226,-0.984375,-0.187500,0.156250
2019-11-05 15:03:51.236,-0.984375,-0.156250,0.125000
2019-11-05 15:03:51.247,-0.984375,-0.125000,0.093750
2019-11-05 15:03:51.257,-0.984375,-0.109375,0.078125
2019-11-05 15:03:51.267,-1.000000,-0.125000,0.078125
2019-11-05 15:03:51.277,-1.015625,-0.171875,0.078125
2019-11-05 15:03:51.288,-0.984375,-0.234375,0.109375
2019-11-05 15:03:51.298,-0.968750,-0.187500,0.156250
2019-11-05 15:03:51.308,-0.921875,-0.187500,0.156250
2019-11-05 15:03:51.319,-0.953125,-0.171875,0.156250
2019-11-05 15:03:51.329,-0.984375,-0.187500,0.125000
2019-11-05 15:03:51.339,-1.015625,-0.218750,0.109375
2019-11-05 15:03:51.349,-1.031250,-0.218750,0.109375
2019-11-05 15:03:51.360,-1.000000,-0.171875,0.125000
2019-11-05 15:03:51.370,-1.000000,-0.156250,0.125000
2019-11-05 15:03:51.380,-1.000000,-0.171875,0.109375
2019-11-05 15:03:51.390,-0.875000,-0.171875,0.187500
2019-11-05 15:03:51.401,-0.906250,-0.203125,0.187500
2019-11-05 15:03:51.411,-0.968750,-0.234375,0.171875
2019-11-05 15:03:51.421,-0.984375,-0.281250,0.171875
2019-11-05 15:03:51.431,-1.000000,-0.281250,0.171875
2019-11-05 15:03:51.442,-1.015625,-0.265625,0.187500
2019-11-05 15:03:51.452,-0.984375,-0.218750,0.187500
2019-11-05 15:03:51.462,-0.906250,-0.140625,0.187500
2019-11-05 15:03:51.472,-0.953125,-0.203125,0.187500
2019-11-05 15:03:51.483,-0.968750,-0.265625,0.203125
2019-11-05 15:03:51.493,-0.921875,-0.250000,0.218750
2019-11-05 15:03:51.503,-0.921875,-0.265625,0.218750
2019-11-05 15:03:51.513,-0.953125,-0.281250,0.218750
2019-11-05 15:03:51.524,-0.921875,-0.250000,0.218750
2019-11-05 15:03:51.534,-0.937500,-0.265625,0.203125
2019-11-05 15:03:51.544,-0.984375,-0.296875,0.203125
2019-11-05 15:03:51.554,-0.968750,-0.265625,0.234375
2019-11-05 15:03:51.564,-0.953125,-0.250000,0.234375
2019-11-05 15:03:51.575,-0.906250,-0.234375,0.218750
2019-11-05 15:03:51.585,-0.953125,-0.296875,0.218750
2019-11-05 15:03:51.595,-0.937500,-0.281250,0.234375
2019-11-05 15:03:51.605,-0.890625,-0.250000,0.218750
2019-11-05 15:03:51.616,-0.921875,-0.265625,0.218750
2019-11-05 15:03:51.626,-0.937500,-0.328125,0.218750
2019-11-05 15:03:51.636,-0.921875,-0.296875,0.234375
2019-11-05 15:03:51.646,-0.921875,-0.281250,0.234375
2019-11-05 15:03:51.657,-0.875000,-0.265625,0.234375
2019-11-05 15:03:51.667,-0.937500,-0.296875,0.250000
2019-11-05 15:03:51.677,-0.906250,-0.234375,0.296875
2019-11-05 15:03:51.687,-0.937500,-0.359375,0.281250
2019-11-05 15:03:51.698,-0.906250,-0.250000,0.265625
2019-11-05 15:03:51.708,-0.953125,-0.281250,0.250000
2019-11-05 15:03:51.718,-0.875000,-0.250000,0.218750
2019-11-05 15:03:51.729,-0.265625,0.000000,0.218750
2019-11-05 15:03:51.739,-1.031250,-0.359375,0.281250
2019-11-05 15:03:51.749,-1.218750,-0.359375,0.125000
2019-11-05 15:03:51.759,-1.015625,-0.312500,0.109375
2019-11-05 15:03:51.770,-0.984375,-0.296875,0.171875
2019-11-05 15:03:51.780,-1.046875,-0.312500,0.187500
2019-11-05 15:03:51.790,-1.046875,-0.312500,0.156250
2019-11-05 15:03:51.800,-0.921875,-0.171875,0.187500
2019-11-05 15:03:51.811,-0.796875,-0.015625,0.187500
2019-11-05 15:03:51.821,-0.750000,0.062500,0.109375
2019-11-05 15:03:51.831,-0.921875,-0.093750,0.062500
2019-11-05 15:03:51.841,-1.062500,-0.171875,0.000000
2019-11-05 15:03:51.852,-1.218750,-0.375000,-0.046875
2019-11-05 15:03:51.862,-1.281250,-0.406250,-0.062500
2019-11-05 15:03:51.872,-1.093750,-0.234375,-0.046875
2019-11-05 15:03:51.882,-0.968750,-0.125000,0.000000
2019-11-05 15:03:51.893,-1.031250,-0.140625,-0.031250
2019-11-05 15:03:51.903,-0.968750,-0.187500,0.000000
2019-11-05 15:03:51.913,-1.000000,-0.046875,-0.046875
2019-11-05 15:03:51.923,-1.015625,0.046875,-0.140625
2019-11-05 15:03:51.933,-1.046875,0.125000,-0.203125
2019-11-05 15:03:51.944,-1.062500,0.171875,-0.187500
2019-11-05 15:03:51.954,-1.015625,0.125000,-0.140625
2019-11-05 15:03:51.964,-0.968750,0.046875,-0.156250
2019-11-05 15:03:51.974,-1.031250,0.000000,-0.187500
2019-11-05 15:03:51.985,-0.984375,-0.015625,-0.187500
2019-11-05 15:03:51.995,-0.906250,0.015625,-0.125000
2019-11-05 15:03:52.005,-0.890625,0.062500,-0.078125
2019-11-05 15:03:52.015,-0.937500,0.203125,-0.140625
2019-11-05 15:03:52.026,-1.000000,0.234375,-0.234375
2019-11-05 15:03:52.036,-1.062500,0.171875,-0.281250
2019-11-05 15:03:52.046,-1.046875,0.109375,-0.250000
2019-11-05 15:03:52.056,-1.000000,0.093750,-0.250000
2019-11-05 15:03:52.067,-0.968750,0.156250,-0.281250
2019-11-05 15:03:52.077,-0.921875,0.312500,-0.328125
2019-11-05 15:03:52.087,-0.765625,0.421875,-0.281250
2019-11-05 15:03:52.097,-0.781250,0.421875,-0.265625
2019-11-05 15:03:52.108,-0.812500,0.359375,-0.265625
2019-11-05 15:03:52.118,-0.859375,0.343750,-0.296875
2019-11-05 15:03:52.128,-0.906250,0.328125,-0.296875
2019-11-05 15:03:52.138,-0.921875,0.265625,-0.375000
2019-11-05 15:03:52.149,-0.953125,0.281250,-0.468750
2019-11-05 15:03:52.159,-0.984375,0.250000,-0.500000
2019-11-05 15:03:52.169,-1.015625,0.296875,-0.500000
2019-11-05 15:03:52.180,-0.937500,0.296875,-0.468750
2019-11-05 15:03:52.190,-0.812500,0.359375,-0.421875
2019-11-05 15:03:52.200,-0.765625,0.421875,-0.375000
2019-11-05 15:03:52.210,-0.750000,0.437500,-0.359375
2019-11-05 15:03:52.221,-0.781250,0.437500,-0.406250
2019-11-05 15:03:52.231,-0.812500,0.437500,-0.453125
2019-11-05 15:03:52.242,-0.828125,0.375000,-0.468750
2019-11-05 15:03:52.252,-0.843750,0.343750,-0.468750
2019-11-05 15:03:52.262,-0.843750,0.281250,-0.437500
2019-11-05 15:03:52.272,-0.812500,0.281250,-0.406250
2019-11-05 15:03:52.283,-0.796875,0.296875,-0.390625
2019-11-05 15:03:52.293,-0.796875,0.312500,-0.390625
2019-11-05 15:03:52.304,-0.796875,0.312500,-0.406250
2019-11-05 15:03:52.314,-0.718750,0.296875,-0.359375
2019-11-05 15:03:52.324,-0.671875,0.390625,-0.359375
2019-11-05 15:03:52.334,-0.718750,0.375000,-0.390625
2019-11-05 15:03:52.345,-0.734375,0.390625,-0.390625
2019-11-05 15:03:52.355,-0.796875,0.421875,-0.453125
2019-11-05 15:03:52.366,-0.859375,0.406250,-0.515625
2019-11-05 15:03:52.376,-0.812500,0.406250,-0.500000
2019-11-05 15:03:52.386,-0.796875,0.390625,-0.500000
2019-11-05 15:03:52.396,-0.828125,0.359375,-0.484375
2019-11-05 15:03:52.407,-0.796875,0.328125,-0.453125
2019-11-05 15:03:52.417,-0.796875,0.359375,-0.437500
2019-11-05 15:03:52.428,-0.750000,0.359375,-0.421875
2019-11-05 15:03:52.438,-0.703125,0.375000,-0.437500
2019-11-05 15:03:52.448,-0.734375,0.406250,-0.468750
2019-11-05 15:03:52.458,-0.765625,0.375000,-0.500000
2019-11-05 15:03:52.469,-0.781250,0.359375,-0.515625
2019-11-05 15:03:52.479,-0.812500,0.375000,-0.515625
2019-11-05 15:03:52.490,-0.796875,0.390625,-0.500000
2019-11-05 15:03:52.500,-0.796875,0.390625,-0.515625
2019-11-05 15:03:52.510,-0.781250,0.390625,-0.515625
2019-11-05 15:03:52.520,-0.750000,0.390625,-0.500000
2019-11-05 15:03:52.531,-0.718750,0.437500,-0.453125
2019-11-05 15:03:52.541,-0.703125,0.406250,-0.453125
2019-11-05 15:03:52.552,-0.718750,0.406250,-0.484375
2019-11-05 15:03:52.562,-0.734375,0.375000,-0.515625
2019-11-05 15:03:52.572,-0.750000,0.359375,-0.546875
2019-11-05 15:03:52.583,-0.765625,0.375000,-0.578125
2019-11-05 15:03:52.593,-0.734375,0.390625,-0.562500
2019-11-05 15:03:52.603,-0.703125,0.390625,-0.546875
2019-11-05 15:03:52.613,-0.687500,0.437500,-0.546875
2019-11-05 15:03:52.624,-0.703125,0.484375,-0.515625
2019-11-05 15:03:52.634,-0.718750,0.468750,-0.515625
2019-11-05 15:03:52.645,-0.718750,0.437500,-0.531250
2019-11-05 15:03:52.655,-0.687500,0.421875,-0.515625
2019-11-05 15:03:52.665,-0.671875,0.437500,-0.515625
2019-11-05 15:03:52.675,-0.687500,0.406250,-0.531250
2019-11-05 15:03:52.686,-0.687500,0.375000,-0.546875
2019-11-05 15:03:52.696,-0.703125,0.390625,-0.562500
2019-11-05 15:03:52.707,-0.671875,0.437500,-0.562500
2019-11-05 15:03:52.717,-0.687500,0.468750,-0.562500
2019-11-05 15:03:52.727,-0.687500,0.468750,-0.546875
2019-11-05 15:03:52.737,-0.718750,0.500000,-0.546875
2019-11-05 15:03:52.748,-0.703125,0.484375,-0.546875
2019-11-05 15:03:52.758,-0.671875,0.484375,-0.515625
2019-11-05 15:03:52.769,-0.640625,0.484375,-0.515625
2019-11-05 15:03:52.779,-0.671875,0.484375,-0.515625
2019-11-05 15:03:52.789,-0.687500,0.468750,-0.546875
2019-11-05 15:03:52.799,-0.718750,0.437500,-0.546875
2019-11-05 15:03:52.810,-0.687500,0.468750,-0.515625
2019-11-05 15:03:52.820,-0.671875,0.500000,-0.500000
2019-11-05 15:03:52.831,-0.640625,0.531250,-0.484375
2019-11-05 15:03:52.841,-0.625000,0.531250,-0.468750
2019-11-05 15:03:52.851,-0.609375,0.531250,-0.453125
2019-11-05 15:03:52.861,-0.609375,0.546875,-0.437500
2019-11-05 15:03:52.872,-0.625000,0.515625,-0.421875
2019-11-05 15:03:52.882,-0.640625,0.468750,-0.406250
2019-11-05 15:03:52.893,-0.656250,0.453125,-0.421875
2019-11-05 15:03:52.903,-0.625000,0.500000,-0.421875
2019-11-05 15:03:52.913,-0.687500,0.484375,-0.437500
2019-11-05 15:03:52.923,-0.593750,0.437500,-0.421875
2019-11-05 15:03:52.934,-0.812500,0.453125,-0.421875
2019-11-05 15:03:52.944,-0.843750,0.265625,-0.359375
2019-11-05 15:03:52.955,-0.906250,0.156250,-0.312500
2019-11-05 15:03:52.965,-0.906250,0.171875,-0.359375
