2019-11-05 14:46:53.854,-1.078125,-0.031250,-0.062500
2019-11-05 14:46:53.865,-1.250000,0.078125,-0.218750
2019-11-05 14:46:53.875,-1.187500,0.046875,-0.281250
2019-11-05 14:46:53.886,-1.078125,-0.015625,-0.265625
2019-11-05 14:46:53.896,-1.125000,0.031250,-0.250000
2019-11-05 14:46:53.906,-1.218750,0.109375,-0.203125
2019-11-05 14:46:53.916,-1.203125,0.203125,-0.125000
2019-11-05 14:46:53.927,-1.187500,0.359375,0.015625
2019-11-05 14:46:53.937,-0.828125,0.015625,0.000000
2019-11-05 14:46:53.947,-0.890625,-0.109375,-0.156250
2019-11-05 14:46:53.958,-1.015625,-0.171875,-0.328125
2019-11-05 14:46:53.968,-1.015625,-0.203125,-0.359375
2019-11-05 14:46:53.979,-0.875000,-0.218750,-0.234375
2019-11-05 14:46:53.989,-0.765625,-0.140625,-0.125000
2019-11-05 14:46:53.999,-0.859375,-0.031250,-0.125000
2019-11-05 14:46:54.009,-0.828125,0.015625,-0.125000
2019-11-05 14:46:54.020,-0.812500,0.093750,-0.109375
2019-11-05 14:46:54.030,-0.843750,0.109375,-0.140625
2019-11-05 14:46:54.041,-0.640625,0.140625,-0.078125
2019-11-05 14:46:54.051,-1.218750,0.234375,-0.390625
2019-11-05 14:46:54.061,-1.062500,0.218750,-0.437500
2019-11-05 14:46:54.071,-0.953125,0.296875,-0.375000
2019-11-05 14:46:54.082,-0.984375,0.421875,-0.265625
2019-11-05 14:46:54.092,-0.968750,0.531250,-0.203125
2019-11-05 14:46:54.103,-1.015625,0.531250,-0.218750
2019-11-05 14:46:54.113,-1.046875,0.453125,-0.328125
2019-11-05 14:46:54.123,-1.093750,0.281250,-0.437500
2019-11-05 14:46:54.133,-1.062500,0.187500,-0.453125
2019-11-05 14:46:54.144,-1.093750,0.187500,-0.375000
2019-11-05 14:46:54.154,-1.000000,0.140625,-0.312500
2019-11-05 14:46:54.165,-0.890625,0.031250,-0.281250
2019-11-05 14:46:54.175,-0.859375,-0.015625,-0.296875
2019-11-05 14:46:54.185,-0.890625,-0.031250,-0.296875
2019-11-05 14:46:54.195,-0.984375,0.062500,-0.312500
2019-11-05 14:46:54.206,-1.046875,0.046875,-0.390625
2019-11-05 14:46:54.216,-1.015625,0.140625,-0.359375
2019-11-05 14:46:54.227,-0.953125,0.218750,-0.265625
2019-11-05 14:46:54.237,-0.937500,0.328125,-0.171875
2019-11-05 14:46:54.247,-0.984375,0.359375,-0.093750
2019-11-05 14:46:54.257,-0.921875,0.281250,-0.093750
2019-11-05 14:46:54.268,-0.968750,0.125000,-0.234375
2019-11-05 14:46:54.278,-0.953125,0.062500,-0.218750
2019-11-05 14:46:54.289,-0.875000,0.062500,-0.125000
2019-11-05 14:46:54.299,-0.937500,0.078125,-0.125000
2019-11-05 14:46:54.309,-0.859375,0.046875,-0.093750
2019-11-05 14:46:54.319,-0.796875,-0.015625,-0.140625
2019-11-05 14:46:54.330,-0.796875,-0.078125,-0.203125
2019-11-05 14:46:54.340,-0.796875,-0.093750,-0.234375
2019-11-05 14:46:54.351,-0.890625,0.031250,-0.218750
2019-11-05 14:46:54.361,-0.937500,0.125000,-0.171875
2019-11-05 14:46:54.371,-0.906250,0.156250,-0.171875
2019-11-05 14:46:54.381,-0.937500,0.140625,-0.187500
2019-11-05 14:46:54.392,-0.953125,0.125000,-0.234375
2019-11-05 14:46:54.402,-1.062500,0.203125,-0.250000
2019-11-05 14:46:54.413,-1.093750,0.140625,-0.250000
2019-11-05 14:46:54.423,-1.015625,0.093750,-0.187500
2019-11-05 14:46:54.433,-0.984375,0.140625,-0.125000
2019-11-05 14:46:54.444,-0.984375,0.109375,-0.156250
2019-11-05 14:46:54.454,-1.093750,0.109375,-0.250000
2019-11-05 14:46:54.464,-1.156250,0.125000,-0.281250
2019-11-05 14:46:54.474,-1.093750,0.109375,-0.234375
2019-11-05 14:46:54.485,-1.046875,0.125000,-0.156250
2019-11-05 14:46:54.495,-0.812500,0.000000,-0.093750
2019-11-05 14:46:54.506,-0.828125,0.000000,-0.093750
2019-11-05 14:46:54.516,-0.921875,0.078125,-0.078125
2019-11-05 14:46:54.526,-0.875000,-0.015625,-0.109375
2019-11-05 14:46:54.536,-1.078125,0.046875,-0.171875
2019-11-05 14:46:54.547,-1.109375,0.078125,-0.187500
2019-11-05 14:46:54.557,-1.000000,0.015625,-0.187500
2019-11-05 14:46:54.568,-0.875000,-0.078125,-0.187500
2019-11-05 14:46:54.578,-0.859375,-0.062500,-0.203125
2019-11-05 14:46:54.588,-0.953125,0.046875,-0.187500
2019-11-05 14:46:54.598,-0.953125,0.062500,-0.187500
2019-11-05 14:46:54.609,-1.031250,0.203125,-0.187500
2019-11-05 14:46:54.619,-1.015625,0.171875,-0.234375
2019-11-05 14:46:54.630,-0.968750,0.156250,-0.187500
2019-11-05 14:46:54.640,-0.890625,0.109375,-0.109375
2019-11-05 14:46:54.650,-0.859375,0.093750,-0.093750
2019-11-05 14:46:54.660,-1.015625,0.046875,-0.187500
2019-11-05 14:46:54.671,-1.109375,0.031250,-0.265625
2019-11-05 14:46:54.681,-1.125000,-0.062500,-0.375000
2019-11-05 14:46:54.692,-0.984375,-0.171875,-0.343750
2019-11-05 14:46:54.702,-0.906250,-0.203125,-0.281250
2019-11-05 14:46:54.712,-0.921875,-0.156250,-0.234375
2019-11-05 14:46:54.722,-0.937500,-0.046875,-0.171875
2019-11-05 14:46:54.733,-0.984375,0.015625,-0.187500
2019-11-05 14:46:54.743,-1.046875,0.156250,-0.234375
2019-11-05 14:46:54.754,-1.062500,0.234375,-0.250000
2019-11-05 14:46:54.764,-0.968750,0.234375,-0.171875
2019-11-05 14:46:54.774,-0.953125,0.187500,-0.171875
2019-11-05 14:46:54.784,-1.046875,0.171875,-0.250000
2019-11-05 14:46:54.795,-1.046875,0.062500,-0.281250
2019-11-05 14:46:54.805,-0.875000,-0.109375,-0.265625
2019-11-05 14:46:54.816,-0.843750,-0.171875,-0.250000
2019-11-05 14:46:54.826,-0.921875,-0.156250,-0.296875
2019-11-05 14:46:54.836,-0.984375,-0.109375,-0.328125
2019-11-05 14:46:54.847,-1.046875,0.000000,-0.296875
2019-11-05 14:46:54.857,-0.984375,0.015625,-0.234375
2019-11-05 14:46:54.867,-1.046875,0.109375,-0.218750
2019-11-05 14:46:54.877,-0.937500,0.109375,-0.156250
2019-11-05 14:46:54.888,-1.046875,0.140625,-0.234375
2019-11-05 14:46:54.898,-1.015625,0.078125,-0.234375
2019-11-05 14:46:54.909,-1.000000,0.000000,-0.250000
2019-11-05 14:46:54.919,-0.921875,-0.046875,-0.234375
2019-11-05 14:46:54.929,-0.906250,-0.031250,-0.250000
2019-11-05 14:46:54.939,-0.859375,-0.046875,-0.234375
2019-11-05 14:46:54.950,-0.953125,0.015625,-0.250000
2019-11-05 14:46:54.960,-1.000000,-0.031250,-0.312500
2019-11-05 14:46:54.970,-0.984375,0.000000,-0.312500
2019-11-05 14:46:54.980,-0.890625,0.031250,-0.234375
2019-11-05 14:46:54.991,-1.046875,0.125000,-0.296875
2019-11-05 14:46:55.001,-0.984375,0.125000,0.171875
2019-11-05 14:46:55.011,-0.828125,0.062500,-0.453125
2019-11-05 14:46:55.021,-0.984375,0.062500,-0.312500
2019-11-05 14:46:55.032,-0.984375,0.062500,-0.296875
2019-11-05 14:46:55.042,-1.000000,0.031250,-0.421875
2019-11-05 14:46:55.052,-1.046875,0.125000,-0.312500
2019-11-05 14:46:55.062,-1.062500,0.078125,-0.296875
2019-11-05 14:46:55.073,-1.046875,0.062500,-0.187500
2019-11-05 14:46:55.083,-0.828125,0.046875,-0.187500
2019-11-05 14:46:55.093,-0.875000,0.062500,-0.203125
2019-11-05 14:46:55.104,-0.984375,0.015625,-0.312500
2019-11-05 14:46:55.114,-0.968750,0.015625,-0.375000
2019-11-05 14:46:55.124,-0.968750,0.031250,-0.281250
2019-11-05 14:46:55.134,-0.937500,0.000000,-0.296875
2019-11-05 14:46:55.145,-0.937500,-0.015625,-0.328125
2019-11-05 14:46:55.155,-0.953125,0.015625,-0.312500
2019-11-05 14:46:55.165,-0.968750,0.015625,-0.328125
2019-11-05 14:46:55.175,-0.968750,0.046875,-0.281250
2019-11-05 14:46:55.186,-0.937500,0.062500,-0.281250
2019-11-05 14:46:55.196,-0.906250,0.031250,-0.328125
2019-11-05 14:46:55.206,-0.937500,0.031250,-0.296875
2019-11-05 14:46:55.216,-0.953125,0.000000,-0.265625
2019-11-05 14:46:55.227,-0.984375,0.000000,-0.281250
2019-11-05 14:46:55.237,-0.984375,0.015625,-0.265625
2019-11-05 14:46:55.247,-0.968750,0.062500,-0.250000
2019-11-05 14:46:55.257,-0.984375,0.062500,-0.265625
2019-11-05 14:46:55.268,-0.968750,0.031250,-0.281250
2019-11-05 14:46:55.278,-0.953125,0.046875,-0.250000
2019-11-05 14:46:55.288,-0.953125,0.046875,-0.218750
2019-11-05 14:46:55.298,-1.000000,0.031250,-0.234375
2019-11-05 14:46:55.308,-1.000000,0.046875,-0.203125
2019-11-05 14:46:55.319,-0.984375,0.031250,-0.203125
2019-11-05 14:46:55.329,-0.984375,-0.015625,-0.234375
2019-11-05 14:46:55.339,-0.968750,0.015625,-0.234375
2019-11-05 14:46:55.349,-0.968750,0.000000,-0.250000
2019-11-05 14:46:55.360,-0.984375,-0.015625,-0.250000
2019-11-05 14:46:55.370,-0.984375,0.000000,-0.234375
2019-11-05 14:46:55.380,-0.984375,0.000000,-0.250000
2019-11-05 14:46:55.390,-0.984375,0.000000,-0.265625
2019-11-05 14:46:55.401,-0.968750,-0.015625,-0.281250
2019-11-05 14:46:55.411,-0.968750,0.000000,-0.265625
2019-11-05 14:46:55.421,-0.953125,0.031250,-0.234375
2019-11-05 14:46:55.431,-0.968750,0.046875,-0.203125
2019-11-05 14:46:55.442,-0.984375,0.015625,-0.234375
2019-11-05 14:46:55.452,-1.000000,0.000000,-0.234375
2019-11-05 14:46:55.462,-0.968750,0.000000,-0.250000
2019-11-05 14:46:55.472,-0.968750,0.000000,-0.250000
2019-11-05 14:46:55.483,-0.968750,0.000000,-0.250000
2019-11-05 14:46:55.493,-0.968750,0.000000,-0.250000
2019-11-05 14:46:55.503,-0.968750,0.046875,-0.171875
2019-11-05 14:46:55.513,-0.984375,0.031250,-0.203125
2019-11-05 14:46:55.524,-0.968750,0.046875,-0.218750
2019-11-05 14:46:55.534,-0.968750,0.031250,-0.265625
2019-11-05 14:46:55.544,-0.984375,0.000000,-0.312500
2019-11-05 14:46:55.555,-0.984375,-0.015625,-0.296875
2019-11-05 14:46:55.565,-0.968750,-0.031250,-0.296875
2019-11-05 14:46:55.575,-0.984375,0.000000,-0.250000
2019-11-05 14:46:55.585,-1.000000,0.015625,-0.234375
2019-11-05 14:46:55.596,-1.000000,0.031250,-0.203125
2019-11-05 14:46:55.606,-1.000000,0.031250,-0.234375
2019-11-05 14:46:55.616,-0.984375,0.015625,-0.265625
2019-11-05 14:46:55.626,-0.968750,-0.015625,-0.281250
2019-11-05 14:46:55.637,-0.984375,-0.031250,-0.265625
2019-11-05 14:46:55.647,-0.968750,-0.031250,-0.265625
2019-11-05 14:46:55.657,-0.984375,0.000000,-0.234375
2019-11-05 14:46:55.667,-1.000000,0.000000,-0.250000
2019-11-05 14:46:55.678,-0.968750,0.000000,-0.281250
2019-11-05 14:46:55.688,-0.921875,0.015625,-0.296875
2019-11-05 14:46:55.698,-0.921875,0.015625,-0.328125
2019-11-05 14:46:55.708,-0.953125,0.000000,-0.359375
2019-11-05 14:46:55.719,-0.953125,-0.015625,-0.312500
2019-11-05 14:46:55.729,-0.968750,0.000000,-0.265625
2019-11-05 14:46:55.739,-0.968750,0.000000,-0.203125
2019-11-05 14:46:55.749,-0.984375,0.000000,-0.234375
2019-11-05 14:46:55.759,-0.984375,0.000000,-0.296875
2019-11-05 14:46:55.770,-0.968750,0.000000,-0.390625
2019-11-05 14:46:55.780,-0.984375,-0.015625,-0.468750
2019-11-05 14:46:55.790,-0.968750,0.000000,-0.515625
2019-11-05 14:46:55.800,-0.968750,0.015625,-0.562500
2019-11-05 14:46:55.811,-1.000000,0.046875,-0.593750
2019-11-05 14:46:55.821,-0.968750,0.000000,-0.546875
2019-11-05 14:46:55.831,-0.781250,-0.109375,-0.515625
2019-11-05 14:46:55.841,-0.750000,-0.093750,-0.390625
2019-11-05 14:46:55.852,-0.750000,-0.015625,-0.187500
2019-11-05 14:46:55.862,-0.828125,0.140625,0.031250
2019-11-05 14:46:55.872,-0.671875,0.046875,0.593750
2019-11-05 14:46:55.882,-1.546875,0.062500,0.296875
2019-11-05 14:46:55.893,-1.156250,-0.359375,-0.187500
2019-11-05 14:46:55.903,-1.015625,0.078125,-0.453125
2019-11-05 14:46:55.913,-0.968750,-0.140625,-0.500000
2019-11-05 14:46:55.923,-1.062500,-0.093750,-0.281250
2019-11-05 14:46:55.934,-0.984375,0.078125,-0.015625
2019-11-05 14:46:55.944,-0.843750,0.062500,-0.031250
2019-11-05 14:46:55.954,-0.921875,0.046875,-0.203125
2019-11-05 14:46:55.965,-1.015625,0.046875,-0.281250
2019-11-05 14:46:55.975,-1.046875,0.015625,-0.250000
2019-11-05 14:46:55.985,-1.000000,0.000000,-0.187500
2019-11-05 14:46:55.995,-0.968750,0.015625,-0.156250
2019-11-05 14:46:56.006,-0.921875,0.015625,-0.171875
2019-11-05 14:46:56.016,-0.921875,0.015625,-0.203125
2019-11-05 14:46:56.026,-0.953125,0.000000,-0.218750
2019-11-05 14:46:56.036,-0.984375,0.000000,-0.218750
2019-11-05 14:46:56.047,-0.984375,0.015625,-0.187500
2019-11-05 14:46:56.057,-1.000000,0.015625,-0.171875
2019-11-05 14:46:56.067,-1.000000,0.000000,-0.203125
2019-11-05 14:46:56.077,-1.000000,0.000000,-0.203125
2019-11-05 14:46:56.088,-1.000000,0.000000,-0.187500
2019-11-05 14:46:56.098,-0.984375,-0.015625,-0.203125
2019-11-05 14:46:56.108,-0.984375,-0.015625,-0.187500
2019-11-05 14:46:56.118,-0.984375,-0.046875,-0.218750
2019-11-05 14:46:56.129,-0.984375,-0.031250,-0.203125
2019-11-05 14:46:56.139,-0.968750,-0.015625,-0.218750
2019-11-05 14:46:56.149,-0.968750,0.015625,-0.218750
2019-11-05 14:46:56.159,-0.984375,0.046875,-0.171875
2019-11-05 14:46:56.169,-0.984375,0.015625,-0.187500
2019-11-05 14:46:56.180,-1.000000,0.015625,-0.187500
2019-11-05 14:46:56.190,-1.000000,0.015625,-0.187500
2019-11-05 14:46:56.200,-1.015625,0.015625,-0.171875
2019-11-05 14:46:56.210,-1.015625,0.031250,-0.187500
2019-11-05 14:46:56.221,-1.015625,0.031250,-0.171875
2019-11-05 14:46:56.231,-1.000000,0.015625,-0.171875
2019-11-05 14:46:56.241,-0.984375,0.015625,-0.187500
2019-11-05 14:46:56.251,-0.968750,0.015625,-0.187500
2019-11-05 14:46:56.262,-0.984375,0.015625,-0.171875
2019-11-05 14:46:56.272,-0.968750,0.000000,-0.156250
2019-11-05 14:46:56.282,-0.937500,0.000000,-0.187500
2019-11-05 14:46:56.292,-0.984375,0.000000,-0.203125
2019-11-05 14:46:56.303,-1.015625,0.000000,-0.187500
2019-11-05 14:46:56.313,-0.984375,0.000000,-0.171875
2019-11-05 14:46:56.323,-0.953125,0.000000,-0.187500
2019-11-05 14:46:56.333,-0.953125,-0.015625,-0.203125
2019-11-05 14:46:56.344,-0.984375,-0.031250,-0.203125
2019-11-05 14:46:56.354,-1.000000,-0.031250,-0.203125
2019-11-05 14:46:56.364,-1.000000,-0.015625,-0.218750
2019-11-05 14:46:56.375,-1.000000,0.000000,-0.218750
2019-11-05 14:46:56.385,-1.015625,0.031250,-0.187500
2019-11-05 14:46:56.395,-1.031250,0.062500,-0.187500
2019-11-05 14:46:56.405,-1.015625,0.031250,-0.171875
2019-11-05 14:46:56.416,-0.984375,0.000000,-0.156250
2019-11-05 14:46:56.426,-0.984375,-0.015625,-0.171875
2019-11-05 14:46:56.436,-1.015625,-0.015625,-0.171875
2019-11-05 14:46:56.446,-1.000000,0.000000,-0.171875
2019-11-05 14:46:56.457,-1.000000,0.000000,-0.203125
2019-11-05 14:46:56.467,-0.984375,0.000000,-0.187500
2019-11-05 14:46:56.477,-0.968750,0.000000,-0.171875
2019-11-05 14:46:56.487,-0.953125,0.000000,-0.171875
2019-11-05 14:46:56.498,-0.937500,0.000000,-0.171875
2019-11-05 14:46:56.508,-0.953125,0.000000,-0.187500
2019-11-05 14:46:56.518,-0.953125,0.015625,-0.187500
2019-11-05 14:46:56.528,-0.968750,0.000000,-0.187500
2019-11-05 14:46:56.539,-0.984375,0.000000,-0.171875
2019-11-05 14:46:56.549,-0.984375,0.000000,-0.171875
2019-11-05 14:46:56.559,-0.968750,-0.015625,-0.171875
2019-11-05 14:46:56.569,-0.953125,-0.046875,-0.187500
2019-11-05 14:46:56.580,-0.968750,-0.046875,-0.203125
2019-11-05 14:46:56.590,-0.984375,-0.015625,-0.203125
2019-11-05 14:46:56.600,-0.984375,0.000000,-0.203125
2019-11-05 14:46:56.610,-1.000000,0.031250,-0.187500
2019-11-05 14:46:56.620,-1.015625,0.046875,-0.156250
2019-11-05 14:46:56.631,-1.031250,0.046875,-0.156250
2019-11-05 14:46:56.641,-1.015625,0.031250,-0.171875
2019-11-05 14:46:56.651,-1.000000,0.015625,-0.171875
2019-11-05 14:46:56.661,-1.000000,0.000000,-0.156250
2019-11-05 14:46:56.672,-1.000000,0.015625,-0.156250
2019-11-05 14:46:56.682,-1.000000,0.000000,-0.156250
2019-11-05 14:46:56.692,-1.000000,0.000000,-0.171875
2019-11-05 14:46:56.702,-1.000000,-0.015625,-0.171875
2019-11-05 14:46:56.713,-1.000000,-0.015625,-0.187500
2019-11-05 14:46:56.723,-0.968750,0.000000,-0.171875
2019-11-05 14:46:56.733,-0.968750,0.000000,-0.171875
2019-11-05 14:46:56.743,-0.984375,0.031250,-0.156250
2019-11-05 14:46:56.754,-0.984375,0.031250,-0.156250
2019-11-05 14:46:56.764,-1.000000,0.015625,-0.171875
2019-11-05 14:46:56.774,-1.015625,0.000000,-0.187500
2019-11-05 14:46:56.784,-1.031250,-0.031250,-0.171875
2019-11-05 14:46:56.795,-1.031250,-0.031250,-0.156250
2019-11-05 14:46:56.805,-1.000000,-0.046875,-0.156250
2019-11-05 14:46:56.815,-0.968750,-0.031250,-0.156250
2019-11-05 14:46:56.826,-0.953125,-0.031250,-0.156250
2019-11-05 14:46:56.836,-0.906250,-0.031250,-0.140625
2019-11-05 14:46:56.846,-0.906250,-0.015625,-0.125000
2019-11-05 14:46:56.856,-0.953125,-0.015625,-0.140625
2019-11-05 14:46:56.867,-1.000000,-0.031250,-0.171875
2019-11-05 14:46:56.877,-1.046875,-0.078125,-0.171875
2019-11-05 14:46:56.887,-1.046875,-0.125000,-0.171875
2019-11-05 14:46:56.897,-1.046875,-0.140625,-0.156250
2019-11-05 14:46:56.908,-1.015625,-0.109375,-0.125000
2019-11-05 14:46:56.918,-1.000000,-0.078125,-0.109375
