2019-11-05 14:59:39.150,-0.781250,0.421875,0.671875
2019-11-05 14:59:39.159,-0.625000,0.359375,0.625000
2019-11-05 14:59:39.169,-0.531250,0.328125,0.609375
2019-11-05 14:59:39.180,-0.562500,0.343750,0.609375
2019-11-05 14:59:39.189,-0.687500,0.406250,0.625000
2019-11-05 14:59:39.200,-0.843750,0.421875,0.609375
2019-11-05 14:59:39.209,-0.906250,0.390625,0.593750
2019-11-05 14:59:39.220,-1.062500,0.437500,0.546875
2019-11-05 14:59:39.229,-1.265625,0.421875,0.562500
2019-11-05 14:59:39.240,-1.171875,0.281250,0.546875
2019-11-05 14:59:39.250,-1.000000,0.234375,0.531250
2019-11-05 14:59:39.259,-0.875000,0.203125,0.546875
2019-11-05 14:59:39.270,-0.890625,0.250000,0.531250
2019-11-05 14:59:39.279,-0.765625,0.140625,0.546875
2019-11-05 14:59:39.290,-0.859375,0.171875,0.500000
2019-11-05 14:59:39.299,-1.046875,0.265625,0.531250
2019-11-05 14:59:39.310,-1.015625,0.328125,0.531250
2019-11-05 14:59:39.319,-0.875000,0.296875,0.468750
2019-11-05 14:59:39.330,-0.859375,0.234375,0.453125
2019-11-05 14:59:39.340,-0.984375,0.250000,0.437500
2019-11-05 14:59:39.349,-0.984375,0.234375,0.453125
2019-11-05 14:59:39.360,-0.953125,0.203125,0.406250
2019-11-05 14:59:39.369,-1.015625,0.203125,0.406250
2019-11-05 14:59:39.380,-0.968750,0.203125,0.421875
2019-11-05 14:59:39.389,-0.859375,0.156250,0.437500
2019-11-05 14:59:39.400,-0.859375,0.203125,0.453125
2019-11-05 14:59:39.409,-0.843750,0.234375,0.500000
2019-11-05 14:59:39.419,-0.734375,0.125000,0.484375
2019-11-05 14:59:39.430,-0.796875,0.125000,0.468750
2019-11-05 14:59:39.439,-0.890625,0.171875,0.421875
2019-11-05 14:59:39.450,-0.953125,0.156250,0.406250
2019-11-05 14:59:39.459,-1.000000,0.234375,0.437500
2019-11-05 14:59:39.470,-1.000000,0.250000,0.437500
2019-11-05 14:59:39.479,-0.984375,0.281250,0.453125
2019-11-05 14:59:39.490,-0.875000,0.250000,0.468750
2019-11-05 14:59:39.500,-0.890625,0.250000,0.484375
2019-11-05 14:59:39.509,-0.812500,0.156250,0.421875
2019-11-05 14:59:39.520,-0.812500,0.140625,0.421875
2019-11-05 14:59:39.529,-0.843750,0.171875,0.437500
2019-11-05 14:59:39.540,-0.875000,0.203125,0.437500
2019-11-05 14:59:39.549,-0.968750,0.234375,0.406250
2019-11-05 14:59:39.560,-1.015625,0.218750,0.421875
2019-11-05 14:59:39.569,-0.984375,0.187500,0.406250
2019-11-05 14:59:39.580,-0.984375,0.171875,0.375000
2019-11-05 14:59:39.590,-0.921875,0.140625,0.359375
2019-11-05 14:59:39.599,-0.875000,0.109375,0.359375
2019-11-05 14:59:39.610,-0.781250,0.125000,0.328125
2019-11-05 14:59:39.619,-0.796875,0.093750,0.343750
2019-11-05 14:59:39.630,-0.875000,0.109375,0.328125
2019-11-05 14:59:39.639,-0.921875,0.093750,0.312500
2019-11-05 14:59:39.650,-0.921875,0.078125,0.312500
2019-11-05 14:59:39.659,-0.890625,0.046875,0.281250
2019-11-05 14:59:39.669,-0.984375,0.031250,0.250000
2019-11-05 14:59:39.680,-1.031250,0.031250,0.234375
2019-11-05 14:59:39.689,-1.000000,0.031250,0.250000
2019-11-05 14:59:39.700,-0.937500,0.046875,0.250000
2019-11-05 14:59:39.709,-0.890625,0.078125,0.250000
2019-11-05 14:59:39.720,-0.937500,0.062500,0.250000
2019-11-05 14:59:39.730,-1.031250,0.093750,0.250000
2019-11-05 14:59:39.740,-1.015625,0.093750,0.250000
2019-11-05 14:59:39.750,-0.968750,0.093750,0.250000
2019-11-05 14:59:39.761,-0.953125,0.093750,0.234375
2019-11-05 14:59:39.771,-1.000000,0.062500,0.218750
2019-11-05 14:59:39.781,-1.015625,0.031250,0.218750
2019-11-05 14:59:39.791,-1.109375,0.062500,0.203125
2019-11-05 14:59:39.802,-1.046875,0.046875,0.203125
2019-11-05 14:59:39.812,-0.937500,0.015625,0.187500
2019-11-05 14:59:39.822,-0.906250,0.000000,0.187500
2019-11-05 14:59:39.832,-0.937500,0.000000,0.156250
2019-11-05 14:59:39.842,-0.921875,-0.062500,0.171875
2019-11-05 14:59:39.853,-0.921875,-0.062500,0.171875
2019-11-05 14:59:39.863,-0.953125,0.000000,0.218750
2019-11-05 14:59:39.873,-0.906250,0.015625,0.234375
2019-11-05 14:59:39.883,-0.859375,0.015625,0.234375
2019-11-05 14:59:39.894,-0.906250,0.046875,0.234375
2019-11-05 14:59:39.904,-0.953125,0.046875,0.250000
2019-11-05 14:59:39.914,-0.921875,0.000000,0.265625
2019-11-05 14:59:39.924,-0.906250,-0.015625,0.250000
2019-11-05 14:59:39.935,-0.984375,0.046875,0.281250
2019-11-05 14:59:39.945,-0.968750,0.078125,0.312500
2019-11-05 14:59:39.955,-0.921875,0.093750,0.296875
2019-11-05 14:59:39.965,-0.875000,0.109375,0.328125
2019-11-05 14:59:39.976,-0.875000,0.078125,0.312500
2019-11-05 14:59:39.986,-0.875000,0.031250,0.312500
2019-11-05 14:59:39.996,-0.875000,0.000000,0.312500
2019-11-05 14:59:40.006,-0.906250,0.031250,0.312500
2019-11-05 14:59:40.017,-0.953125,0.093750,0.328125
2019-11-05 14:59:40.027,-1.000000,0.125000,0.312500
2019-11-05 14:59:40.037,-1.000000,0.140625,0.343750
2019-11-05 14:59:40.048,-0.968750,0.140625,0.359375
2019-11-05 14:59:40.058,-0.953125,0.078125,0.343750
2019-11-05 14:59:40.068,-0.921875,0.031250,0.359375
2019-11-05 14:59:40.078,-0.968750,0.046875,0.328125
2019-11-05 14:59:40.089,-0.968750,0.031250,0.328125
2019-11-05 14:59:40.099,-0.984375,0.000000,0.312500
2019-11-05 14:59:40.109,-2.000000,0.343750,0.109375
2019-11-05 14:59:40.119,-0.937500,-0.031250,0.531250
2019-11-05 14:59:40.130,-0.437500,0.093750,0.328125
2019-11-05 14:59:40.140,-0.968750,0.062500,0.421875
2019-11-05 14:59:40.150,-0.921875,0.109375,0.312500
2019-11-05 14:59:40.160,-0.921875,0.046875,0.328125
2019-11-05 14:59:40.171,-0.921875,0.046875,0.312500
2019-11-05 14:59:40.181,-0.890625,0.015625,0.312500
2019-11-05 14:59:40.191,-0.875000,-0.046875,0.296875
2019-11-05 14:59:40.201,-0.921875,-0.046875,0.281250
2019-11-05 14:59:40.212,-1.031250,0.000000,0.265625
2019-11-05 14:59:40.222,-1.078125,0.000000,0.281250
2019-11-05 14:59:40.232,-1.062500,0.000000,0.265625
2019-11-05 14:59:40.242,-1.046875,0.031250,0.281250
2019-11-05 14:59:40.252,-1.062500,0.062500,0.296875
2019-11-05 14:59:40.263,-1.140625,0.125000,0.265625
2019-11-05 14:59:40.273,-0.687500,-0.015625,0.468750
2019-11-05 14:59:40.283,-0.765625,-0.046875,0.265625
2019-11-05 14:59:40.293,-0.906250,-0.046875,0.281250
2019-11-05 14:59:40.304,-0.906250,-0.046875,0.250000
2019-11-05 14:59:40.314,-0.984375,-0.046875,0.250000
2019-11-05 14:59:40.324,-1.031250,0.000000,0.250000
2019-11-05 14:59:40.334,-1.046875,0.015625,0.265625
2019-11-05 14:59:40.345,-1.046875,0.031250,0.265625
2019-11-05 14:59:40.355,-1.000000,0.015625,0.265625
2019-11-05 14:59:40.365,-0.937500,0.015625,0.265625
2019-11-05 14:59:40.375,-0.921875,-0.015625,0.250000
2019-11-05 14:59:40.386,-0.953125,-0.031250,0.218750
2019-11-05 14:59:40.396,-0.968750,-0.015625,0.234375
2019-11-05 14:59:40.406,-0.984375,0.000000,0.234375
2019-11-05 14:59:40.416,-0.968750,-0.015625,0.234375
2019-11-05 14:59:40.427,-0.968750,-0.015625,0.234375
2019-11-05 14:59:40.437,-0.984375,0.015625,0.234375
2019-11-05 14:59:40.447,-0.937500,0.015625,0.250000
2019-11-05 14:59:40.458,-0.890625,0.015625,0.250000
2019-11-05 14:59:40.468,-0.906250,-0.015625,0.234375
2019-11-05 14:59:40.478,-0.921875,-0.031250,0.218750
2019-11-05 14:59:40.488,-0.937500,-0.062500,0.203125
2019-11-05 14:59:40.499,-0.968750,-0.046875,0.203125
2019-11-05 14:59:40.509,-0.968750,-0.015625,0.218750
2019-11-05 14:59:40.519,-0.968750,0.000000,0.234375
2019-11-05 14:59:40.529,-0.968750,0.015625,0.234375
2019-11-05 14:59:40.540,-0.953125,0.015625,0.250000
2019-11-05 14:59:40.550,-0.906250,0.015625,0.250000
2019-11-05 14:59:40.560,-0.906250,0.000000,0.234375
2019-11-05 14:59:40.570,-0.968750,0.031250,0.250000
2019-11-05 14:59:40.581,-0.984375,0.031250,0.234375
2019-11-05 14:59:40.591,-0.968750,0.000000,0.234375
2019-11-05 14:59:40.601,-0.953125,-0.015625,0.234375
2019-11-05 14:59:40.611,-0.968750,0.000000,0.234375
2019-11-05 14:59:40.622,-0.968750,0.000000,0.250000
2019-11-05 14:59:40.632,-0.984375,0.000000,0.250000
2019-11-05 14:59:40.642,-0.968750,0.015625,0.250000
2019-11-05 14:59:40.652,-0.953125,0.000000,0.250000
2019-11-05 14:59:40.663,-0.984375,0.015625,0.250000
2019-11-05 14:59:40.673,-1.000000,0.015625,0.250000
2019-11-05 14:59:40.683,-1.015625,0.015625,0.250000
2019-11-05 14:59:40.693,-1.015625,0.015625,0.234375
2019-11-05 14:59:40.703,-1.000000,0.000000,0.250000
2019-11-05 14:59:40.714,-0.984375,0.000000,0.234375
2019-11-05 14:59:40.724,-0.968750,0.015625,0.250000
2019-11-05 14:59:40.734,-0.953125,0.031250,0.250000
2019-11-05 14:59:40.744,-0.984375,0.015625,0.250000
2019-11-05 14:59:40.755,-0.984375,0.000000,0.250000
2019-11-05 14:59:40.765,-0.937500,0.000000,0.250000
2019-11-05 14:59:40.775,-0.921875,0.000000,0.250000
2019-11-05 14:59:40.785,-0.921875,0.000000,0.234375
2019-11-05 14:59:40.796,-0.937500,-0.031250,0.234375
2019-11-05 14:59:40.806,-0.937500,-0.015625,0.234375
2019-11-05 14:59:40.816,-0.953125,0.000000,0.250000
2019-11-05 14:59:40.826,-0.921875,0.015625,0.250000
2019-11-05 14:59:40.837,-0.890625,0.000000,0.250000
2019-11-05 14:59:40.847,-0.921875,0.000000,0.250000
2019-11-05 14:59:40.857,-0.968750,0.000000,0.234375
2019-11-05 14:59:40.868,-0.968750,-0.015625,0.234375
2019-11-05 14:59:40.878,-0.921875,0.000000,0.250000
2019-11-05 14:59:40.888,-0.921875,0.015625,0.250000
2019-11-05 14:59:40.898,-0.921875,0.015625,0.250000
2019-11-05 14:59:40.909,-0.953125,0.015625,0.234375
2019-11-05 14:59:40.919,-0.953125,0.000000,0.250000
2019-11-05 14:59:40.929,-0.937500,0.015625,0.250000
2019-11-05 14:59:40.939,-0.968750,0.015625,0.250000
2019-11-05 14:59:40.950,-0.953125,0.015625,0.250000
2019-11-05 14:59:40.960,-0.906250,-0.015625,0.250000
2019-11-05 14:59:40.970,-0.890625,-0.031250,0.250000
2019-11-05 14:59:40.980,-0.906250,-0.031250,0.250000
2019-11-05 14:59:40.991,-0.953125,-0.015625,0.234375
2019-11-05 14:59:41.001,-0.921875,-0.046875,0.234375
2019-11-05 14:59:41.011,-0.890625,-0.031250,0.234375
2019-11-05 14:59:41.021,-0.890625,-0.031250,0.250000
2019-11-05 14:59:41.032,-0.906250,-0.031250,0.234375
2019-11-05 14:59:41.042,-0.906250,-0.046875,0.234375
2019-11-05 14:59:41.052,-0.843750,-0.062500,0.234375
2019-11-05 14:59:41.062,-0.781250,-0.062500,0.234375
2019-11-05 14:59:41.072,-0.812500,-0.062500,0.218750
2019-11-05 14:59:41.083,-0.921875,-0.031250,0.218750
2019-11-05 14:59:41.093,-0.953125,0.000000,0.250000
2019-11-05 14:59:41.103,-0.968750,0.031250,0.250000
2019-11-05 14:59:41.113,-1.000000,0.062500,0.265625
2019-11-05 14:59:41.124,-0.968750,0.078125,0.265625
2019-11-05 14:59:41.134,-0.906250,0.062500,0.281250
2019-11-05 14:59:41.144,-0.859375,0.031250,0.296875
2019-11-05 14:59:41.154,-0.796875,0.000000,0.281250
2019-11-05 14:59:41.165,-0.734375,-0.015625,0.281250
2019-11-05 14:59:41.175,-0.750000,0.000000,0.265625
2019-11-05 14:59:41.185,-0.859375,0.000000,0.250000
2019-11-05 14:59:41.195,-1.015625,0.046875,0.234375
2019-11-05 14:59:41.206,-1.140625,0.078125,0.234375
2019-11-05 14:59:41.216,-1.140625,0.109375,0.250000
2019-11-05 14:59:41.226,-1.015625,0.125000,0.265625
2019-11-05 14:59:41.236,-0.859375,0.093750,0.296875
2019-11-05 14:59:41.247,-0.750000,0.046875,0.312500
2019-11-05 14:59:41.257,-0.734375,0.015625,0.312500
2019-11-05 14:59:41.267,-0.750000,0.015625,0.328125
2019-11-05 14:59:41.277,-0.765625,0.046875,0.312500
2019-11-05 14:59:41.288,-0.890625,0.093750,0.296875
2019-11-05 14:59:41.298,-1.062500,0.125000,0.281250
2019-11-05 14:59:41.308,-1.140625,0.187500,0.281250
2019-11-05 14:59:41.319,-1.140625,0.250000,0.312500
2019-11-05 14:59:41.329,-1.000000,0.265625,0.328125
2019-11-05 14:59:41.339,-0.843750,0.234375,0.328125
2019-11-05 14:59:41.349,-0.812500,0.234375,0.296875
2019-11-05 14:59:41.360,-0.843750,0.218750,0.296875
2019-11-05 14:59:41.370,-0.859375,0.171875,0.265625
2019-11-05 14:59:41.380,-0.890625,0.125000,0.218750
2019-11-05 14:59:41.390,-0.984375,0.156250,0.187500
2019-11-05 14:59:41.401,-1.015625,0.171875,0.171875
2019-11-05 14:59:41.411,-1.015625,0.218750,0.171875
2019-11-05 14:59:41.421,-1.015625,0.234375,0.171875
2019-11-05 14:59:41.431,-0.968750,0.234375,0.171875
2019-11-05 14:59:41.442,-0.875000,0.234375,0.171875
2019-11-05 14:59:41.452,-0.859375,0.234375,0.203125
2019-11-05 14:59:41.462,-0.875000,0.203125,0.203125
2019-11-05 14:59:41.472,-0.859375,0.187500,0.187500
2019-11-05 14:59:41.483,-0.828125,0.187500,0.171875
2019-11-05 14:59:41.493,-0.890625,0.218750,0.171875
2019-11-05 14:59:41.503,-0.906250,0.234375,0.171875
2019-11-05 14:59:41.513,-0.953125,0.265625,0.187500
2019-11-05 14:59:41.524,-0.921875,0.265625,0.218750
2019-11-05 14:59:41.534,-0.906250,0.265625,0.234375
2019-11-05 14:59:41.544,-0.859375,0.250000,0.250000
2019-11-05 14:59:41.554,-0.843750,0.218750,0.250000
2019-11-05 14:59:41.564,-0.796875,0.203125,0.250000
2019-11-05 14:59:41.575,-0.828125,0.218750,0.250000
2019-11-05 14:59:41.585,-0.843750,0.234375,0.203125
2019-11-05 14:59:41.595,-0.906250,0.187500,0.203125
2019-11-05 14:59:41.605,-0.953125,0.234375,0.203125
2019-11-05 14:59:41.616,-0.968750,0.250000,0.203125
2019-11-05 14:59:41.626,-0.921875,0.171875,0.218750
2019-11-05 14:59:41.636,-0.859375,0.156250,0.203125
2019-11-05 14:59:41.646,-0.953125,0.171875,0.187500
2019-11-05 14:59:41.657,-1.046875,0.187500,0.203125
2019-11-05 14:59:41.667,-1.062500,0.234375,0.187500
2019-11-05 14:59:41.677,-1.062500,0.265625,0.203125
2019-11-05 14:59:41.687,-0.984375,0.296875,0.203125
2019-11-05 14:59:41.698,-0.875000,0.328125,0.187500
2019-11-05 14:59:41.708,-0.875000,0.343750,0.171875
2019-11-05 14:59:41.718,-0.859375,0.312500,0.140625
2019-11-05 14:59:41.729,-0.859375,0.312500,0.156250
2019-11-05 14:59:41.739,-0.890625,0.343750,0.156250
2019-11-05 14:59:41.749,-0.921875,0.343750,0.156250
2019-11-05 14:59:41.759,-0.921875,0.375000,0.171875
2019-11-05 14:59:41.770,-0.890625,0.468750,0.203125
2019-11-05 14:59:41.780,-0.890625,0.546875,0.234375
2019-11-05 14:59:41.790,-0.890625,0.593750,0.250000
2019-11-05 14:59:41.800,-0.906250,0.625000,0.265625
2019-11-05 14:59:41.811,-0.953125,0.656250,0.312500
2019-11-05 14:59:41.821,-1.000000,0.625000,0.343750
2019-11-05 14:59:41.831,-1.000000,0.578125,0.312500
2019-11-05 14:59:41.841,-1.000000,0.562500,0.343750
2019-11-05 14:59:41.852,-0.953125,0.546875,0.328125
2019-11-05 14:59:41.862,-0.921875,0.531250,0.343750
2019-11-05 14:59:41.872,-0.906250,0.500000,0.328125
2019-11-05 14:59:41.882,-0.875000,0.453125,0.296875
2019-11-05 14:59:41.893,-0.890625,0.421875,0.296875
2019-11-05 14:59:41.903,-0.906250,0.421875,0.281250
2019-11-05 14:59:41.913,-0.921875,0.437500,0.296875
2019-11-05 14:59:41.923,-0.906250,0.468750,0.281250
2019-11-05 14:59:41.933,-0.875000,0.453125,0.296875
2019-11-05 14:59:41.944,-0.828125,0.453125,0.265625
2019-11-05 14:59:41.954,-0.781250,0.468750,0.312500
2019-11-05 14:59:41.964,-0.765625,0.484375,0.328125
2019-11-05 14:59:41.974,-0.765625,0.484375,0.312500
2019-11-05 14:59:41.985,-0.765625,0.500000,0.312500
2019-11-05 14:59:41.995,-0.796875,0.500000,0.312500
2019-11-05 14:59:42.005,-0.890625,0.515625,0.312500
2019-11-05 14:59:42.015,-0.937500,0.515625,0.296875
2019-11-05 14:59:42.026,-0.921875,0.484375,0.265625
2019-11-05 14:59:42.036,-0.875000,0.437500,0.234375
2019-11-05 14:59:42.046,-0.843750,0.390625,0.218750
2019-11-05 14:59:42.056,-0.890625,0.328125,0.203125
2019-11-05 14:59:42.067,-0.906250,0.296875,0.187500
2019-11-05 14:59:42.077,-0.859375,0.281250,0.203125
2019-11-05 14:59:42.087,-0.781250,0.281250,0.203125
2019-11-05 14:59:42.097,-0.734375,0.281250,0.218750
2019-11-05 14:59:42.108,-0.734375,0.328125,0.250000
2019-11-05 14:59:42.118,-0.828125,0.390625,0.281250
2019-11-05 14:59:42.128,-0.890625,0.390625,0.281250
2019-11-05 14:59:42.138,-0.906250,0.375000,0.265625
2019-11-05 14:59:42.149,-0.953125,0.421875,0.265625
2019-11-05 14:59:42.159,-1.015625,0.453125,0.312500
2019-11-05 14:59:42.169,-1.031250,0.453125,0.296875
2019-11-05 14:59:42.180,-1.078125,0.484375,0.296875
2019-11-05 14:59:42.190,-1.140625,0.468750,0.296875
2019-11-05 14:59:42.200,-1.187500,0.421875,0.250000
2019-11-05 14:59:42.210,-1.187500,0.406250,0.234375
2019-11-05 14:59:42.221,-1.078125,0.343750,0.234375
2019-11-05 14:59:42.231,-1.000000,0.281250,0.234375
2019-11-05 14:59:42.242,-0.968750,0.234375,0.234375
2019-11-05 14:59:42.252,-1.062500,0.312500,0.250000
2019-11-05 14:59:42.262,-1.156250,0.390625,0.296875
2019-11-05 14:59:42.272,-1.171875,0.406250,0.281250
2019-11-05 14:59:42.283,-1.125000,0.390625,0.296875
2019-11-05 14:59:42.293,-1.015625,0.406250,0.328125
2019-11-05 14:59:42.304,-0.906250,0.406250,0.375000
2019-11-05 14:59:42.314,-2.015625,0.687500,-0.046875
2019-11-05 14:59:42.324,-0.609375,0.140625,0.671875
2019-11-05 14:59:42.334,-0.328125,0.312500,0.359375
2019-11-05 14:59:42.345,-1.046875,0.234375,0.468750
2019-11-05 14:59:42.355,-1.062500,0.296875,0.265625
2019-11-05 14:59:42.366,-1.140625,0.296875,0.328125
2019-11-05 14:59:42.376,-1.078125,0.281250,0.359375
2019-11-05 14:59:42.386,-0.906250,0.140625,0.312500
2019-11-05 14:59:42.396,-0.906250,0.234375,0.406250
2019-11-05 14:59:42.407,-0.843750,0.187500,0.500000
2019-11-05 14:59:42.417,-0.984375,0.265625,0.437500
2019-11-05 14:59:42.428,-1.140625,0.234375,0.406250
2019-11-05 14:59:42.438,-1.140625,0.187500,0.343750
2019-11-05 14:59:42.448,-1.062500,0.078125,0.328125
2019-11-05 14:59:42.458,-0.984375,0.015625,0.296875
2019-11-05 14:59:42.469,-0.843750,-0.062500,0.281250
2019-11-05 14:59:42.479,-0.734375,0.000000,0.234375
2019-11-05 14:59:42.490,-0.828125,0.031250,0.312500
2019-11-05 14:59:42.500,-0.890625,0.109375,0.312500
2019-11-05 14:59:42.510,-0.718750,0.015625,0.296875
2019-11-05 14:59:42.520,-1.000000,-0.109375,0.296875
2019-11-05 14:59:42.531,-0.593750,0.046875,0.265625
2019-11-05 14:59:42.541,-0.968750,0.125000,0.296875
2019-11-05 14:59:42.552,-0.875000,0.234375,0.281250
2019-11-05 14:59:42.562,-0.703125,0.218750,0.484375
2019-11-05 14:59:42.572,-0.593750,0.218750,0.437500
2019-11-05 14:59:42.583,-0.609375,0.406250,0.250000
2019-11-05 14:59:42.593,-0.812500,-0.046875,-0.125000
2019-11-05 14:59:42.603,-0.953125,-0.078125,-0.062500
2019-11-05 14:59:42.613,-0.875000,0.015625,0.031250
2019-11-05 14:59:42.624,-0.968750,0.109375,0.062500
2019-11-05 14:59:42.634,-0.968750,0.171875,0.062500
2019-11-05 14:59:42.645,-0.921875,0.109375,0.000000
2019-11-05 14:59:42.655,-0.921875,0.156250,0.046875
2019-11-05 14:59:42.665,-1.093750,0.125000,-0.015625
2019-11-05 14:59:42.675,-0.984375,0.031250,-0.046875
2019-11-05 14:59:42.686,-0.812500,-0.015625,-0.046875
2019-11-05 14:59:42.696,-0.796875,0.078125,-0.015625
2019-11-05 14:59:42.707,-0.312500,0.359375,0.421875
2019-11-05 14:59:42.717,-0.812500,-0.031250,-0.203125
2019-11-05 14:59:42.727,-1.250000,-0.156250,-0.250000
2019-11-05 14:59:42.737,-0.750000,0.031250,0.062500
2019-11-05 14:59:42.748,-0.937500,-0.015625,-0.234375
2019-11-05 14:59:42.758,-1.093750,0.093750,-0.156250
2019-11-05 14:59:42.769,-1.015625,0.109375,-0.015625
2019-11-05 14:59:42.779,-0.937500,0.078125,-0.187500
2019-11-05 14:59:42.789,-0.953125,0.109375,-0.156250
2019-11-05 14:59:42.799,-1.062500,0.078125,-0.218750
2019-11-05 14:59:42.810,-1.015625,0.015625,-0.218750
2019-11-05 14:59:42.820,-1.031250,-0.062500,-0.234375
2019-11-05 14:59:42.831,-1.000000,-0.093750,-0.234375
2019-11-05 14:59:42.841,-0.968750,-0.109375,-0.250000
2019-11-05 14:59:42.851,-0.921875,-0.171875,-0.218750
2019-11-05 14:59:42.861,-0.968750,-0.093750,-0.171875
2019-11-05 14:59:42.872,-1.125000,-0.015625,-0.250000
2019-11-05 14:59:42.882,-0.875000,0.000000,-0.203125
2019-11-05 14:59:42.893,-1.000000,0.109375,-0.171875
2019-11-05 14:59:42.903,-1.078125,0.250000,-0.156250
2019-11-05 14:59:42.913,-1.062500,0.296875,-0.125000
2019-11-05 14:59:42.923,-0.953125,0.265625,-0.093750
2019-11-05 14:59:42.934,-0.796875,0.109375,-0.093750
2019-11-05 14:59:42.944,-0.828125,-0.015625,-0.187500
2019-11-05 14:59:42.955,-0.953125,-0.109375,-0.265625
2019-11-05 14:59:42.965,-0.843750,-0.281250,-0.296875
2019-11-05 14:59:42.975,-0.828125,-0.281250,-0.234375
2019-11-05 14:59:42.986,-0.890625,-0.187500,-0.328125
2019-11-05 14:59:42.996,-0.968750,-0.140625,-0.281250
2019-11-05 14:59:43.006,-1.156250,-0.062500,-0.421875
2019-11-05 14:59:43.016,-1.062500,0.093750,-0.390625
2019-11-05 14:59:43.027,-1.078125,0.203125,-0.359375
2019-11-05 14:59:43.037,-1.062500,0.328125,-0.281250
2019-11-05 14:59:43.048,-1.062500,0.218750,-0.296875
2019-11-05 14:59:43.058,-0.984375,0.031250,-0.343750
2019-11-05 14:59:43.068,-1.093750,0.078125,-0.359375
2019-11-05 14:59:43.078,-0.906250,-0.031250,-0.250000
