2019-11-05 14:36:23.792,-1.609375,0.828125,0.750000
2019-11-05 14:36:23.802,-0.937500,0.109375,-0.046875
2019-11-05 14:36:23.813,-0.796875,0.078125,0.062500
2019-11-05 14:36:23.823,-0.953125,0.109375,-0.109375
2019-11-05 14:36:23.833,-1.000000,0.171875,-0.078125
2019-11-05 14:36:23.844,-1.000000,0.140625,-0.093750
2019-11-05 14:36:23.854,-1.062500,0.203125,-0.109375
2019-11-05 14:36:23.864,-1.000000,0.109375,-0.171875
2019-11-05 14:36:23.875,-1.031250,0.078125,-0.187500
2019-11-05 14:36:23.885,-0.984375,-0.015625,-0.265625
2019-11-05 14:36:23.895,-0.953125,0.078125,-0.203125
2019-11-05 14:36:23.906,-1.000000,0.109375,-0.125000
2019-11-05 14:36:23.916,-1.000000,0.109375,-0.093750
2019-11-05 14:36:23.927,-1.062500,0.140625,-0.093750
2019-11-05 14:36:23.937,-1.078125,0.156250,-0.093750
2019-11-05 14:36:23.947,-1.031250,0.203125,-0.093750
2019-11-05 14:36:23.958,-1.000000,0.078125,-0.140625
2019-11-05 14:36:23.968,-1.015625,0.046875,-0.109375
2019-11-05 14:36:23.978,-0.968750,0.046875,-0.125000
2019-11-05 14:36:23.989,-0.875000,0.062500,-0.015625
2019-11-05 14:36:23.999,-0.890625,0.171875,0.031250
2019-11-05 14:36:24.009,-0.953125,0.203125,0.031250
2019-11-05 14:36:24.020,-1.031250,0.203125,0.046875
2019-11-05 14:36:24.030,-1.015625,0.109375,0.062500
2019-11-05 14:36:24.040,-1.093750,0.078125,0.031250
2019-11-05 14:36:24.051,-1.000000,0.015625,-0.078125
2019-11-05 14:36:24.061,-0.890625,0.000000,-0.078125
2019-11-05 14:36:24.071,-0.953125,0.125000,-0.031250
2019-11-05 14:36:24.082,-0.984375,0.156250,-0.046875
2019-11-05 14:36:24.092,-0.953125,0.171875,0.000000
2019-11-05 14:36:24.102,-1.015625,0.203125,0.031250
2019-11-05 14:36:24.113,-1.031250,0.234375,0.046875
2019-11-05 14:36:24.123,-1.062500,0.218750,0.031250
2019-11-05 14:36:24.133,-1.000000,0.093750,0.000000
2019-11-05 14:36:24.144,-0.968750,0.046875,-0.015625
2019-11-05 14:36:24.154,-0.953125,0.046875,0.015625
2019-11-05 14:36:24.164,-0.937500,0.078125,0.031250
2019-11-05 14:36:24.174,-0.906250,0.046875,0.000000
2019-11-05 14:36:24.185,-0.953125,0.046875,0.015625
2019-11-05 14:36:24.195,-1.015625,0.093750,0.000000
2019-11-05 14:36:24.205,-1.062500,0.125000,-0.015625
2019-11-05 14:36:24.216,-1.078125,0.140625,0.000000
2019-11-05 14:36:24.226,-1.062500,0.125000,0.046875
2019-11-05 14:36:24.236,-1.031250,0.093750,0.031250
2019-11-05 14:36:24.247,-0.953125,0.062500,0.015625
2019-11-05 14:36:24.257,-0.953125,0.046875,0.031250
2019-11-05 14:36:24.267,-0.937500,0.046875,0.031250
2019-11-05 14:36:24.278,-0.890625,0.046875,0.015625
2019-11-05 14:36:24.288,-0.921875,0.015625,0.000000
2019-11-05 14:36:24.298,-1.046875,0.015625,-0.015625
2019-11-05 14:36:24.309,-1.109375,0.000000,-0.046875
2019-11-05 14:36:24.319,-1.093750,0.046875,-0.046875
2019-11-05 14:36:24.329,-1.109375,0.078125,-0.031250
2019-11-05 14:36:24.340,-1.109375,0.171875,-0.046875
2019-11-05 14:36:24.350,-1.062500,0.078125,-0.015625
2019-11-05 14:36:24.361,-0.984375,0.031250,-0.046875
2019-11-05 14:36:24.371,-0.984375,0.062500,-0.031250
2019-11-05 14:36:24.381,-1.062500,0.093750,-0.031250
2019-11-05 14:36:24.392,-1.062500,0.046875,-0.062500
2019-11-05 14:36:24.402,-1.078125,0.015625,-0.125000
2019-11-05 14:36:24.412,-1.078125,0.000000,-0.109375
2019-11-05 14:36:24.423,-1.078125,0.000000,-0.093750
2019-11-05 14:36:24.433,-1.046875,0.031250,-0.078125
2019-11-05 14:36:24.443,-1.000000,0.015625,-0.109375
2019-11-05 14:36:24.454,-0.984375,0.093750,-0.062500
2019-11-05 14:36:24.464,-0.875000,0.031250,-0.031250
2019-11-05 14:36:24.474,-0.921875,0.046875,-0.015625
2019-11-05 14:36:24.485,-1.000000,0.062500,-0.031250
2019-11-05 14:36:24.495,-1.000000,0.031250,-0.062500
2019-11-05 14:36:24.505,-0.953125,0.031250,-0.031250
2019-11-05 14:36:24.516,-0.968750,0.062500,-0.015625
2019-11-05 14:36:24.526,-1.031250,0.046875,0.000000
2019-11-05 14:36:24.536,-1.031250,0.046875,-0.015625
2019-11-05 14:36:24.547,-0.953125,0.000000,-0.062500
2019-11-05 14:36:24.557,-0.875000,-0.015625,-0.046875
2019-11-05 14:36:24.567,-0.953125,0.078125,0.000000
2019-11-05 14:36:24.577,-1.031250,0.093750,0.000000
2019-11-05 14:36:24.588,-0.875000,0.000000,0.000000
2019-11-05 14:36:24.598,-0.812500,-0.031250,0.062500
2019-11-05 14:36:24.608,-0.875000,0.031250,0.046875
2019-11-05 14:36:24.619,-0.921875,0.156250,0.046875
2019-11-05 14:36:24.629,-0.984375,0.140625,0.046875
2019-11-05 14:36:24.639,-1.000000,0.031250,0.015625
2019-11-05 14:36:24.650,-0.968750,0.000000,0.000000
2019-11-05 14:36:24.660,-0.890625,0.000000,0.015625
2019-11-05 14:36:24.670,-0.828125,0.046875,0.046875
2019-11-05 14:36:24.681,-0.812500,0.093750,0.109375
2019-11-05 14:36:24.691,-0.765625,0.093750,0.140625
2019-11-05 14:36:24.701,-0.765625,0.093750,0.140625
2019-11-05 14:36:24.712,-0.921875,0.156250,0.125000
2019-11-05 14:36:24.722,-1.031250,0.187500,0.125000
2019-11-05 14:36:24.732,-1.000000,0.171875,0.156250
2019-11-05 14:36:24.743,-0.921875,0.156250,0.171875
2019-11-05 14:36:24.753,-0.906250,0.171875,0.234375
2019-11-05 14:36:24.763,-0.890625,0.140625,0.250000
2019-11-05 14:36:24.774,-0.796875,0.062500,0.296875
2019-11-05 14:36:24.784,-0.750000,0.015625,0.343750
2019-11-05 14:36:24.795,-0.750000,0.000000,0.359375
2019-11-05 14:36:24.805,-0.765625,-0.015625,0.359375
2019-11-05 14:36:24.815,-0.765625,-0.015625,0.343750
2019-11-05 14:36:24.826,-0.765625,0.031250,0.312500
2019-11-05 14:36:24.836,-0.921875,0.140625,0.312500
2019-11-05 14:36:24.846,-1.000000,0.156250,0.281250
2019-11-05 14:36:24.857,-0.921875,0.171875,0.250000
2019-11-05 14:36:24.867,-0.875000,0.171875,0.265625
2019-11-05 14:36:24.877,-0.796875,0.187500,0.218750
2019-11-05 14:36:24.888,-0.796875,0.312500,0.234375
2019-11-05 14:36:24.898,-0.953125,0.390625,0.218750
2019-11-05 14:36:24.908,-0.953125,0.343750,0.203125
2019-11-05 14:36:24.919,-0.921875,0.312500,0.171875
2019-11-05 14:36:24.929,-0.890625,0.234375,0.093750
2019-11-05 14:36:24.939,-0.859375,0.156250,0.109375
2019-11-05 14:36:24.950,-0.828125,0.109375,0.140625
2019-11-05 14:36:24.960,-0.812500,0.078125,0.125000
2019-11-05 14:36:24.970,-0.765625,0.015625,0.125000
2019-11-05 14:36:24.980,-0.734375,0.000000,0.125000
2019-11-05 14:36:24.991,-0.703125,0.078125,0.109375
2019-11-05 14:36:25.001,-0.734375,0.296875,0.203125
2019-11-05 14:36:25.012,-0.843750,0.406250,0.250000
2019-11-05 14:36:25.022,-0.796875,0.343750,0.218750
2019-11-05 14:36:25.032,-0.828125,0.390625,0.156250
2019-11-05 14:36:25.042,-1.031250,0.468750,0.109375
2019-11-05 14:36:25.053,-1.140625,0.421875,-0.015625
2019-11-05 14:36:25.063,-1.031250,0.093750,-0.140625
2019-11-05 14:36:25.073,-0.968750,0.125000,-0.125000
2019-11-05 14:36:25.084,-0.968750,0.296875,-0.093750
2019-11-05 14:36:25.094,-1.093750,0.437500,-0.078125
2019-11-05 14:36:25.104,-1.187500,0.531250,0.015625
2019-11-05 14:36:25.115,-1.156250,0.640625,0.093750
2019-11-05 14:36:25.125,-1.078125,0.687500,0.187500
2019-11-05 14:36:25.135,-0.890625,0.734375,0.218750
2019-11-05 14:36:25.146,-0.796875,0.703125,0.265625
2019-11-05 14:36:25.156,-0.734375,0.578125,0.234375
2019-11-05 14:36:25.166,-0.718750,0.421875,0.171875
2019-11-05 14:36:25.177,-0.781250,0.281250,0.078125
2019-11-05 14:36:25.187,-0.859375,0.171875,0.015625
2019-11-05 14:36:25.197,-0.890625,0.109375,-0.078125
2019-11-05 14:36:25.208,-0.906250,0.140625,-0.062500
2019-11-05 14:36:25.218,-0.937500,0.156250,-0.015625
2019-11-05 14:36:25.229,-0.953125,0.187500,0.000000
2019-11-05 14:36:25.239,-0.953125,0.250000,-0.062500
2019-11-05 14:36:25.249,-0.937500,0.359375,-0.046875
2019-11-05 14:36:25.260,-0.859375,0.359375,0.015625
2019-11-05 14:36:25.270,-0.765625,0.359375,0.093750
2019-11-05 14:36:25.280,-0.843750,0.328125,0.046875
2019-11-05 14:36:25.291,-0.937500,0.265625,-0.031250
2019-11-05 14:36:25.301,-0.968750,0.250000,-0.109375
2019-11-05 14:36:25.311,-1.046875,0.328125,-0.078125
2019-11-05 14:36:25.322,-1.171875,0.343750,-0.109375
2019-11-05 14:36:25.332,-1.218750,0.343750,-0.156250
2019-11-05 14:36:25.342,-1.156250,0.312500,-0.187500
2019-11-05 14:36:25.353,-1.109375,0.328125,-0.156250
2019-11-05 14:36:25.363,-1.031250,0.328125,-0.093750
2019-11-05 14:36:25.373,-0.984375,0.328125,-0.031250
2019-11-05 14:36:25.384,-1.000000,0.375000,0.015625
2019-11-05 14:36:25.394,-1.015625,0.343750,0.031250
2019-11-05 14:36:25.404,-1.000000,0.281250,0.031250
2019-11-05 14:36:25.415,-0.937500,0.281250,0.062500
2019-11-05 14:36:25.425,-0.796875,0.328125,0.015625
2019-11-05 14:36:25.435,-0.765625,0.375000,0.109375
2019-11-05 14:36:25.445,-0.796875,0.296875,0.078125
2019-11-05 14:36:25.456,-0.812500,0.281250,0.062500
2019-11-05 14:36:25.466,-0.859375,0.328125,0.015625
2019-11-05 14:36:25.476,-0.937500,0.375000,-0.046875
2019-11-05 14:36:25.487,-0.984375,0.390625,-0.031250
2019-11-05 14:36:25.497,-1.062500,0.406250,0.000000
2019-11-05 14:36:25.507,-1.062500,0.406250,0.015625
2019-11-05 14:36:25.518,-1.031250,0.406250,0.015625
2019-11-05 14:36:25.528,-1.000000,0.375000,0.000000
2019-11-05 14:36:25.538,-0.968750,0.312500,0.000000
2019-11-05 14:36:25.549,-0.890625,0.281250,-0.046875
2019-11-05 14:36:25.559,-0.781250,0.203125,0.000000
2019-11-05 14:36:25.569,-0.796875,0.218750,0.015625
2019-11-05 14:36:25.580,-0.843750,0.281250,0.062500
2019-11-05 14:36:25.590,-0.859375,0.296875,0.078125
2019-11-05 14:36:25.600,-0.859375,0.328125,0.109375
2019-11-05 14:36:25.611,-0.859375,0.375000,0.140625
2019-11-05 14:36:25.621,-0.890625,0.406250,0.203125
2019-11-05 14:36:25.632,-0.875000,0.375000,0.140625
2019-11-05 14:36:25.642,-0.875000,0.343750,0.109375
2019-11-05 14:36:25.652,-0.921875,0.312500,0.078125
2019-11-05 14:36:25.663,-0.984375,0.312500,0.000000
2019-11-05 14:36:25.673,-1.015625,0.312500,-0.046875
2019-11-05 14:36:25.683,-1.000000,0.343750,-0.046875
2019-11-05 14:36:25.694,-1.000000,0.406250,-0.015625
2019-11-05 14:36:25.704,-1.015625,0.437500,-0.015625
2019-11-05 14:36:25.714,-0.968750,0.437500,0.000000
2019-11-05 14:36:25.725,-0.906250,0.421875,-0.031250
2019-11-05 14:36:25.735,-0.859375,0.390625,0.000000
2019-11-05 14:36:25.745,-0.796875,0.390625,0.015625
2019-11-05 14:36:25.756,-0.796875,0.359375,0.031250
2019-11-05 14:36:25.766,-0.812500,0.328125,0.015625
2019-11-05 14:36:25.776,-0.781250,0.296875,0.015625
2019-11-05 14:36:25.787,-0.765625,0.312500,0.015625
2019-11-05 14:36:25.797,-0.781250,0.343750,0.031250
2019-11-05 14:36:25.807,-0.750000,0.390625,0.046875
2019-11-05 14:36:25.818,-0.750000,0.453125,0.125000
2019-11-05 14:36:25.828,-0.765625,0.500000,0.125000
2019-11-05 14:36:25.838,-0.781250,0.562500,0.187500
2019-11-05 14:36:25.848,-0.812500,0.546875,0.218750
2019-11-05 14:36:25.859,-0.765625,0.484375,0.218750
2019-11-05 14:36:25.869,-0.718750,0.468750,0.203125
2019-11-05 14:36:25.880,-0.718750,0.484375,0.156250
2019-11-05 14:36:25.890,-0.796875,0.515625,0.140625
2019-11-05 14:36:25.900,-0.828125,0.546875,0.046875
2019-11-05 14:36:25.910,-0.843750,0.531250,0.000000
2019-11-05 14:36:25.921,-0.828125,0.562500,-0.046875
2019-11-05 14:36:25.931,-0.828125,0.593750,-0.078125
2019-11-05 14:36:25.941,-0.890625,0.625000,-0.109375
2019-11-05 14:36:25.952,-0.921875,0.625000,-0.125000
2019-11-05 14:36:25.962,-0.906250,0.578125,-0.125000
2019-11-05 14:36:25.972,-0.968750,0.562500,-0.125000
2019-11-05 14:36:25.983,-0.937500,0.531250,-0.125000
2019-11-05 14:36:25.993,-0.843750,0.515625,-0.140625
2019-11-05 14:36:26.003,-0.828125,0.515625,-0.109375
2019-11-05 14:36:26.014,-0.812500,0.468750,-0.046875
2019-11-05 14:36:26.024,-0.828125,0.500000,-0.015625
2019-11-05 14:36:26.034,-0.875000,0.562500,0.031250
2019-11-05 14:36:26.045,-0.937500,0.593750,0.046875
2019-11-05 14:36:26.055,-0.937500,0.609375,0.046875
2019-11-05 14:36:26.065,-0.937500,0.656250,0.062500
2019-11-05 14:36:26.076,-0.953125,0.703125,0.062500
2019-11-05 14:36:26.086,-0.984375,0.750000,0.078125
2019-11-05 14:36:26.097,-0.984375,0.765625,0.062500
2019-11-05 14:36:26.107,-0.859375,0.703125,0.031250
2019-11-05 14:36:26.117,-0.796875,0.703125,0.031250
2019-11-05 14:36:26.128,-0.765625,0.703125,0.031250
2019-11-05 14:36:26.138,-0.750000,0.703125,0.046875
2019-11-05 14:36:26.148,-0.750000,0.687500,0.015625
2019-11-05 14:36:26.159,-0.796875,0.640625,0.015625
2019-11-05 14:36:26.169,-0.812500,0.578125,0.015625
2019-11-05 14:36:26.179,-0.843750,0.546875,0.031250
2019-11-05 14:36:26.190,-0.812500,0.453125,0.046875
2019-11-05 14:36:26.200,-0.765625,0.359375,0.062500
2019-11-05 14:36:26.210,-0.687500,0.328125,0.093750
2019-11-05 14:36:26.221,-0.671875,0.296875,0.109375
2019-11-05 14:36:26.231,-0.640625,0.281250,0.125000
2019-11-05 14:36:26.241,-0.640625,0.265625,0.125000
2019-11-05 14:36:26.252,-0.656250,0.265625,0.125000
2019-11-05 14:36:26.262,-0.734375,0.296875,0.109375
2019-11-05 14:36:26.272,-0.796875,0.375000,0.093750
2019-11-05 14:36:26.283,-0.859375,0.453125,0.109375
2019-11-05 14:36:26.293,-0.937500,0.500000,0.109375
2019-11-05 14:36:26.303,-0.968750,0.531250,0.109375
2019-11-05 14:36:26.313,-0.906250,0.500000,0.093750
2019-11-05 14:36:26.324,-0.875000,0.468750,0.093750
2019-11-05 14:36:26.334,-0.812500,0.375000,0.109375
2019-11-05 14:36:26.344,-0.781250,0.328125,0.125000
2019-11-05 14:36:26.355,-0.812500,0.312500,0.109375
2019-11-05 14:36:26.365,-0.875000,0.281250,0.093750
2019-11-05 14:36:26.375,-0.968750,0.375000,0.093750
2019-11-05 14:36:26.386,-1.015625,0.546875,0.062500
2019-11-05 14:36:26.396,-1.171875,0.718750,0.078125
2019-11-05 14:36:26.406,-1.375000,0.734375,0.125000
2019-11-05 14:36:26.417,-1.406250,0.593750,0.140625
2019-11-05 14:36:26.427,-1.390625,0.484375,0.140625
2019-11-05 14:36:26.437,-1.281250,0.406250,0.156250
2019-11-05 14:36:26.448,-1.140625,0.375000,0.203125
2019-11-05 14:36:26.458,-1.000000,0.421875,0.250000
2019-11-05 14:36:26.468,-0.890625,0.546875,0.265625
2019-11-05 14:36:26.479,-0.937500,0.781250,0.281250
2019-11-05 14:36:26.489,-1.031250,0.843750,0.343750
2019-11-05 14:36:26.500,-1.031250,0.703125,0.406250
2019-11-05 14:36:26.510,-1.000000,0.546875,0.375000
2019-11-05 14:36:26.520,-1.109375,0.531250,0.359375
2019-11-05 14:36:26.531,-1.187500,0.515625,0.281250
2019-11-05 14:36:26.541,-1.125000,0.484375,0.250000
2019-11-05 14:36:26.551,-1.062500,0.515625,0.250000
2019-11-05 14:36:26.562,-0.937500,0.546875,0.296875
2019-11-05 14:36:26.572,-0.765625,0.609375,0.359375
2019-11-05 14:36:26.582,-0.703125,0.484375,0.312500
2019-11-05 14:36:26.593,-0.640625,0.500000,0.484375
2019-11-05 14:36:26.603,-0.734375,0.468750,0.468750
2019-11-05 14:36:26.613,-0.718750,0.234375,0.390625
2019-11-05 14:36:26.624,-0.781250,0.015625,0.281250
2019-11-05 14:36:26.634,-0.828125,-0.093750,0.218750
2019-11-05 14:36:26.644,-0.859375,-0.140625,0.203125
2019-11-05 14:36:26.655,-0.765625,-0.156250,0.250000
2019-11-05 14:36:26.665,-0.750000,0.093750,0.343750
2019-11-05 14:36:26.675,-0.703125,0.296875,0.406250
2019-11-05 14:36:26.686,-0.609375,0.484375,0.406250
2019-11-05 14:36:26.696,-0.578125,0.625000,0.531250
2019-11-05 14:36:26.706,-0.625000,0.406250,0.500000
2019-11-05 14:36:26.716,-0.593750,0.187500,0.390625
2019-11-05 14:36:26.727,-0.671875,0.000000,0.281250
2019-11-05 14:36:26.737,-0.812500,-0.109375,0.187500
2019-11-05 14:36:26.748,-0.812500,-0.203125,0.156250
2019-11-05 14:36:26.758,-0.796875,-0.203125,0.171875
2019-11-05 14:36:26.768,-0.750000,-0.109375,0.171875
2019-11-05 14:36:26.778,-0.812500,0.031250,0.203125
2019-11-05 14:36:26.789,-0.890625,0.234375,0.234375
2019-11-05 14:36:26.799,-0.953125,0.328125,0.218750
2019-11-05 14:36:26.809,-0.937500,0.218750,0.218750
2019-11-05 14:36:26.820,-0.828125,0.046875,0.203125
2019-11-05 14:36:26.830,-0.765625,-0.093750,0.140625
2019-11-05 14:36:26.840,-0.703125,-0.234375,0.093750
2019-11-05 14:36:26.851,-0.703125,-0.203125,0.078125
2019-11-05 14:36:26.861,-0.718750,-0.156250,0.093750
2019-11-05 14:36:26.871,-0.750000,-0.046875,0.093750
2019-11-05 14:36:26.882,-0.828125,0.093750,0.046875
2019-11-05 14:36:26.892,-0.906250,0.156250,0.062500
2019-11-05 14:36:26.902,-1.015625,0.171875,0.062500
2019-11-05 14:36:26.913,-0.984375,0.125000,0.062500
2019-11-05 14:36:26.923,-0.921875,0.015625,0.046875
2019-11-05 14:36:26.934,-0.890625,-0.046875,0.031250
2019-11-05 14:36:26.944,-0.890625,-0.062500,0.000000
2019-11-05 14:36:26.954,-0.953125,-0.062500,-0.062500
2019-11-05 14:36:26.965,-1.000000,-0.031250,-0.078125
2019-11-05 14:36:26.975,-1.000000,0.000000,-0.078125
2019-11-05 14:36:26.985,-1.015625,-0.015625,-0.062500
2019-11-05 14:36:26.996,-1.031250,-0.031250,-0.078125
2019-11-05 14:36:27.006,-1.031250,-0.031250,-0.078125
2019-11-05 14:36:27.016,-0.984375,-0.078125,-0.046875
2019-11-05 14:36:27.027,-0.921875,-0.078125,-0.015625
2019-11-05 14:36:27.037,-0.921875,-0.046875,-0.046875
2019-11-05 14:36:27.047,-0.921875,-0.046875,-0.031250
